Name	Count
50,3 x 89,7 cm, plate 53,3 x 97 cm	    1
50,4 x 33,8 cm, plate 56 x 37,7 cm	    1
50,4 x 34 cm, plate 58,3 x 40,5 cm	    1
50,4 x 43,1 cm, plate 58 x 50,6 cm	    1
50,5 x 71,2 cm, plate 59,7 x 79,5 cm	    1
50,5 x 71,4 cm, plate 59,7 x 79,8 cm	    1
50,6 x 43,1 cm, plate 58 x 50,2 cm	    1
50,6 x 71 cm, plate 59,5 x 80 cm	    1
50,7 x 36,4 cm, plate 52 x 38 cm	    1
50,8 x 42,8 cm, plate 58 x 50,4 cm	    1
50,8 x 42,9 cm, plate 58 x 50,3 cm	    1
50,8 x 71 cm, plate 59,5 x 80 cm	    1
50,8 x 71 cm, plate 59,7 x 79,7 cm	    1
50,8 x 71,3 cm, plate 59,6 x 79,6 cm	    1
50,9 x 71,4 cm, plate 59,5 x 80 cm	    1
50.5 x 71,3 cm	    1
51 cm	    1
51 x 42,9 cm, plate 58 x 50,3 cm	    1
51 x 42,9 cm, plate 58,2 x 50,4 cm	    1
51 x 43 cm, plate 58 x 50,4 cm	    1
51 x 43,1 cm, plate 58 x 50,3 cm	    1
51 x 71,5 cm, plate 59,5 x 80 cm	    1
51,1 x 42,8 cm, plate 58 x 50,4 cm	    1
51,1 x 43 cm, plate 58 x 50,3 cm	    1
51,1 x 43 cm, plate 58 x 50,4 cm	    1
51,2 x 42,7 cm, plate 58 x 50,2 cm	    1
51,3 x 37,4 cm, plate 59 x 46 cm	    1
51,3 x 37,5 cm, plate 58,2 x 45,4 cm	    1
51,3 x 42,8 cm, plate 58 x 50,3 cm	    1
51,3 x 43 cm, plate 58 x 51 cm	    1
51,3 x 43,1 cm, plate 58 x 50,2 cm	    1
51,3 x 43,1 cm, plate 58 x 50,3 cm	    1
51,3 x 43,1 cm, plate 58 x 50,4 cm	    1
51,3 x 68,3 cm, plate 57,5 x 77 cm	    1
51,4 x 42,7 cm, plate 58 x 50,3 cm	    1
51,4 x 42,9 cm, plate 58,2 x 50,5 cm	    1
51,4 x 43,1 cm, plate 58 x 50,4 cm	    1
51,5 x 42,9 cm, plate 58,2 x 50,4 cm	    1
51,5 x 43 cm, plate 58 x 50,3 cm	    1
51,5 x 43,1 cm, plate 58 x 50,4 cm	    1
51,5 x 43,2 cm, plate 58 x 50,4 cm	    1
51,5 x 43,3 cm, plate 64,5 x 50 cm	    1
51,5 x 67,5 cm, plate 59,5 x 77 cm	    1
51,5 x 68,7 cm, plate 57 x 76,7 cm	    1
51,5 x 69,5 cm, plate 62 x 77 cm	    1
51,6 x 37,6 cm, plate 55,3 x 41,8 cm	    1
51,6 x 42,9 cm, plate 58 x 50,3 cm	    1
52 cm	    1
52 x 41,7 cm, plate 53,5 x 43 cm	    1
52 x 67 cm	    1
52 x 94,5 cm, 48,6 x 94,7 cm, plate 64 x 103 cm	    1
52,1 x 72,5 cm, plate 57,8 x 77 cm	    1
52,3 x 77 cm, plate 60,2 x 85 cm	    1
52,5 x 75,5 cm	    1
52,7 x 68,7 cm, plate 57,3 x 77 cm	    1
52,7 x 71,5 cm, plate 57,5 x 77,2 cm	    1
52,8 x 70,3 cm, plate 57,5 x 77 cm	    1
53 cm	    1
53 x 50 cm	    1
53,1 x 44,5 cm, plate 63 x 51,5 cm	    1
53,3 x 44,1 cm, plate 59 x 48 cm	    1
53,3 x 69,8 cm, plate 59 x 74 cm	    1
54 x 76 cm	    1
54,5 x 68,5 cm, plate 63,3 x 75,8 cm	    1
55 x 45 cm	    1
55 x 79,5 cm, plate 64 x 99 cm	    1
55,2 x 50,5 cm, plate 58,8 x 54,5 cm	    1
55,3 x 43,4 cm, plate 68 x 50,5 cm	    1
55,5 x 45,2 cm, plate 60,5 x 50,3 cm	    1
56 x 40 cm	    1
56 x 71 cm	    1
57 x 73 cm	    1
57 x 73 cm +	    1
57,5 x 97,6 cm, 53,5 x 97,6 cm, plate 76 x 107 cm	    1
58 x 37 cm	    1
58 x 93 cm	    1
58,3 x 45,7 cm, plate 67,3 x 54 cm	    1
59,5 x 44,5 cm	    1
59,8 x 44 cm, plate 69 x 51,2 cm	    1
6 x 11 cm	    1
6 x 14 cm	    1
6 x 17 cm	    1
6 x 9 cm	    1
60 x 43 cm	    1
60 x 57,4 cm, plate 62,5 x 59,7 cm	    1
60 x 85 cm, folded kansissa 31 x 30 cm	    1
60,5 x 86,2 cm, plate 67 x 92 cm	    1
61 x 78 cm	    1
61,2 x 44,6 cm, plate 50,3 x 70 cm, kansi 18 x 13 cm	    1
61,2 x 44,6 cm, plate 68,8 x 51 cm	    1
61,7 x 93,9 cm, plate 68 x 100 cm	    1
62 x 63 cm	    1
62 x 86 cm	    1
62,3 x 94,3 cm, plate 71 x 103,5 cm	    1
62,8 x 46,5 cm, plate 71 x 55 cm	    1
62,8 x 46,7 cm, plate 66 x 49,5 cm	    1
63 x 45 cm	    1
63 x 47 cm	    1
63 x 94,7 cm, plate 71 x 103 cm	    1
63,7 x 96,5 cm, plate 71 x 103,5 cm	    1
63,8 x 106,9 cm, plate 71,7 x 112,7 cm	    1
64 x 62 cm	    1
64 x 84,8 cm, plate 69 x 99 cm	    1
64 x 96,3 cm, plate 71 x 103,5 cm	    1
64,2 x 98,5 cm, plate 67,5 x 100 cm	    1
64,7 x 98,7 cm, plate 67 x 100 cm	    1
65 x 101,5 cm	    1
65 x 27 cm	    1
65,5 x 100,2 cm, plate 67,7 x 102,2 cm	    1
65,5 x 99,3 cm, plate 74 x 110 cm	    1
66 cm	    1
66 x 100 cm	    1
66 x 54,3 cm, plate 73,7 x 62 cm	    1
66 x 78 cm	    1
66,2 x 54,5 cm, plate 72 x 60 cm	    1
66,3 x 54,5 cm, plate 73,7 x 62 cm	    1
66,3 x 54,6 cm, plate 73 x 61 cm	    1
66,3 x 98,8 cm, plate 68,5 x 101,5 cm	    1
66,7 x 52 cm, plate 72,7 x 58,2 cm	    1
67 x 101 cm	    1
67 x 55 cm	    1
67 x 92 cm	    1
67,2 x 92,8 cm, plate 72 x 105 cm	    1
67,5 x 96,5 cm, plate 78 x 104 cm	    1
68 x 54 cm	    1
68 x 65 cm	    1
68 x 73 cm	    1
68 x 75 cm	    1
68,2 x 96,5 cm, 69,2 x 96,5 cm, plate 76 x 102 cm	    1
68,3 x 103 cm, plate 72,5 x 109,5 cm	    1
68,4 x 93 cm, 67 x 93 cm, plate 76 x 101 cm	    1
68,5 x 90 cm	    1
69 x 101 cm	    1
69 x 51 cm	    1
69 x 58 cm	    1
69 x 61,3 cm, plate 79 x 69 cm	    1
69 x 62 cm	    1
69 x 71,5 cm, plate 72 x 74 cm	    1
69 x 90 cm	    1
69 x 99 cm	    1
69,2 x 101,7 cm, plate 73,6 x 110,3 cm	    1
69,2 x 47 cm, plate 79,5 x 54,5 cm	    1
69,2 x 47 cm, plate 79,5 x 55 cm	    1
69,5 x 47,5 cm	    1
69,5 x 53,5 cm	    1
7 x 15 cm	    1
7 x 17 cm	    1
7 x 20 cm	    1
70 x 102 cm	    1
70 x 64 cm	    1
70 x 91 cm	    1
70,4 x 52 cm, plate 74,5 x 55,3 cm	    1
70,8 x 49,5 cm, plate 76,5 x 56,5 cm	    1
71 x 102 cm	    1
71 x 107 cm	    1
71,5 x 52,5 cm, plate 76 x 58 cm	    1
72 x 50,6 cm, plate 78 x 57,8 cm	    1
72 x 51 cm, plate 77 x 57,7 cm	    1
72,5 x 109,5 cm, sheets 75,5 x 64,5, 75,8 x 64 cm	    1
72,5 x 70,5 cm, plate 77 x 74 cm	    1
73 x 103 cm	    1
73 x 64 cm	    1
73,4 x 85,7 cm, plate 82 x 94 cm	    1
73,5 x 57,7 cm, plate 80,5 x 63 cm	    1
73,8 x 92,8 cm	    1
74 x 165 cm	    1
74 x 80 cm	    1
74 x 97,7 cm, plate 68 x 101,5 cm	    1
74,3 x 58 cm, plate 83 x 62 cm	    1
75 x 107 cm	    1
75,8 x 31,3 cm, plate 83,5 x 36,5 cm	    1
76 x 63 cm	    1
76,2 x 53,2 cm, plate 84 x 60 cm	    1
76,5 x 99,5 cm, plate 88 x 110 cm	    1
76,6 x 65 cm, plate 83 x 73 cm	    1
77 x 119 cm	    1
77 x 60 cm	    1
77,7 x 71,5 cm, plate 84,5 x 77,5 cm	    1
78 x 65,5 cm, plate 91 x 74 cm	    1
78,7 x 55 cm, plate 82,5 x 62 cm	    1
79 x 41,5 cm, plate 81,5 x 46,5 cm	    1
8 cm	    1
8 x 10 cm	    1
8 x 17 cm	    1
8 x 19 cm	    1
8 x 5 cm	    1
8 x 6 cm	    1
8:0 +	    1
8:c	    1
8:o ; koko 1914-: 4:o	    1
8:o (15 cm)	    1
8:o (17 cm)	    1
8:o (19 cm)	    1
8:o (23 cm)	    1
8:o (25 cm)	    1
8:o (25 cm) +	    1
8:o (small)	    1
8:o (suurempi)	    1
8:o. +	    1
8:o'	    1
8.0	    1
8.o	    1
81 x 49 cm	    1
81 x 59,2 cm, plate 86 x 64 cm	    1
81 x 63 cm, kansi 28 x 22 cm	    1
83 x 120 cm	    1
84 x 59 cm	    1
84 x 60 cm	    1
84:o	    1
85 x 57 cm	    1
86 x 75 cm	    1
87,5 x 70,8 cm, plate 97,8 x 73,8 cm	    1
87,6 x 54 cm, plate 93 x 60 cm	    1
88,7 x 68,5 cm, plate 103 x 76 cm	    1
89,3 x 60,3 cm, plate 98 x 68 cm	    1
9 cm	    1
9 x 22 cm	    1
9 x 6 cm	    1
91 x 64 cm	    1
91,5 x 63,3 (67) cm, plate 106 x 71 cm	    1
91,5 x 66,3 cm, plate 94,5 x 68,5 cm	    1
92 x 84 cm	    1
93 x 63 cm	    1
93 x 66,7 cm, plate 101,5 x 73,5 cm	    1
94 x 64 cm	    1
95 x 64 cm, plate 103 x 70,5 cm	    1
96 x 58 cm	    1
96 x 63,3 cm, plate 103 x 71 cm	    1
96 x 65 cm, plate 103,5 x 71 cm	    1
96,5 x 64,3 cm, plate 103,5 x 71 cm	    1
96,7 x 63,7 cm, plate 103,5 x 71 cm	    1
97,3 x 65,3 cm, plate 103,5 x 71 cm	    1
97,7 x 67,4 cm, plate 98,4 x 67,7 cm	    1
98,3 x 64,7 cm, plate 103,5 x 71 cm	    1
aflång 4:o	    1
fol. (33 cm)	    1
fol. +	    1
kotelo 48 x 56 cm	    1
kuv. ;|4:o	    1
kuv. ;|8:o +	    1
lång 8:o	    1
lit. 8:o	    1
liten 12:o	    1
liten 4:o	    1
miniatyr 8:o	    1
n. 136 x 158 cm, sheets n. 34 x 52,5 cm	    1
n. 50 x n. 80 cm, plate 72 x 88 cm	    1
n. 51,3 x 42,6 cm, plate 58 x 51 cm +	    1
n. 57 x 68 cm	    1
pitkä, 12:o	    1
plate 27 x 29 cm	    1
plate 32,2 x 41,3 cm, plate 34,5 x 43,5 cm	    1
plate 42,7 x 57,5 cm, kansi 15,5 x 12,5 cm	    1
plate 44,1 x 51 cm, kansi 16 x 11 cm	    1
plate 44,6 x 30,7 cm	    1
plate 46,3 x 37,8 cm	    1
plate 50 x 69 cm	    1
plate 54 x 74 cm, kansi 19 x 13,5 cm	    1
plate 66 x 76 cm	    1
plate 89 x 65,5 cm	    1
plate 90 x 58,5 cm	    1
poikittais 4:o	    1
poikittais-fol	    1
sheets n. 57,5 x 38,5 cm	    1
sheets n. 69,2 x 51,3 cm	    1
stor 12:o	    1
stor 16:o	    1
större 8:o	    1
tvär stor 8:o	    1
