Name	Count
84 x 60 cm, folded 30 x 15 cm	     4
85 x 100 cm, folded 22 x 10 cm	     4
85 x 116 cm	     4
85 x 120 cm	     4
85 x 80 cm, folded 22 x 10 cm	     4
86 x 123 cm	     4
86 x 63 cm, folded 22 x 13 cm +	     4
86 x 80 cm	     4
86 x 98 cm	     4
87 x 113 cm	     4
87 x 125 cm, folded 22 x 12 cm	     4
87 x 80 cm, folded 22 x 10 cm	     4
88 x 120 cm	     4
88 x 61 cm, folded 30 x 22 cm	     4
88 x 62 cm	     4
89 x 84 cm	     4
9 x 19 cm	     4
90 x 45 cm, folded 23 x 12 cm	     4
90 x 61 cm	     4
90 x 63 cm	     4
90 x 65 cm	     4
90 x 70 cm	     4
90 x 84 cm, folded 30 x 21 cm	     4
91 x 64 cm	     4
96 x 142 cm	     4
96 x 73 cm	     4
98 x 86 cm	     4
99 x 68 cm	     4
à 104 x 75 cm	     4
à 23 x 24 cm	     4
aflång 8:o	     4
kartt	     4
kuv. ;|30 cm	     4
plate 103 x 73 cm	     4
plate 103 x 74 cm	     4
plate 103 x 75 cm	     4
plate 104 x 78 cm	     4
plate 106 x 77 cm	     4
plate 109 x 76 cm	     4
plate 27 x 58 cm	     4
plate 27 x 66 cm	     4
plate 32,8 x 37,5 cm	     4
plate 39 x 19 cm	     4
plate 56 x 58 cm	     4
plate 61 x 40 cm, folded 20 x 12 cm	     4
plate 63 x 49 cm	     4
plate 75 x 103 cm	     4
plate 78 x 110 cm	     4
plate 82 x 100 cm, folded 21 x 10 cm	     4
?:o	     3
1 C-kas	     3
10 x 25 cm	     3
100 x 60 cm, folded 20 x 10 cm	     3
100 x 70 cm, folded 25 x 10 cm +	     3
100 x 73 cm	     3
101 x 49 cm, folded 25 x 12 cm	     3
101 x 71 cm	     3
101 x 88 cm	     3
101 x 89 cm	     3
102 x 90 cm	     3
103 x 80 cm, folded 21 x 10 cm	     3
104 x 72 cm	     3
104 x 73 cm	     3
105 x 70 cm	     3
105 x 73 cm	     3
105 x 80 cm	     3
106 x 79 cm	     3
107 x 72 cm	     3
107 x 73 cm	     3
107 x 83 cm	     3
108 x 73 cm	     3
110 x 76 cm	     3
110 x 82 cm	     3
110 x 83 cm	     3
110 x 86 cm	     3
111 x 77 cm	     3
111 x 80 cm	     3
112 x 84 cm	     3
112 x 85 cm	     3
113 x 82 cm, folded 23 x 11 cm	     3
113 x 84 cm	     3
113 x 85,8 cm, plate 118 x 90 cm	     3
118 x 85 cm, folded 20 x 11 cm	     3
118 x 88 cm	     3
118 x 88 cm, folded 22 x 10 cm	     3
12 x 30 cm	     3
12:0	     3
120 x 84 cm	     3
120 x 86 cm, folded 20 x 11 cm	     3
121 x 82 cm	     3
122 x 82 cm	     3
122 x 86 cm, folded 21 x 11 cm	     3
123 x 80 cm, folded 30 x 20 cm	     3
123 x 84 cm, folded 21 x 12 cm	     3
123 x 88 cm, folded 25 x 18 cm	     3
13 x 14 cm +	     3
13 x 25 cm	     3
13 x 27 cm	     3
14 x 15 cm (kirja) +	     3
14 x 27 cm	     3
14 x 28 cm	     3
15 X 21 cm	     3
15 x 21cm	     3
15 x 32 cm	     3
15 x 33 cm	     3
16 x 15 cm	     3
16 x 26 cm	     3
16 x 28 cm	     3
16 x 31 cm	     3
16 x 34 cm	     3
16:o (15 cm)	     3
17 x 13 cm	     3
17 x 29 cm	     3
17 x 30 cm	     3
17 x 32 cm	     3
17-22 cm	     3
17,8 x 21,8 cm	     3
18 cm|18 cm	     3
18 m	     3
18 s	     3
18 x 15 cm	     3
18 x 25 cm +	     3
18-19 cm	     3
18-21 cm	     3
18-23 cm	     3
19 cm|18 cm	     3
19 x 17 cm	     3
19 x 20 cm +	     3
1946	     3
1951	     3
1985	     3
1989	     3
1999	     3
2:o?	     3
20	     3
20 x 11 cm	     3
20-22 cm	     3
20-25 cm	     3
2003	     3
21 cm +|21 cm +	     3
21 cm-fol	     3
21 cm. +	     3
21 x 11 cm	     3
21 x 21 cm +	     3
21 X 22 cm	     3
21 x 29 cm, folded 21 x 10 cm	     3
21 x 30 cm, folded 11 x 8 cm	     3
21 x 30 cm, folded 21 x 8 cm	     3
21 x 31 cm +	     3
21 x 40 cm	     3
21-29 cm	     3
22 s	     3
22 x 23 cm|22 cm	     3
23	     3
23 cm, avattuna 45 x 68 cm	     3
23 x 14 cm, avattuna 23 x 42 cm	     3
23 x 20 cm	     3
23 x 30 cm +	     3
23 x 31 cm +	     3
23 x 41 cm	     3
23 x 45 cm	     3
23 x 51 cm	     3
24 cm x 28 cm	     3
24 cm|25 cm	     3
24 x 25 cm +	     3
24 x 36 cm	     3
24 x 39 cm	     3
25 cm+	     3
25 x 10 cm	     3
25 x 15 cm	     3
25 x 22 cm	     3
25 x 24 cm	     3
25-29 cm	     3
26 s	     3
26 x 21 cm	     3
26 x 31 cm +	     3
26 x 37 cm	     3
26 x 42 cm	     3
26-31 cm	     3
27 cm-fol	     3
27 s	     3
27 x 15 cm	     3
27 x 24 cm	     3
27 x 31 cm +	     3
27 x 34 cm	     3
27 x 35 cm	     3
27 x 47 cm, folded 27 x 21 cm	     3
27 x 54 cm	     3
27 x 56 cm, folded 27 x 21 cm	     3
27 x 62 cm, folded 27 x 21 cm	     3
27 x 78 cm, folded 27 x 21 cm	     3
27 x 96 cm	     3
27-28 cm	     3
27-40 cm	     3
27-42 cm	     3
27cm	     3
28	     3
28 cm-fol	     3
28 cm.	     3
28 x 26 cm	     3
28 x 43 cm	     3
28 x 44 cm	     3
28 x 50 cm	     3
29 x 56 cm, folded 11 x 10 cm	     3
29 x 56 cm, folded 11 x 9 cm	     3
29-31 cm	     3
29-33 cm	     3
3 x 20 cm	     3
30 x 17 cm	     3
30 x 21 cm, avattuna 30 x 53 cm	     3
30 x 42 cm, folded 10 x 7 cm	     3
30 x 42 cm, folded 30 x 19 cm	     3
30 x 46 cm, folded 30 x 21 cm	     3
30 x 51 cm, folded 15 x 11 cm	     3
30 x 51 cm, folded 30 x 11 cm	     3
30 x 63 cm, folded 15 x 11 cm	     3
30 x 66 cm	     3
30 x 78 cm	     3
30 x 84 cm, folded 30 x 20 cm	     3
30-32 cm	     3
30-39 cm	     3
30-45 cm	     3
30c m	     3
31 x 17 cm	     3
31 x 46 cm	     3
31 x 61 cm, folded 16 x 11 cm	     3
32 x 22,7 cm, plate 41,3 x 26,5 cm	     3
32 x 35 cm	     3
32 x 47 cm	     3
33 x 33 cm, folded 11 x 11 cm	     3
33 x 38 cm	     3
34 x 23 cm	     3
34 x 34 cm	     3
34 x 35 cm	     3
34 x 40 cm, folded 17 x 10 cm	     3
34 x 41 cm	     3
34 x 50 cm, folded 17 x 13 cm	     3
35 x 22 cm	     3
35 x 31 cm	     3
35 x 38 cm	     3
35 x 46 cm	     3
36 cm +	     3
36 x 22 cm	     3
36 x 36 cm	     3
36 x 42 cm, folded 18 x 11 cm	     3
37 cm +	     3
37 x 33 cm	     3
37 x 36 cm	     3
37 x 38 cm	     3
37 x 49 cm	     3
37 x 59 cm	     3
37-42 cm	     3
37,5 x 42,8 cm, plate 43 x 49 cm	     3
37,7 x 42,7 cm, plate 43 x 48 cm	     3
37,7 x 42,7 cm, plate 45 x 50 cm	     3
38 x 25 cm	     3
38 x 26 cm	     3
38 x 32 cm	     3
38 x 36 cm	     3
38 x 41 cm	     3
39 x 33 cm	     3
39 x 37 cm	     3
39 x 45 cm	     3
39 x 60 cm	     3
39 x 63 cm	     3
4:o.	     3
40 x 32 cm	     3
40 x 38 cm	     3
40 x 41 cm	     3
40 x 53,7 cm, plate 45 x 60 cm	     3
40 x 54 cm	     3
40 x 55 cm, folded 20 x 10 cm	     3
40 x 60 cm	     3
40 x 62 cm	     3
40 x 69 cm, folded 20 x 10 cm	     3
40 x 71 cm	     3
40 x 76 cm	     3
40 x 97 cm	     3
41 x 34 cm	     3
41 x 36 cm	     3
41 x 53 cm	     3
41 x 56 cm, folded 21 x 10 cm	     3
41 x 70 cm, folded 20 x 10 cm	     3
41-44 cm	     3
42 cm +	     3
42 x 30 cm +	     3
42 x 32 cm, folded 21 x 11 cm	     3
42 x 45 cm	     3
42 x 49 cm	     3
42 x 53 cm, folded 21 x 11 cm	     3
42 x 54 cm	     3
42 x 60 cm, folded 11 x 20 cm	     3
42 x 60 cm, folded 21 x 20 cm	     3
42 x 60 cm, folded 21 x 30 cm	     3
42 x 60 cm, folded 21x 15 cm	     3
42 x 63 cm	     3
42 x 66 cm, folded 21 x 10 cm	     3
42 x 67 cm	     3
42 x 71 cm, folded 21 x 15 cm	     3
42 x 90 cm, folded 21 x 10 cm	     3
42,2 x 32,3 cm, plate 45,8 x 36,5 cm	     3
42cm	     3
43 x 42 cm	     3
43 x 54 cm	     3
43 x 61 cm	     3
43 x 63 cm	     3
43 x 64 cm	     3
43 x 67 cm, folded 22 x 10 cm	     3
44 x 29 cm, (folded 22 x 29 cm)	     3
44 x 48 cm	     3
44 x 54 cm	     3
44 x 55 cm, 22 x 11 cm	     3
44 x 55 cm, folded 15 x 11 cm	     3
44 x 73 cm	     3
45 x 22 cm, folded 30 x 22 cm	     3
45 x 30 cm	     3
45 x 31 cm	     3
45 x 35 cm	     3
45 x 37 cm	     3
45 x 40 cm, folded 23 x 10 cm	     3
45 x 43 cm	     3
45 x 43 cm, folded 23 x 11 cm	     3
45 x 45 cm	     3
45 x 50 cm	     3
45 x 51 cm	     3
45 x 63 cm	     3
45 x 76 cm	     3
45 x 76 cm, folded 24 x 19 cm	     3
46 x 29 cm	     3
46 x 34 cm	     3
46 x 35 cm	     3
46 x 38 cm	     3
46 x 64 cm	     3
46 x 64 cm, folded 23 x 11 cm	     3
46 x 65 cm +	     3
46 x 92 cm, folded 23 x 11 cm	     3
47 x 30 cm, folded 24 x 15 cm	     3
47 x 42 cm	     3
47 x 46 cm	     3
47 x 47 cm	     3
47 x 55 cm	     3
47 x 58 cm, folded 24 x 15 cm	     3
47 x 66 cm	     3
47 x 67 cm	     3
47 x 81 cm, folded 24 x 12 cm	     3
48 x 44 cm	     3
48 x 45 cm	     3
48 x 70 cm	     3
48 x 70 cm, folded 24 x 18 cm	     3
48,2 x 32 cm, plate 58 x 45 cm	     3
48,2 x 32 cm, plate 58,2 x 41 cm	     3
49 x 38 cm	     3
49 x 40 cm	     3
49 x 45 cm	     3
49 x 51 cm	     3
49 x 58 cm	     3
49 x 60 cm, folded 13 x 12 cm	     3
49 x 68 cm, folded 24 x 10 cm	     3
49 x 68 cm, folded 25 x 10 cm	     3
49 x 69 cm, folded 25 x 10 cm	     3
49 x 73 cm	     3
50 x 103 cm	     3
50 x 121 cm, folded 25 x 11 cm	     3
50 x 30 cm	     3
50 x 36 cm	     3
50 x 42 cm, folded 20 x 11 cm	     3
50 x 43 cm	     3
50 x 48 cm	     3
50 x 53 cm	     3
50 x 60 cm	     3
50 x 66 cm, folded 25 x 11 cm	     3
50 x 70 cm, folded 20 x 10 cm	     3
50 x 80 cm, folded 25 x 20 cm	     3
50 x 81 cm	     3
50 x 83 cm	     3
50 x 89 cm, folded 25 x 18 cm	     3
50 x 91 cm, folded 25 x 11 cm	     3
51 x 42 cm	     3
51 x 71 cm, folded 26 x 12 cm	     3
52 x 30 cm	     3
52 x 31 cm	     3
52 x 42 cm, folded 18 x 11 cm	     3
52 x 52 cm	     3
52 x 64 cm	     3
52 x 65 cm, folded 26 x 13 cm	     3
52 x 67 cm	     3
52 x 72 cm, folded 26 x 12 cm	     3
53 cm	     3
53 x 46 cm	     3
53 x 58 cm	     3
53 x 80 cm, folded 18 x 10 cm	     3
54 cm	     3
54 x 100 cm	     3
54 x 40 cm	     3
54 x 46 cm	     3
54 x 50 cm	     3
54 x 59 cm	     3
54 x 74 cm, folded 18 x 11 cm	     3
54 x 76 cm	     3
55 x 30 cm, folded 21 x 30 cm	     3
55 x 38 cm	     3
55 x 40 cm	     3
55 x 43 cm +	     3
55 x 56 cm	     3
55 x 84 cm	     3
56 x 46 cm	     3
56 x 57 cm, folded 14 x 10 cm	     3
56 x 60 cm	     3
56 x 70 cm	     3
56 x 71 cm	     3
56 x 73 cm	     3
56 x 83 cm	     3
57 x 38 cm	     3
57 x 39 cm	     3
57 x 40 cm	     3
57 x 45 cm	     3
57 x 50 cm, folded 19 x 10 cm	     3
57 x 52 cm	     3
57 x 60 cm, folded 19 x 10 cm	     3
57 x 73 cm	     3
58 x 39 cm	     3
58 x 83 cm, folded 29 x 19 cm	     3
59 x 35 cm, folded 20 x 9 cm	     3
59 x 39 cm	     3
59 x 40 cm, folded 20 x 10 cm	     3
59 x 78 cm	     3
59 x 78 cm, folded 30 x 10 cm	     3
59 x 79 cm, folded 20 x 12 cm	     3
59 x 86 cm, folded 30 x 13 cm	     3
60 x 110 cm, folded 20 x 10 cm	     3
60 x 34 cm	     3
60 x 40 cm	     3
60 x 42 cm, avattuna 21 x 10 cm	     3
60 x 43 cm, folded 15 x 9 cm	     3
60 x 44 cm	     3
60 x 45 cm	     3
60 x 51 cm	     3
60 x 53 cm	     3
60 x 71 cm	     3
60 x 72 cm, folded 30 x 18 cm	     3
60 x 74 cm	     3
60 x 80 cm, folded 21 x 10 cm	     3
60 x 80 cm, folded 30 x 12 cm	     3
61 x 38 cm	     3
61 x 49 cm	     3
61 x 58 cm	     3
61 x 70 cm, folded 21 x 10 cm	     3
61 x 86 cm	     3
61,5 x 92 cm, plate 65,5 x 96 cm	     3
62 x 148 cm	     3
62 x 37 cm	     3
62 x 44 cm	     3
62 x 55 cm	     3
62 x 62 cm	     3
62 x 73 cm	     3
62 x 74 cm	     3
62 x 80 cm, folded 21 x 10 cm	     3
63 x 103 cm, folded 21 x 11 cm	     3
63 x 30 cm	     3
63 x 43 cm, folded 16 x 11 cm	     3
63 x 44 cm, folded 16 x 11 cm	     3
63 x 44 cm, folded 21 x 11 cm	     3
63 x 51 cm	     3
63 x 55 cm	     3
63 x 56 cm	     3
63 x 60 cm, folded 21 x 10 cm	     3
63 x 74 cm	     3
63 x 80 cm, folded 21 x 10 cm	     3
63 x 81 cm	     3
63 x 90 cm	     3
63 x 90 cm, folded 21 x 10 cm	     3
64 x 40 cm	     3
64 x 54 cm, folded 22 x 18 cm	     3
64 x 58 cm	     3
64 x 61 cm, folded 21 x 10 cm	     3
64 x 77 cm	     3
64 x 86 cm	     3
64 x 89 cm, folded 22 x 10 cm	     3
65 x 49 cm, folded 22 x 10 cm	     3
65 x 81 cm, folded 22 x 11 cm	     3
66 x 46 cm	     3
66 x 51 cm	     3
66 x 52 cm	     3
66 x 61 cm	     3
66 x 67 cm	     3
66 x 78 cm	     3
66 x 95 cm, plate 74 x 103 cm	     3
67 x 53 cm	     3
67 x 54 cm	     3
67 x 73 cm	     3
67 x 82 cm	     3
68 x 112 cm	     3
68 x 60 cm	     3
68 x 76 cm	     3
68 x 80 cm	     3
68 x 90 cm	     3
69 x 100 cm, folded 23 x 10 cm	     3
69 x 101 cm	     3
69 x 102 cm	     3
69 x 118 cm, folded 20 x 11 cm	     3
69 x 59 cm	     3
69 x 64 cm	     3
69 x 80 cm, folded 18 x 10 cm	     3
69 x 90 cm, folded 18 x 10 cm	     3
7 x 14 cm	     3
7 x 18 cm	     3
70 x 100 cm, folded 24 x 15 cm	     3
70 x 103 cm	     3
70 x 50 cm, folded 12 x 25 cm	     3
70 x 50 cm, folded 25 x 18 cm	     3
70 x 58 cm	     3
70 x 77 cm	     3
70 x 84 cm	     3
70 x 86 cm, folded 24 x 18 cm	     3
70 x 88 cm	     3
70 x 89 cm	     3
70 x 97 cm	     3
71 x 100 cm, folded 18 x 10 cm	     3
71 x 102 cm	     3
71 x 103 cm	     3
71 x 104 cm	     3
71 x 51 cm	     3
71 x 61 cm	     3
71 x 64 cm	     3
71 x 98 cm	     3
72 x 102 cm	     3
72 x 48 cm	     3
72 x 50 cm, folded 24 x 10 cm	     3
72 x 74 cm, folded 18 x 11 cm	     3
72 x 79 cm	     3
72 x 97 cm	     3
73 x 104 cm	     3
73 x 50 cm	     3
74 x 47 cm	     3
74 x 52 cm	     3
74 x 67 cm	     3
74 x 69 cm	     3
74 x 70 cm	     3
74 x 90 cm, folded 19 x 13 cm	     3
74 x 96 cm, folded 25 x 16 cm	     3
75 x 111 cm	     3
75 x 112 cm	     3
75 x 60 cm	     3
75 x 64 cm	     3
75 x 65 cm	     3
75 x 75 cm	     3
76 x 110 cm	     3
76 x 52 cm	     3
76 x 81 cm	     3
77 x 60 cm	     3
77 x 92 cm	     3
77 x 92 cm, folded 20 x 11 cm	     3
78 x 45 cm	     3
78 x 62 cm	     3
79 x 108 cm, folded 27 x 14 cm	     3
79 x 114 cm, kansi 24 x 14 cm	     3
79 x 89 cm	     3
8 x 10 cm	     3
8 x 19 cm	     3
80 x 100 cm, kansi 26 x 12 cm	     3
80 x 57 cm	     3
80 x 68 cm, folded 20 x 10 cm	     3
80 x 99 cm, folded 20 x 11 cm	     3
81 x 60 cm, folded 21 x 10 cm	     3
81 x 61 cm	     3
81 x 61 cm, folded 21 x 11 cm	     3
81 x 93 cm	     3
82 x 108 cm	     3
82 x 110 cm, folded 21 x 10 cm +	     3
82 x 115 cm	     3
82 x 116 cm	     3
82 x 116 cm, folded 21 x 11 cm	     3
82 x 122 cm, folded 21 x 14 cm	     3
82 x 50 cm, folded 21 x 10 cm	     3
82 x 51 cm	     3
82 x 63 cm, folded 21 x 11 cm	     3
83 x 107 cm	     3
83 x 111 cm, folded 21 x 10 cm	     3
83 x 116 cm, folded 21 x 10 cm	     3
83 x 59 cm	     3
83 x 60 cm, folded 21 x 10 cm	     3
83 x 91 cm, folded 21 x 11 cm	     3
84 x 100 cm, folded 21 x 10 cm	     3
84 x 110 cm	     3
84 x 111 cm, folded 21 x 11 cm	     3
84 x 114 cm	     3
84 x 118 cm	     3
84 x 61 cm	     3
84 x 63 cm, folded 21 x 11 cm	     3
84 x 70 cm, folded 28 x 18 cm	     3
84 x 96 cm	     3
85 x 100 cm	     3
85 x 110 cm, folded 21 x 11 cm	     3
85 x 113 cm	     3
85 x 121 cm, folded 22 x 12 cm	     3
85 x 123 cm	     3
85 x 54 cm	     3
85 x 84 cm	     3
86 x 110 cm	     3
86 x 120 cm, folded 22 x 10 cm +	     3
86 x 60 cm	     3
86 x 61 cm	     3
86 x 68 cm, folded 22 x 10 cm	     3
86 x 79 cm	     3
87 x 100 cm, folded 22 x 10 cm	     3
87 x 124 cm, folded 22 x 14 cm	     3
87 x 92 cm	     3
87,2 x 126,5 cm, plate 93 x 132 cm; 47 x 126,5 cm, plate 54 cm x 132 cm	     3
88 x 123 cm	     3
88 x 50 cm	     3
89 x 110 cm	     3
89 x 120 cm	     3
89 x 62 cm	     3
90 x 60 cm	     3
90 x 78 cm, folded 23 x 20 cm	     3
90 x 80 cm, folded 20 x 10 cm	     3
90 x 85 cm	     3
91 x 59 cm	     3
92 x 64 cm	     3
93 x 80 cm, folded 19 x 10 cm	     3
94 x 44 cm	     3
94 x 80 cm	     3
95 x 86 cm	     3
96 x 81 cm, folded 24 x 10 cm	     3
96 x 86 cm, folded 24 x 11 cm	     3
97,2 x 39,9 cm, plate 102 x 44 cm	     3
98 x 86 cm, folded 25 x 13 cm +	     3
99 x 138 cm, kansi 25 x 13 cm	     3
à 103 x 74 cm	     3
à 103 x 75 cm	     3
C-kas	     3
kapea 12:o	     3
koko folded 15 x 25 cm	     3
koko vaihtelee	     3
kuv. ;|22 cm	     3
kuv. ;|25 cm	     3
kuv., kartt. ;|25 cm	     3
kuv., kartt. ;|30 cm	     3
kuvitettu ;|23 cm	     3
pat. fol	     3
pitkä/kapea 12:o	     3
plate 100 x 70 cm	     3
plate 102 x 71 cm	     3
plate 102 x 72 cm	     3
plate 102 x 74 cm	     3
plate 102 x 75 cm	     3
plate 103 x 70 cm	     3
plate 110 x 79 cm	     3
plate 22,7 x 26,7 cm	     3
plate 23 x 33 cm	     3
plate 27 x 59 cm	     3
plate 27 x 72 cm	     3
plate 27 x 73 cm	     3
plate 28 x 37 cm	     3
plate 30 x 42 cm, folded 10 x 7 cm	     3
plate 31 x 69 cm, folded 16 x 10 cm	     3
plate 38 x 48 cm	     3
plate 41 x 38 cm	     3
plate 41 x 70 cm, folded 21 x 10 cm	     3
plate 42 x 58 cm, folded 21 x 10 cm	     3
plate 43 x 47 cm	     3
plate 44 x 41 cm	     3
plate 53 x 58 cm	     3
plate 55 x 84 cm, folded 28 x 11 cm	     3
plate 56 x 59 cm	     3
plate 61 x 64 cm, folded 21 x 11 cm	     3
plate 62 x 87 cm	     3
plate 66 x 100 cm	     3
plate 67 x 51 cm	     3
plate 68 x 76 cm	     3
plate 74 x 103 cm	     3
plate 74 x 68 cm	     3
plate 75 x 104 cm	     3
plate 77 x 102 cm	     3
plate 82 x 90 cm	     3
poikittais 8:o	     3
sheets 55 x 69 cm	     3
sheets keskim. 41 x 70 cm	     3
tvär 16:o	     3
; 9 cm +	     2
[4:o?]	     2
[pitkä 12:o]	     2
[poikittais-1:o]	     2
1:o?	     2
1/2 n	     2
10 x 13 cm +	     2
10,5 x 16 cm	     2
10,6 x 17,2 cm	     2
10,7 x 17,2 cm	     2
100 x 100,2 cm, plate 107 x 105 cm	     2
100 x 70 cm, folded 18 x 11 cm	     2
100 x 70 cm, folded 25 x 12 cm	     2
100 x 700 cm, folded 20 x 10 cm	     2
100 x 71 cm	     2
100 x 76 cm	     2
100 x 80 cm	     2
100 x 86 cm, folded 21 x 10 cm	     2
100 x 87 cm, folded 20 x 10 cm	     2
100,3 x 84,9 cm, plate 105 x 89 cm	     2
101 x 48 cm, folded 24 x 12 cm	     2
101 x 66 cm	     2
102 x 65 cm	     2
102 x 69 cm	     2
102 x 76 cm	     2
102 x 84 cm	     2
102 x 86 cm	     2
103 x 58 cm	     2
103 x 63 cm	     2
103 x 71 cm	     2
103 x 75 cm	     2
103 x 76 cm	     2
103 x 79 cm	     2
103 x 80 cm, folded 21 x 11 cm	     2
104 x 126 cm	     2
104 x 74 cm, folded 21 x 13 cm	     2
104 x 81 cm	     2
105 x 74 cm	     2
105 x 81 cm	     2
105 x 82,4 cm, plate 112 x 89 cm	     2
105 x 89 cm	     2
106 x 146 cm, folded 27 x 37 cm	     2
106 x 80,5 cm, plate 113 x 87 cm	     2
106 x 80,8 cm, plate 110 x 85 cm	     2
106 x 86 cm	     2
106 x 87 cm	     2
106 x 89 cm	     2
108 x 51 cm	     2
108,7 x 75 cm, plate 115 x 81 cm	     2
109 x 82 cm	     2
11 x 13 cm	     2
11 x 25 cm	     2
11 x 27 cm	     2
11 x 29 cm	     2
11-14 cm	     2
110 x 86 cm, folded 22 x 11 cm	     2
111,8 x 70,5 cm, plate 118 x 78 cm	     2
112 x 81 cm, folded 23 x 11 cm	     2
112,3 x 88,5 cm	     2
112,6 x 96,5 cm, plate 121 x 102 cm	     2
113 x 76 cm	     2
113 x 79 cm	     2
113 x 79 cm, folded 19 x 10 cm	     2
113 x 81 cm	     2
113 x 86 cm	     2
113,4 x 75,5 cm, plate 124 x 86 cm	     2
114 x 66 cm	     2
114 x 84 cm	     2
115 x 77 cm	     2
115,5 x 71 cm, plate 124 x 78 cm	     2
116 x 77 cm	     2
116 x 80 cm	     2
116 x 86 cm	     2
117 x 88 cm, folded 22 x 11 cm	     2
117,2 x 81 cm, plate 121 x 85 cm	     2
118 x 87 cm	     2
118 x 88 cm, folded 20 x 11 cm	     2
119 x 84 cm, folded 21 x 10 cm	     2
119 x 89 cm	     2
11x 20 cm	     2
12 x 25 cm	     2
12 x 27 cm	     2
12 x 29 cm	     2
12-30 cm	     2
12:o (16 cm)	     2
12:o|8:o	     2
120 x 71 cm	     2
120 x 84 cm, folded 22 x 12 cm	     2
120 x 85 cm	     2
120 x 85 cm, folded 20 x 10 cm	     2
120 x 86 cm, folded 20 x 10 cm	     2
120 x 87 cm	     2
120 x 88 cm, folded 30 x 20 cm	     2
121 x 62 cm	     2
121 x 62,5 cm, plate 130 x 73 cm	     2
121 x 76 cm	     2
121 x 86 cm, folded 21 x 10 cm +	     2
121 x 88 cm	     2
122 x 83 cm	     2
122 x 86 cm	     2
122 x 87 cm	     2
122 x 87 cm, folded 21 x 10 cm	     2
122 x 87 cm, folded 21 x 10 cm +	     2
123 x 78 cm	     2
123 x 87 cm, folded 21 x 10 cm	     2
123,7 x 75,3 cm, plate 128 x 80 cm	     2
124 x 84 cm	     2
124 x 85 cm, folded 21 x 12 cm	     2
124 x 86 cm, folded 21 x 11 cm	     2
124 x 89 cm	     2
125 x 103,7 cm, plate 135 x 108 cm	     2
125 x 87 cm, folded 21 x 11 cm	     2
125 x 87 cm, folded 25 x 18 cm	     2
125 x 89 cm, folded 25 x 15 cm	     2
125 x 97,4 cm, plate 133 x 104 cm	     2
126 x 87 cm	     2
126 x 90 cm	     2
126 x 96,2 cm, plate 134 x 103 cm	     2
127 x 90 cm	     2
129 x 93 cm	     2
129,4 x 84 cm, plate 138 x 91 cm	     2
13 x 10 cm	     2
13 x 10 x 2 cm	     2
13 x 15 cm +	     2
137 x 99 cm, folded 25 x 13 cm	     2
14 cm|13 cm	     2
14 x 23 cm +	     2
14 x 31 cm	     2
14 x 35 cm	     2
14 x 43 cm	     2
14,8 x 30,5 cm, plate 20,4 x 31,7 cm	     2
140 x 100 cm	     2
140 x 108 cm	     2
15 x 12 cm	     2
15 x 22 cm +	     2
15 x 27 cm	     2
15 x 29 cm	     2
15 x 31 cm	     2
15-24 cm	     2
15,6 x 21 cm	     2
16 cm.	     2
16 x 21,9 cm, plate 18,5 x 24 cm	     2
16 x 39 cm	     2
16 x 7 cm	     2
16,2 x 20,2 cm	     2
16,4 x 21,3 cm	     2
16,6 x 21 cm	     2
16,8 x 10,7 cm	     2
16,9 x 21,5 cm	     2
16:o (13 cm)	     2
16:o (18 cm)	     2
160 x 100 cm	     2
17 x 20	     2
17 x 25 cm +	     2
17 x 31 cm	     2
17 x 42 cm	     2
17-19 cm	     2
17,2 x 10,6 cm	     2
17,2 x 23,9 cm	     2
17,3 x 10,6 cm	     2
17,3 x 21,2 cm	     2
17,5 cm +	     2
17cm	     2
18	     2
18 CM	     2
18 x 14 cm	     2
18 x 17 cm	     2
18 x 21 cm +	     2
18 x 23 cm +	     2
18 x 25	     2
18 x 25 cm.	     2
18 x 31 cm	     2
18 x 33 cm	     2
18 x 8 cm	     2
18-20 cm	     2
18,2 x 22,4 cm, plate 21 x27 cm	     2
18,9 x 26 cm, plate 27,5 x 39 cm	     2
19	     2
19 cm|30 cm	     2
19 x 11 cm	     2
19 x 15 cm	     2
19 x 16 cm	     2
19 x 25 cm +	     2
19 x 35 cm	     2
19,3 x 31,3 cm, plate 29,7 x 42,2 cm	     2
19,5 x 24,2 cm, plate 26,6 x 33 cm	     2
19,8 x 21 cm, plate 31 x 37 cm	     2
1939	     2
1945	     2
1957	     2
1968	     2
1972	     2
1980	     2
1981	     2
1982	     2
1984	     2
1991	     2
1998	     2
2	     2
20 x 11 cm, avattuna 20 x 42 cm	     2
20 x 18 cm	     2
20 x 19 cm	     2
20 x 26,8 cm, plate 22,3 x 33,3 cm	     2
20 X 27 cm	     2
20 x 27 cm +	     2
20 x 32 cm	     2
20 x 34 cm	     2
20 x 40 cm, folded 20 x 10 cm	     2
20 x 9 cm	     2
20,8 x 20,2 cm, plate 24 x 38 cm	     2
20x21 cm	     2
21 ,30 cm	     2
21 cm|21 x 22 cm	     2
21 x 12 cm	     2
21 x 16,9 cm	     2
21 x 27 cm, folded 21 x 9 cm	     2
21 x 39 cm	     2
21 x 43 cm	     2
21 x 44 cm	     2
21 x 59 cm	     2
21 x 64 cm	     2
21 x 64 cm, folded 21 x 16 cm	     2
21 x 80 cm, folded 21 x 10 cm	     2
21 x 89 cm, folded 21 x 15 cm	     2
