Name	Count
1878-1940.	    12
1879-1929.	    12
1879-1941.	    12
1880-1947.	    12
1880-1957.	    12
1882-1935.	    12
1882-1946.	    12
1883-1952.	    12
1883-1971.	    12
1886-1967.	    12
1887-1960,	    12
1888-1954.	    12
1888-1967.	    12
1888-1977.	    12
1889-1981.	    12
1891-1971.	    12
1892-1923,	    12
1893-1977.	    12
1894-1955.	    12
1894-1980.	    12
1895-1992.	    12
1896-1993.	    12
1898-	    12
1898-1986.	    12
1899-1980.	    12
1900-1950.	    12
1900-1982,	    12
1900-1987.	    12
1901-1973.	    12
1901-1979.	    12
1903-1969.	    12
1904-1977.	    12
1905-1980.	    12
1907-1988,	    12
1908-1964.	    12
1908-1988.	    12
1908-1998,	    12
1909-1964.	    12
1910-1961.	    12
1910-1977.	    12
1910-1999.	    12
1911-1984.	    12
1911-1991.	    12
1911-2001.	    12
1914-2009.	    12
1915-1995.	    12
1918-1973.	    12
1920-1979.	    12
1920-2014.	    12
1922-2008.	    12
1923-2012.	    12
1924-1995.	    12
1926-1999.	    12
1928-1998.	    12
1928-2004.	    12
1928-2016.	    12
1929-2022.	    12
1931-2015.	    12
1932-2016.	    12
1933-2006.	    12
1935-2010.	    12
1937-1993.	    12
1937-1996.	    12
1939-1995.	    12
1940-2006.	    12
1942-1999.	    12
1942-2021.	    12
1943-2017.	    12
1943-2021.	    12
1947-2008.	    12
1953-2004.	    12
(0)	    11
1602-1669,	    11
1621-1679.	    11
1623-1682.	    11
1633-1694.	    11
1745-1820,	    11
1801-1852,	    11
1802-1865,	    11
1814-1864,	    11
1824-1895.	    11
1827-1907.	    11
1831-1895.	    11
1832-1898,	    11
1840-1898.	    11
1842-1905.	    11
1848-1913.	    11
1848-1914.	    11
1849-1937.	    11
1850-1942.	    11
1852-1926.	    11
1852-1939.	    11
1856-1920.	    11
1857-1922.	    11
1859-1936.	    11
1861-1927.	    11
1863-1943,	    11
1867-1946.	    11
1869-1931.	    11
1869-1942.	    11
1870-1935.	    11
1876-1961.	    11
1877-1926.	    11
1878-1948.	    11
1878-1953,	    11
1879-1964.	    11
1880-1944.	    11
1881-1937.	    11
1881-1945.	    11
1883-1924.	    11
1884-1955.	    11
1884-1957.	    11
1884-1959,	    11
1884-1961.	    11
1884-1964.	    11
1884-1977.	    11
1885-1962,	    11
1886-1966.	    11
1887-1968.	    11
1888-1971.	    11
1889-1986.	    11
1891-1926.	    11
1891-1958.	    11
1891-1977.	    11
1893-1955.	    11
1894-	    11
1895-1968.	    11
1895-1986.	    11
1895-1990.	    11
1896-1991.	    11
1897-1939.	    11
1898-1941.	    11
1899-1974.	    11
1902-1987.	    11
1903-1985.	    11
1903-1987.	    11
1903-1988.	    11
1904-1970.	    11
1904-1979.	    11
1905-1972.	    11
1906-1974.	    11
1906-1983.	    11
1907-1955.	    11
1907-1976.	    11
1908-1991,	    11
1909-1995.	    11
1909-1999,	    11
1910-1996,	    11
1913-1989.	    11
1913-2006.	    11
1913-2013.	    11
1914-1991.	    11
1915-1982.	    11
1915-2008.	    11
1915-2009.	    11
1915-2017.	    11
1918-1971.	    11
1920-2020.	    11
1921-1988.	    11
1922-2001.	    11
1926-2006.	    11
1926-2019.	    11
1927-1989.	    11
1930-2015.	    11
1930-2016.	    11
1931-1987.	    11
1932-2001.	    11
1932-2004.	    11
1936-2009.	    11
1938-2018.	    11
1939-2021.	    11
1941-2003.	    11
1941-2005.	    11
1941-2018.	    11
1941-2022.	    11
1944-2011.	    11
1945-1989.	    11
1945-2010.	    11
1947-2014.	    11
1948-2012.	    11
1951-2019.	    11
1957-2012.	    11
1997-	    11
kuollut 1755.	    11
noin 496 eaa.-406 eaa.	    11
1612-1691,	    10
1640-1691,	    10
1650-1721,	    10
1686-1740.	    10
1729-1803.	    10
1746-1792.	    10
1755-1792,	    10
1762-1831,	    10
1771-1832,	    10
1772-1840,	    10
1786-1859,	    10
1797-1856,	    10
1804-1871,	    10
1837-1923.	    10
1839-1914.	    10
1842-1915.	    10
1847-1917.	    10
1847-1930,	    10
1853-1907.	    10
1854-1925.	    10
1854-1928.	    10
1855-1924,	    10
1855-1942.	    10
1856-1950.	    10
1857-1924.	    10
1857-1930.	    10
1858-1931.	    10
1859-1927.	    10
1860-1933.	    10
1861-1932,	    10
1861-1956.	    10
1862-1929.	    10
1862-1930,	    10
1864-1936.	    10
1866-1919.	    10
1866-1941.	    10
1872-1936.	    10
1872-1938.	    10
1872-1939.	    10
1872-1952.	    10
1873-1929.	    10
1873-1942.	    10
1874-1939,	    10
1875-1919.	    10
1875-1937.	    10
1876-1953,	    10
1880-1936.	    10
1880-1966.	    10
1880-1967.	    10
1881-1943.	    10
1881-1968.	    10
1882-1949.	    10
1883-1923.	    10
1883-1937,	    10
1883-1942.	    10
1883-1957.	    10
1885-1939.	    10
1886-1952,	    10
1886-1976.	    10
1887-1919.	    10
1888-1918.	    10
1888-1968.	    10
1888-1973.	    10
1889-1974.	    10
1890-1994.	    10
1892-1938.	    10
1892-1966,	    10
1892-1973,	    10
1893-	    10
1894-1976.	    10
1895-1961.	    10
1895-1975.	    10
1896-1967.	    10
1896-1970.	    10
1897-1965.	    10
1897-1978.	    10
1899-	    10
1899-1966.	    10
1901-1953,	    10
1901-1990.	    10
1902-1945.	    10
1902-1963,	    10
1903-1950.	    10
1903-1953.	    10
1904-1973,	    10
1904-1974.	    10
1904-2004.	    10
1905-1977.	    10
1905-1992.	    10
1906-1941.	    10
1906-1976,	    10
1906-1989.	    10
1906-1990.	    10
1907-1994.	    10
1908-1930.	    10
1909-1965.	    10
1910-1986,	    10
1911-1965.	    10
1912-1982.	    10
1912-1997.	    10
1914-1992.	    10
1914-1994.	    10
1915-1988.	    10
1916-1991.	    10
1916-1993,	    10
1916-2009.	    10
1916-2013.	    10
1917-1963.	    10
1917-2013.	    10
1919-2008.	    10
1920-1995.	    10
1920-1996.	    10
1920-2004.	    10
1920-2017.	    10
1921-1989.	    10
1923-1999.	    10
1923-2001.	    10
1924-2008.	    10
1924-2022.	    10
1925-2012.	    10
1926-2007,	    10
1927-2016.	    10
1928-2015,	    10
1931-1988.	    10
1931-2004.	    10
1933-1999.	    10
1933-2013.	    10
1933-2016.	    10
1935-2000.	    10
1937-2015.	    10
1938-2017.	    10
1941-2001.	    10
1942-2012.	    10
1944-1995.	    10
1944-2023,	    10
1948-2021.	    10
1950-2006.	    10
1955-2003.	    10
1969-2006.	    10
1593-1657.	     9
1609-1664,	     9
1623-1682,	     9
1667-1739,	     9
1697-1769.	     9
1755-1832.	     9
1769-1849,	     9
1773-1832,	     9
1776-1809,	     9
1787-1865.	     9
1789-1866.	     9
1799-1837,	     9
1807-1879.	     9
1807-1881,	     9
1819-1890.	     9
1836-1890.	     9
1836-1895.	     9
1837-1896.	     9
1839-1913.	     9
1850-1893,	     9
1854-1900,	     9
1854-1921.	     9
1855-1911.	     9
1855-1934.	     9
1857-1923.	     9
1857-1947.	     9
1859-1928.	     9
1860-1939,	     9
1860-1944.	     9
1861-1936.	     9
1861-1937.	     9
1862-1936.	     9
1863-1927.	     9
1863-1932.	     9
1864-1924.	     9
1864-1932,	     9
1865-1931.	     9
1866-1944.	     9
1866-1946.	     9
1867-1951,	     9
1867-1953.	     9
1869-1928.	     9
1869-1929.	     9
1869-1952.	     9
1870-1938.	     9
1871-1945.	     9
1871-1957.	     9
1874-1935.	     9
1874-1967.	     9
1875-1924,	     9
1875-1929.	     9
1875-1938.	     9
1877-1954.	     9
1878-1945.	     9
1878-1946.	     9
1878-1949.	     9
1879-1942.	     9
1881-1941,	     9
1881-1973.	     9
1882-1928,	     9
1882-1930.	     9
1882-1952.	     9
1882-1955.	     9
1883-1948,	     9
1883-1956.	     9
1883-1972.	     9
1883-1979.	     9
1885-1956.	     9
1886-1969.	     9
1886-1979.	     9
1887-1973.	     9
1888-1937.	     9
1888-1972.	     9
1889-1973.	     9
1891-1937.	     9
1892-1960,	     9
1893-1953.	     9
1893-1972,	     9
1893-1982.	     9
1894-1975.	     9
1894-1981.	     9
1896-1950.	     9
1897-1971.	     9
1897-1977.	     9
1898-1941,	     9
1899-1973,	     9
1900-1968.	     9
1900-1978.	     9
1901-1944.	     9
1901-1963.	     9
1901-1971.	     9
1901-1998.	     9
1902-1955.	     9
1902-1977.	     9
1904-1949,	     9
1904-1966.	     9
1904-1985.	     9
1906-1982.	     9
1906-1994.	     9
1907-1963.	     9
1908-1967.	     9
1910-1964.	     9
1910-1990.	     9
1910-1992.	     9
1910-1998.	     9
1911-2003.	     9
1911-2006.	     9
1912-1979.	     9
1914-1973.	     9
1914-1983.	     9
1914-1988.	     9
1915-1963.	     9
1915-1994.	     9
1915-2004.	     9
1915-2012.	     9
1915-2013.	     9
1916-2011.	     9
1917-1981.	     9
1917-1984.	     9
1917-1998.	     9
1917-2000,	     9
1918-1999.	     9
1918-2011.	     9
1919-2000,	     9
1920-1984.	     9
1920-1994.	     9
1921-2005.	     9
1922-2014.	     9
1924-1973.	     9
1925-2009.	     9
1926-1998.	     9
1926-2013.	     9
1926-2018.	     9
1927-2019.	     9
1929-2000.	     9
1930-2009.	     9
1930-2014.	     9
1931-1994.	     9
1931-2011.	     9
1931-2017.	     9
1933-1993.	     9
1933-2007.	     9
1935-2004.	     9
1935-2011.	     9
1935-2022.	     9
1936-2003.	     9
1937-2019,	     9
1937-2023.	     9
1938-2012.	     9
1938-2013.	     9
1939-1988.	     9
1939-1990.	     9
1939-2006.	     9
1939-2015.	     9
1940-2012.	     9
1942-2020.	     9
1943-2001.	     9
1943-2014,	     9
1944-2010.	     9
1945-1995.	     9
1949-2015.	     9
1950-2011.	     9
1950-2019.	     9
1950-2022.	     9
1951-2014.	     9
1954-2020.	     9
1965-2000.	     9
1512-1594,	     8
1605-1678,	     8
1611-1679,	     8
1629-1701.	     8
1630-1694,	     8
1651-1700.	     8
1652-1711.	     8
1669-1733.	     8
1671-1746,	     8
1676-1752,	     8
1693-1750,	     8
1737-1817,	     8
1800-1867.	     8
1804-1876.	     8
1804-1889.	     8
1811-1896,	     8
1816-1871,	     8
1818-1903.	     8
1825-1898.	     8
1838-1913.	     8
1838-1920.	     8
1840-1896.	     8
1844-1936.	     8
1846-1904.	     8
1847-1912.	     8
1847-1939.	     8
1850-1894,	     8
1851-1932.	     8
1851-1934.	     8
1852-1915.	     8
1852-1937.	     8
1853-1915.	     8
1853-1929.	     8
1853-1932.	     8
1853-1933,	     8
1854-1917.	     8
1854-1937.	     8
1856-1905.	     8
1856-1929.	     8
1857-1914.	     8
1857-1936.	     8
1860-1904,	     8
1862-1946,	     8
1863-1945.	     8
1864-1927.	     8
1865-1933.	     8
1865-1941.	     8
1866-1926.	     8
1866-1930.	     8
1866-1951.	     8
1868-1924.	     8
1868-1947.	     8
1870-1941.	     8
1870-1946,	     8
1870-1951.	     8
1870-1953,	     8
1871-1913.	     8
1873-1935.	     8
1874-1966,	     8
1875-1924.	     8
1875-1925.	     8
1875-1928.	     8
1875-1960.	     8
1877-1939.	     8
1878-1967.	     8
1879-1936.	     8
1879-1949.	     8
1879-1959.	     8
1879-1967.	     8
1880-1973.	     8
1880-1975.	     8
1881-1938.	     8
1881-1969.	     8
1882-1949,	     8
1882-1964.	     8
1882-1967.	     8
1883-1975.	     8
1884-1924.	     8
1884-1952.	     8
1884-1953.	     8
1885-1958.	     8
1885-1967.	     8
1886-1941.	     8
1886-1968.	     8
1887-1932.	     8
1887-1960.	     8
1888-1934.	     8
1889-1950.	     8
1889-1956.	     8
1890-1958,	     8
1890-1958.	     8
1890-1959.	     8
1890-1967.	     8
1891-	     8
1891-1969.	     8
1891-1970.	     8
1891-1975.	     8
1892-1957.	     8
1892-1965.	     8
1892-1983,	     8
1894-1946.	     8
1894-1968.	     8
1894-1972.	     8
1895-1964.	     8
1896-1962.	     8
1896-1964.	     8
1897-1954.	     8
1898-1956,	     8
1898-1959.	     8
1898-1976,	     8
1899-1958.	     8
1899-1969.	     8
1901-1956.	     8
1901-1985.	     8
1901-1993.	     8
1902-1969.	     8
1903-1944.	     8
1903-1970.	     8
1903-1976.	     8
1903-1998.	     8
1904-1941.	     8
1904-1999.	     8
1906-1948.	     8
1906-1969,	     8
1906-1980.	     8
1907-1963,	     8
1908-1982.	     8
1908-2000.	     8
1908-2003.	     8
1909-1989.	     8
1909-1991.	     8
1909-1994.	     8
1910-1957.	     8
1911-1998.	     8
1912-1977.	     8
1912-1999.	     8
1912-2007.	     8
1914-2008.	     8
1915-1977.	     8
1916-1965,	     8
1916-1966.	     8
1916-1973.	     8
1916-1987.	     8
1916-2007.	     8
1917-2009,	     8
1918-2004,	     8
1919-1995.	     8
1919-1997.	     8
1920-2000.	     8
1920-2001.	     8
1920-2018.	     8
1921-1995,	     8
1921-2003.	     8
1922-2012,	     8
1923-1985.	     8
1923-1986,	     8
1923-1998.	     8
1923-2006.	     8
1923-2009.	     8
1924-1992.	     8
1924-2009.	     8
1924-2014.	     8
1924-2015.	     8
1925-2011,	     8
1926-2008.	     8
1926-2014.	     8
1926-2017.	     8
1926-2020.	     8
1927-1992.	     8
1927-2002.	     8
1927-2006,	     8
1927-2012.	     8
1927-2021.	     8
1928-2000.	     8
1928-2008.	     8
1930-2022,	     8
1931-2002,	     8
1932-1997.	     8
1932-2006.	     8
1933-2017.	     8
1934-2000.	     8
1934-2011.	     8
1934-2013.	     8
1934-2017.	     8
1935-2016.	     8
1936-1980.	     8
1937-1985.	     8
1937-2012.	     8
1937-2022,	     8
1938-2003.	     8
1938-2005.	     8
1940-1988.	     8
1941-2002.	     8
1941-2004.	     8
1942-2017.	     8
1943-2016.	     8
1945-2005.	     8
1945-2021.	     8
1946-2019.	     8
1947-2017.	     8
1949-2012.	     8
1949-2014.	     8
1955-2015.	     8
1956-2020.	     8
1964-2009.	     8
1971-2015	     8
1998-	     8
525 tai 524 eaa.-456 tai 455 eaa.	     8
noin 1510-1557.	     8
1048-1131.	     7
1633-1696.	     7
1636-1708,	     7
1636-1708.	     7
1661-1729.	     7
1709-1753.	     7
1720-1783,	     7
1760-1815,	     7
1768-1854.	     7
1776-1821,	     7
1789-1823,	     7
1789-1866,	     7
1790-1846.	     7
1790-1860.	     7
1791-1858.	     7
1793-1822,	     7
1793-1843,	     7
1801-1874,	     7
1810-1876.	     7
1811-1852,	     7
1811-1852.	     7
1813-1855,	     7
1814-1893,	     7
1817-1899.	     7
1826-1889,	     7
1827-1884,	     7
1827-1908,	     7
1827-1908.	     7
1832-1896.	     7
1832-1897.	     7
1834-1910.	     7
1838-1912.	     7
1839-1899.	     7
1840-1902,	     7
1842-1921.	     7
1844-1929.	     7
1845-1932.	     7
1846-1930.	     7
1847-1930.	     7
1848-1936.	     7
1849-1912,	     7
1849-1929.	     7
1850-1901,	     7
1851-1907.	     7
1853-1937.	     7
1854-1905.	     7
1854-1926.	     7
1855-1921,	     7
1855-1939.	     7
1856-1939,	     7
1857-1913,	     7
1859-1922.	     7
1859-1940.	     7
1860-1898,	     7
1860-1937.	     7
1861-1914.	     7
1862-1910.	     7
1862-1934.	     7
1863-1933,	     7
1863-1938.	     7
1865-1925.	     7
1865-1957.	     7
1866-1933.	     7
1866-1936.	     7
1867-1936.	     7
1867-1943.	     7
1868-1920.	     7
1870-1910.	     7
1870-1927.	     7
1870-1937.	     7
1871-1920.	     7
1871-1942.	     7
1872-1944.	     7
1873-1954.	     7
1876-1944.	     7
1876-1964.	     7
1877-1955.	     7
1878-1919.	     7
1878-1947,	     7
1878-1970.	     7
1879-1928.	     7
1880-1938.	     7
1880-1959.	     7
1880-1976.	     7
1881-1934,	     7
1881-1965.	     7
1882-1962.	     7
1882-1963.	     7
1883-1954.	     7
1884-1969.	     7
1885-1949.	     7
1886-1952.	     7
1886-1980.	     7
1887-1955.	     7
1888-	     7
1888-1958.	     7
1889-1951.	     7
1890-	     7
1890-1981.	     7
1890-1986.	     7
1891-1919.	     7
1892-1937.	     7
1892-1942.	     7
1892-1951,	     7
1893-1954.	     7
1893-1965.	     7
1893-1973,	     7
1893-1983.	     7
1894-1959.	     7
1895-1958.	     7
1896-1939.	     7
1896-1972,	     7
1897-1936.	     7
1897-1937.	     7
1897-1955.	     7
1897-1964.	     7
1899-1955.	     7
1899-1992.	     7
1900-1952.	     7
1900-1988.	     7
1900-1990.	     7
1901-1974.	     7
1901-1986.	     7
1901-2000	     7
1903-1971,	     7
1904-1959.	     7
1904-1972,	     7
1904-1983.	     7
1905-1970.	     7
1905-1998,	     7
1907-1981.	     7
1908-2001,	     7
1908-2007.	     7
1908-2013.	     7
1909-2004.	     7
1910-2005.	     7
1911-1980.	     7
1912-1970.	     7
1912-1972.	     7
1912-1973.	     7
1912-1994.	     7
1913-1980.	     7
1913-1990.	     7
1914-1969.	     7
1914-1985.	     7
1914-2014.	     7
1915-1972.	     7
1915-2003,	     7
1915-2004,	     7
1915-2006.	     7
1916-1972.	     7
1916-2000.	     7
1917-1992.	     7
1918-2002.	     7
1918-2017.	     7
1919-1966.	     7
1919-1996.	     7
1921-1986.	     7
1921-2008.	     7
1922-1998.	     7
1922-2002.	     7
1922-2011.	     7
1922-2018.	     7
1923-1995.	     7
1923-1997.	     7
1924-2001.	     7
1924-2007.	     7
1924-2013,	     7
1925-1982.	     7
1926-2007.	     7
1926-2009.	     7
1928-1991.	     7
1928-1997.	     7
1928-2012,	     7
1928-2022.	     7
1930-2008,	     7
1931-1992.	     7
1932-2011.	     7
1933-2011.	     7
1934-2007.	     7
1936-1998.	     7
1937-1997.	     7
1939-1984.	     7
1939-2004.	     7
1943-1993.	     7
1943-1994.	     7
1943-2002,	     7
1944-2006.	     7
1945-2003.	     7
1945-2015.	     7
1946-2012.	     7
1946-2018,	     7
1948-2003.	     7
1949-2022.	     7
1951-2016.	     7
1952-2012.	     7
65 eaa.-8 eaa.	     7
kuollut 1720,	     7
kuollut 1740.	     7
106 eaa.-43 eaa.	     6
1571-1638.	     6
1605-1678.	     6
1622-1691,	     6
1629-1693.	     6
1646-1700,	     6
1666-1724,	     6
1676-1752.	     6
1684-1754.	     6
1694-1767,	     6
1700-1755.	     6
1707-1755.	     6
1710-1759.	     6
1712-1778.	     6
1713-1791,	     6
1713-1791.	     6
1725-1767,	     6
1736-1794.	     6
1739-1771.	     6
1740-1819.	     6
1743-1788,	     6
1746-1812,	     6
1749-1832,	     6
1762-1831.	     6
1775-1840,	     6
1776-1823,	     6
1796-1875,	     6
1809-1894,	     6
1813-1852,	     6
1813-1855.	     6
1814-1894.	     6
1817-1892.	     6
1819-1880.	     6
1821-1904,	     6
1823-1849.	     6
1823-1913.	     6
1825-1892.	     6
1831-1916.	     6
1834-1917.	     6
1835-1912.	     6
1838-1919,	     6
1839-1902.	     6
1840-1912.	     6
1840-1914,	     6
1843-1924.	     6
1844-1895.	     6
1844-1900,	     6
1846-1916,	     6
1847-1902.	     6
1848-1910.	     6
1848-1911.	     6
1848-1917.	     6
1850-1913,	     6
1850-1919.	     6
1851-1911.	     6
1851-1921.	     6
1851-1922.	     6
1854-1912.	     6
1856-1929,	     6
1857-1943,	     6
1857-1943.	     6
1858-1928.	     6
1858-1943.	     6
1859-1929.	     6
1859-1941.	     6
1861-1923.	     6
1863-1936.	     6
1863-1941.	     6
1864-1937.	     6
1864-1943,	     6
1865-1917.	     6
1865-1924.	     6
1867-1927.	     6
1867-1934.	     6
1867-1946,	     6
1867-1948,	     6
1867-1952,	     6
1868-1945.	     6
1871-1940.	     6
1872-	     6
1872-1937.	     6
1872-1945.	     6
1872-1950,	     6
1872-1951.	     6
1872-1955.	     6
1873-1928.	     6
1873-1932.	     6
1873-1961.	     6
1873-1963.	     6
1874-1950.	     6
1874-1961.	     6
1875-1923.	     6
1875-1939,	     6
1876-1916.	     6
1876-1933.	     6
1876-1935,	     6
1876-1935.	     6
1876-1969.	     6
1877-1951.	     6
1877-1970,	     6
1878-1913.	     6
1878-1938.	     6
1879-1939.	     6
1879-1960.	     6
1880-1950,	     6
1880-1955,	     6
1880-1962.	     6
1881-1919.	     6
1881-1936.	     6
1881-1950.	     6
1882-1926.	     6
1882-1936.	     6
1882-1937.	     6
1882-1968.	     6
1883-1921.	     6
1883-1924,	     6
1883-1960.	     6
1884-1944.	     6
1884-1956.	     6
1885-1948,	     6
1886-1949,	     6
1886-1975,	     6
1887-1967.	     6
1887-1976.	     6
1887-1978,	     6
1888-1938.	     6
1888-1956.	     6
1888-1969.	     6
1889-1952.	     6
1890-1931.	     6
1890-1940.	     6
1890-1955.	     6
1890-1969,	     6
1891-1966,	     6
1892-1947.	     6
1892-1956.	     6
1892-1971.	     6
1893-1957.	     6
1893-1970.	     6
1893-1975,	     6
1893-1978,	     6
1894-1960.	     6
1895-1948.	     6
1895-1979.	     6
1895-1988,	     6
1896-1971.	     6
1896-1977,	     6
1896-1980,	     6
1896-1982.	     6
1897-1936,	     6
1897-1969.	     6
1898-1961.	     6
1899-1951.	     6
1899-1954?	     6
1899-1967.	     6
1899-1968.	     6
1899-1991.	     6
1900-1986,	     6
1901-1951.	     6
1901-1983.	     6
1902-1986.	     6
1903-1970,	     6
1903-1971.	     6
1903-1975.	     6
1903-1981.	     6
1904-1997.	     6
1905-1973.	     6
1905-1990.	     6
1907-1958.	     6
1907-1986.	     6
1907-2005.	     6
1909-1966.	     6
1909-1968.	     6
1909-1997.	     6
1909-2002.	     6
1910-1984.	     6
1910-2010.	     6
1911-1963.	     6
1911-1983.	     6
1911-2011.	     6
1912-1942,	     6
1913-1937,	     6
1913-1977.	     6
1913-1994,	     6
1913-1996.	     6
1914-2006.	     6
1915-1997.	     6
1916-1986.	     6
1916-2001.	     6
1916-2003,	     6
1918-1991.	     6
1918-2001.	     6
1918-2003.	     6
1918-2008.	     6
1919-2012.	     6
1920-1980.	     6
1920-1997.	     6
1920-2010.	     6
1921-1977.	     6
1921-2017.	     6
1922-1990.	     6
1923-1990.	     6
1924-1985,	     6
1924-1996.	     6
1925-1997.	     6
1925-2019.	     6
1926-2011,	     6
1927-1986.	     6
1927-1987.	     6
1927-2010.	     6
1927-2013.	     6
1927-2018,	     6
1927-2018.	     6
1928-2021.	     6
1930-1989.	     6
1930-1993.	     6
1930-2007.	     6
1931-1986.	     6
1931-1990.	     6
1931-1998.	     6
1932-2003.	     6
1935-2006.	     6
1936-2015.	     6
1936-2021.	     6
1938-1983.	     6
1939-2022,	     6
1942-2011.	     6
1943-2000.	     6
1943-2018.	     6
1943-2020.	     6
1944-1997.	     6
1946-2015.	     6
1947-2005.	     6
1947-2016.	     6
1947-2020.	     6
1951-2022.	     6
1952-2022.	     6
1955-2007.	     6
1955-2008.	     6
1959-2005.	     6
-1732.	     5
1527-1598,	     5
1579-1636.	     5
1582-1637.	     5
1592-1671.	     5
1633-1705.	     5
1647-1718.	     5
1659-1730.	     5
1677-1720,	     5
1689-1777.	     5
1695-1777.	     5
1700-luku.	     5
1703-1772.	     5
1713-1745.	     5
1732-1763.	     5
1740-1789,	     5
1742-1799.	     5
1757-1814.	     5
1758-1831.	     5
1773-1837,	     5
1773-1846.	     5
1776-1809.	     5
1776-1822.	     5
1780-1847,	     5
1785-1830,	     5
1792-1856,	     5
1793-1833,	     5
1798-1857.	     5
1802-1871.	     5
1802-1884,	     5
1807-1875,	     5
1813-1883,	     5
1813-1899.	     5
1815-1890.	     5
1817-1860,	     5
1817-1897.	     5
1826-1896.	     5
1826-1905.	     5
1830-1900.	     5
1831-1881,	     5
1831-1891,	     5
1832-1910,	     5
1833-1916.	     5
1835-1888,	     5
1835-1909.	     5
1835-1924.	     5
1836-1911.	     5
1838-1904,	     5
1840-1897,	     5
1841-1928.	     5
1842-1917.	     5
1844-1900.	     5
1844-1914,	     5
1846-1920.	     5
1846-1924.	     5
1847-1905.	     5
1847-1920.	     5
1849-1914.	     5
1849-1938.	     5
1850-1883.	     5
1850-1930.	     5
1851-1938,	     5
1852-1896.	     5
1852-1933,	     5
1852-1940.	     5
1852-1946.	     5
1854-1922.	     5
1855-1895.	     5
1857-1925.	     5
1858-1896.	     5
1860-1917.	     5
1860-1930.	     5
1860-1946,	     5
1861-1944.	     5
1862-1943.	     5
1864-1931,	     5
1866-1935.	     5
1866-1950.	     5
1867-1961.	     5
1868-1906.	     5
1868-1918,	     5
1868-1938.	     5
1868-1951.	     5
1868-1953.	     5
1868-1954.	     5
1869-1915.	     5
1869-1920.	     5
1870-1931.	     5
1870-1954.	     5
1872-1921.	     5
1873-1938.	     5
1873-1947,	     5
1873-1949.	     5
1873-1950,	     5
1873-1955.	     5
1874-1919.	     5
1874-1931.	     5
1874-1934.	     5
1874-1940.	     5
1874-1970,	     5
1875-1944,	     5
1875-1954,	     5
1876-1956,	     5
1877-	     5
1877-1936.	     5
1877-1949,	     5
1877-1965.	     5
1877-1967.	     5
1878-1932,	     5
1878-1972,	     5
1879-1922,	     5
1879-1947.	     5
1879-1949,	     5
1879-1955.	     5
1879-1956,	     5
1879-1963.	     5
1879-1970.	     5
1880-1927.	     5
1880-1945.	     5
1881-1955.	     5
1882-1958.	     5
1882-1960.	     5
1882-1972,	     5
1883-1918.	     5
1883-1966.	     5
1884-1932,	     5
1884-1958.	     5
1884-1968.	     5
1885-1933,	     5
1885-1943.	     5
1885-1954.	     5
1885-1956,	     5
1886-1917.	     5
1886-1938.	     5
1886-1944.	     5
1886-1953.	     5
1886-1957,	     5
1887-1928.	     5
1887-1943,	     5
1887-1946,	     5
1887-1953.	     5
1887-1959.	     5
1887-1966.	     5
1888-1942,	     5
1888-1965,	     5
1889-1971.	     5
1889-1976.	     5
1890-1936,	     5
1890-1949.	     5
1890-1962.	     5
1890-1970.	     5
1890-1982.	     5
1891-1951,	     5
1891-1959.	     5
1892-1951.	     5
1892-1982.	     5
1892-1987.	     5
1893-1963.	     5
1894-1949.	     5
1894-1969,	     5
1894-1978,	     5
1894-1983.	     5
1896-1963,	     5
1896-1965.	     5
1896-1979.	     5
1897-1955,	     5
1897-1975.	     5
1898-1963.	     5
1898-1966.	     5
1898-1981.	     5
1898-1983.	     5
1898-1989.	     5
1899-1961,	     5
1900-1960.	     5
1900-1963.	     5
1900-1980,	     5
1900-1997.	     5
1901-1944,	     5
1901-1960.	     5
1901-1966	     5
1901-1980.	     5
1901-1982.	     5
1902-1994.	     5
1903-1972.	     5
1903-1977,	     5
1904-1936.	     5
1905-1950.	     5
1905-1968.	     5
1905-1993.	     5
1906-1970.	     5
1906-1972.	     5
1906-1973.	     5
1907-1965.	     5
1907-1984.	     5
1908-1970.	     5
1908-1976.	     5
1908-1980.	     5
1908-1983.	     5
1908-1990.	     5
1908-1994.	     5
1909-1976.	     5
1909-1979.	     5
1909-1990,	     5
1909-1999.	     5
1909-2005.	     5
1910-1982.	     5
1910-2003.	     5
1911-1995.	     5
1911-1997,	     5
1911-2002.	     5
1911-2004,	     5
1912-1987.	     5
1913-1955.	     5
1913-1968.	     5
1913-1974.	     5
1913-1981.	     5
1914-1982.	     5
1914-1989.	     5
1914-1993.	     5
1914-1998	     5
1914-2004.	     5
1915-1992.	     5
1915-1998.	     5
1915-2002.	     5
1915-2014.	     5
1916-2004.	     5
1916-2005.	     5
1917-1974.	     5
1917-1991.	     5
1917-1995.	     5
1918-1979.	     5
1918-2006.	     5
1918-2016,	     5
1919-1959,	     5
1919-2009.	     5
1919-2010.	     5
1920-2007,	     5
1920-2009,	     5
1922-1944,	     5
1922-1978.	     5
1922-2007.	     5
1922-2013.	     5
1922-2019,	     5
1924-1979.	     5
1924-1989.	     5
1924-2004.	     5
1924-2016.	     5
1925-1983.	     5
1925-1990.	     5
1925-1998.	     5
1925-2004.	     5
1927-1982.	     5
1927-2000.	     5
1927-2005.	     5
1927-2009,	     5
1927-2022,	     5
1928-1983.	     5
1928-1988.	     5
1928-1994.	     5
