original publication_year n
1998-2006 1998 20
2010-2012 2010 20
2013-2016 2013 20
1633- 1633 19
1718- 1718 19
1889-1890 1889 19
1892-1895 1892 19
1893-1894 1893 19
1894-1895 1894 19
1912-1914 1912 19
1916-1917 1916 19
1928-1930 1928 19
1931-1933 1931 19
1936-1937 1936 19
1936-1951 1936 19
1939-9999 1939 19
1941-1943 1941 19
1944-1951 1944 19
1944-9999 1944 19
1953-1955 1953 19
1954-1956 1954 19
1957-1958 1957 19
1966-1971 1966 19
1974-1977 1974 19
1977-1980 1977 19
1977-1981 1977 19
1980-1991 1980 19
1984-1993 1984 19
1985-1994 1985 19
1988-1997 1988 19
1989-uuuu 1989 19
1992-2001 1992 19
1993-2002 1993 19
1994-2001 1994 19
1995-2001 1995 19
2000-20uu 2000 19
2001-2007 2001 19
2003-2005 2003 19
2005-2012 2005 19
2010-2015 2010 19
1658- 1658 18
1659- 1659 18
1713- 1713 18
1718-     1718 18
1919-9999 1919 18
1920-1930 1920 18
1920-1940 1920 18
1926-1929 1926 18
1927-1928 1927 18
1929-1930 1929 18
1930-1940 1930 18
1930-9999 1930 18
1935-1938 1935 18
1941-9999 1941 18
1946-uuuu 1946 18
1948-1949 1948 18
1952-1953 1952 18
1970-1973 1970 18
1971-1974 1971 18
1971-1976 1971 18
1978-uuuu 1978 18
1979-1989 1979 18
1980-1987 1980 18
1982-1993 1982 18
1983-1993 1983 18
1986-1994 1986 18
1987-1994 1987 18
1987-uuuu 1987 18
1988-1999 1988 18
1989-1996 1989 18
1991-1997 1991 18
1995-2006 1995 18
1998-2004 1998 18
2001-2006 2001 18
2007-2012 2007 18
2010-2014 2010 18
1714- 1714 17
1727-     1727 17
1795 1795 17
1900-1908 1900 17
1903 1903 17
1920-1923 1920 17
1934-9999 1934 17
1937-1944 1937 17
1940-1944 1940 17
1942-9999 1942 17
1943-9999 1943 17
1960-1962 1960 17
1960-1963 1960 17
1965-1967 1965 17
1970-1974 1970 17
1973-1981 1973 17
1974-1981 1974 17
1975-1979 1975 17
1975-1982 1975 17
1976-1979 1976 17
1976-1992 1976 17
1977-1993 1977 17
1978-1981 1978 17
1980-1983 1980 17
1980-1985 1980 17
1983-1987 1983 17
1984-1994 1984 17
1984-1995 1984 17
1986-1995 1986 17
1988-2005 1988 17
1988-uuuu 1988 17
1990-1999 1990 17
1994-1999 1994 17
2000-2007 2000 17
2001-2009 2001 17
2006-2012 2006 17
2008-2011 2008 17
2011-2014 2011 17
2014-2016 2014 17
1722-     1722 16
1862 1862 16
1890-1890 1890 16
1891-1891 1891 16
1896-1896 1896 16
1904-1904 1904 16
1915-1916 1915 16
1918-1920 1918 16
1919-1921 1919 16
1932-1934 1932 16
1938-1940 1938 16
1945-1949 1945 16
1950-1952 1950 16
1959-1962 1959 16
1963-1965 1963 16
1964-1967 1964 16
1967-1969 1967 16
1968-1970 1968 16
1972-1981 1972 16
1975-1983 1975 16
1978-1980 1978 16
1978-1987 1978 16
1978-1990 1978 16
1979-1985 1979 16
1979-1987 1979 16
1985-1992 1985 16
1990-1998 1990 16
1992-2003 1992 16
1995-2003 1995 16
1996-2004 1996 16
1996-2008 1996 16
1997-2004 1997 16
1997-2006 1997 16
2004-2010 2004 16
2005-2010 2005 16
2006-2015 2006 16
2007-2011 2007 16
2007-2017 2007 16
2010-2016 2010 16
2012-2016 2012 16
1843 1843 15
1881-1889 1881 15
1887-1888 1887 15
1888-1888 1888 15
1903-1903 1903 15
1906-1915 1906 15
1907-9999 1907 15
1914-1916 1914 15
1916-9999 1916 15
1920-1921 1920 15
1922-9999 1922 15
1933-1938 1933 15
1939-1941 1939 15
1939-1944 1939 15
1946-1949 1946 15
1949-1954 1949 15
1951-1953 1951 15
1959-1961 1959 15
1960-uuuu 1960 15
1961-1964 1961 15
1964-1966 1964 15
1973-1983 1973 15
1973-1990 1973 15
1974-1979 1974 15
1975-1980 1975 15
1975-1985 1975 15
1977-1983 1977 15
1978-1984 1978 15
1980-1984 1980 15
1981-1993 1981 15
1981-1995 1981 15
1982-1992 1982 15
1985-1996 1985 15
1986-1998 1986 15
1988-1998 1988 15
1990-2000 1990 15
1991-1998 1991 15
1992-2004 1992 15
1993-2005 1993 15
1993-2006 1993 15
1993-2007 1993 15
1997-2009 1997 15
1998-2009 1998 15
2002-2005 2002 15
2004-2013 2004 15
2006-2014 2006 15
2007-2013 2007 15
2008-2013 2008 15
2009-2012 2009 15
2011-2015 2011 15
2025- 2025 15
1633-     1633 14
1727- 1727 14
1804 1804 14
1814-     1814 14
1832 1832 14
1838 1838 14
1839 1839 14
1852 1852 14
1875-1944 1875 14
1880-1885 1880 14
1892-1892 1892 14
1892-1893 1892 14
1893-1895 1893 14
1896-1899 1896 14
1901 1901 14
1905-9999 1905 14
1910-1913 1910 14
1913-1914 1913 14
1926-1930 1926 14
1927-9999 1927 14
1929-1931 1929 14
1934-1938 1934 14
1940-1942 1940 14
1948-1951 1948 14
1952-1954 1952 14
1967-1970 1967 14
1968-1971 1968 14
1969-1972 1969 14
1969-1975 1969 14
1972-1980 1972 14
1974-1978 1974 14
1975-1978 1975 14
1976-1978 1976 14
1979-1984 1979 14
1979-1992 1979 14
1980-1992 1980 14
1981-1989 1981 14
1985-1998 1985 14
1985-uuuu 1985 14
1987-1997 1987 14
1993-9931 1993 14
1994-2006 1994 14
1995-2004 1995 14
1995-2007 1995 14
1996-2007 1996 14
2000-2008 2000 14
2000-uuuu 2000 14
2002-2008 2002 14
2009-2015 2009 14
2010-2019 2010 14
2012-2017 2012 14
2017-2020 2017 14
1631- 1631 13
1642- 1642 13
1830-1840 1830 13
1837 1837 13
1848 1848 13
1887-1887 1887 13
1895-1896 1895 13
1898 1898 13
1898-1898 1898 13
1898-1900 1898 13
1905-1910 1905 13
1907-1910 1907 13
1912-9999 1912 13
1913-9999 1913 13
1920-1944 1920 13
1923-1926 1923 13
1924-1930 1924 13
1924-9999 1924 13
1926-1927 1926 13
1927-1931 1927 13
1929-1932 1929 13
1930-1951 1930 13
1931-9999 1931 13
1934-1939 1934 13
1936-1944 1936 13
1940-1945 1940 13
1943-uuuu 1943 13
1953-1956 1953 13
1958-1961 1958 13
1963-1967 1963 13
1964-1968 1964 13
1966-1968 1966 13
1969-1973 1969 13
1969-uuuu 1969 13
1970-1975 1970 13
1971-1979 1971 13
1972-1992 1972 13
1973-1977 1973 13
1974-1989 1974 13
1978-1985 1978 13
1978-1986 1978 13
1979-1988 1979 13
1982-1994 1982 13
1983-1994 1983 13
1993-2003 1993 13
1995-2010 1995 13
1996-2006 1996 13
1997-2005 1997 13
1997-2007 1997 13
2000-2005 2000 13
2002-2011 2002 13
2006-2010 2006 13
2006-2017 2006 13
2007-2015 2007 13
2009-2017 2009 13
2014-2017 2014 13
2016-2017 2016 13
1632-     1632 12
1840-1850 1840 12
1841 1841 12
1881-1882 1881 12
1887-1889 1887 12
1890-1910 1890 12
1894-1894 1894 12
1900 1900 12
1902 1902 12
1910-1914 1910 12
1910-1915 1910 12
1914-1917 1914 12
1918-1944 1918 12
1920-1922 1920 12
1921-1925 1921 12
1921-9999 1921 12
1923-1944 1923 12
1928-1944 1928 12
1931-1937 1931 12
1931-1939 1931 12
1934-1936 1934 12
1935-1937 1935 12
1935-1939 1935 12
1940-uuuu 1940 12
1944-1946 1944 12
1945-uuuu 1945 12
1946-1951 1946 12
1949-1956 1949 12
1951-1952 1951 12
1951-1954 1951 12
1952-1957 1952 12
1963-uuuu 1963 12
1964-1969 1964 12
1965-1969 1965 12
1965-uuuu 1965 12
1971-1978 1971 12
1971-1984 1971 12
1972-1977 1972 12
1974-1980 1974 12
1974-1983 1974 12
1974-1990 1974 12
1975-1981 1975 12
1975-1994 1975 12
1976-1980 1976 12
1976-1982 1976 12
1977-1994 1977 12
1978-1988 1978 12
1980-1993 1980 12
1980-1995 1980 12
1980-1998 1980 12
1981-uuuu 1981 12
1984-1998 1984 12
1984-uuuu 1984 12
1986-1996 1986 12
1987-1998 1987 12
1987-2000 1987 12
1988-2002 1988 12
1988-2004 1988 12
1988-2006 1988 12
1989-1999 1989 12
1990-2002 1990 12
1990-2003 1990 12
1992-2002 1992 12
1993-2000 1993 12
1996-2010 1996 12
1998-2008 1998 12
1998-2010 1998 12
1999-2014 1999 12
2003-2010 2003 12
2005-2014 2005 12
2007-2014 2007 12
2013-2021 2013 12
1614-     1614 11
1634-     1634 11
1715- 1715 11
1715-     1715 11
1720- 1720 11
1808 1808 11
1842-1856 1842 11
1849 1849 11
1881-1884 1881 11
1885-1885 1885 11
1890 1890 11
1890-1891 1890 11
1891 1891 11
1891-1895 1891 11
1893 1893 11
1897-1897 1897 11
1900-1920 1900 11
1901-1903 1901 11
1903-1904 1903 11
1906-1918 1906 11
1909-1915 1909 11
1916-1918 1916 11
1916-1919 1916 11
1919-1922 1919 11
1920-1929 1920 11
1924-0401 1924 11
1927-1932 1927 11
1932-1938 1932 11
1933-1939 1933 11
1934-1941 1934 11
1938-1944 1938 11
1939-1942 1939 11
1942-1948 1942 11
1945-1951 1945 11
1945-1999 1945 11
1956-1958 1956 11
1959-1967 1959 11
1960-1966 1960 11
1960-1970 1960 11
1962-1965 1962 11
1962-1966 1962 11
1962-1970 1962 11
1963-1969 1963 11
1963-1970 1963 11
1968-1972 1968 11
1970-1980 1970 11
1971-1977 1971 11
1971-1993 1971 11
1971-uuuu 1971 11
1972-1978 1972 11
1972-1979 1972 11
1973-1979 1973 11
1973-1987 1973 11
1973-1991 1973 11
1974-1987 1974 11
1974-1992 1974 11
1975-1984 1975 11
1975-1989 1975 11
1976-1985 1976 11
1977-1985 1977 11
1977-1989 1977 11
1979-uuuu 1979 11
1981-1996 1981 11
1983-1996 1983 11
1983-uuuu 1983 11
1985-1993 1985 11
1986-1997 1986 11
1988-2008 1988 11
1990-2001 1990 11
1990-2005 1990 11
1991-2001 1991 11
1992-1998 1992 11
1992-2009 1992 11
2001-2008 2001 11
2001-2010 2001 11
2005-2015 2005 11
2010-2017 2010 11
2010-2020 2010 11
2011-2017 2011 11
2013 2013 11
2013-2017 2013 11
2025-     2025 11
1608-     1608 10
1619- 1619 10
1620- 1620 10
1628-     1628 10
1635-     1635 10
1640-     1640 10
1641- 1641 10
1716-     1716 10
1719- 1719 10
1800-1809 1800 10
1806 1806 10
1825 1825 10
1828-1835 1828 10
1835 1835 10
1845 1845 10
1856-1857 1856 10
1886 1886 10
1893-1893 1893 10
1895 1895 10
1896-1898 1896 10
1897-1900 1897 10
1900-1909 1900 10
1900-1910 1900 10
1902-1904 1902 10
1905-1906 1905 10
1907-1913 1907 10
1907-1944 1907 10
1910-1911 1910 10
1910-1912 1910 10
1910-1920 1910 10
1912-1918 1912 10
1912-1940 1912 10
1914-1920 1914 10
1922-1944 1922 10
1926-1931 1926 10
1926-1944 1926 10
1929-9999 1929 10
1936-1941 1936 10
1937-1940 1937 10
1943-1945 1943 10
1943-1946 1943 10
1944-1947 1944 10
1946-1950 1946 10
1947-1949 1947 10
1951-uuuu 1951 10
1953-1958 1953 10
1954-1957 1954 10
1963-1966 1963 10
1964-1971 1964 10
1968-1976 1968 10
1968-1990 1968 10
1969-1974 1969 10
1969-1977 1969 10
1970-1976 1970 10
1971-1991 1971 10
1972-1987 1972 10
1973-1978 1973 10
1973-1982 1973 10
1973-1992 1973 10
1974-1991 1974 10
1975-1988 1975 10
1975-1992 1975 10
1976-1981 1976 10
1976-1983 1976 10
1977-1984 1977 10
1977-1986 1977 10
1977-1987 1977 10
1977-1991 1977 10
1981-1994 1981 10
1982-1995 1982 10
1982-1996 1982 10
1982-1999 1982 10
1984-1996 1984 10
1987-1999 1987 10
1988-2000 1988 10
1989 1989 10
1989-2000 1989 10
1989-2001 1989 10
1990-2004 1990 10
1991-2002 1991 10
1991-2003 1991 10
1993-2004 1993 10
1993-2008 1993 10
1995-2005 1995 10
1998-2013 1998 10
1999-2010 1999 10
2000-2009 2000 10
2000-2013 2000 10
2003-2014 2003 10
2005-2011 2005 10
2006-2013 2006 10
2009-2016 2009 10
2009-2018 2009 10
2011-2016 2011 10
2013-2019 2013 10
2018-2019 2018 10
1775 1775 9
1842 1842 9
1889 1889 9
1890-1944 1890 9
1891-1892 1891 9
1892 1892 9
1892-1944 1892 9
1894-1896 1894 9
1895-1895 1895 9
1897 1897 9
1899 1899 9
1900-1901 1900 9
1903-1905 1903 9
1904-1906 1904 9
1906-1914 1906 9
1906-1917 1906 9
1907-1909 1907 9
1909-1944 1909 9
1910-1917 1910 9
1910-9999 1910 9
1913-1918 1913 9
1914-9999 1914 9
1920-1924 1920 9
1920-1925 1920 9
1921-1926 1921 9
1921-1939 1921 9
1922-1924 1922 9
1922-1951 1922 9
1923-9999 1923 9
1924-1928 1924 9
1925-1927 1925 9
1925-1928 1925 9
1925-1930 1925 9
1925-1935 1925 9
1927-1944 1927 9
1928-9999 1928 9
1930-1939 1930 9
1930-uuuu 1930 9
1931-1934 1931 9
1931-1951 1931 9
1932-1935 1932 9
1932-1937 1932 9
1932-9999 1932 9
1932-uuuu 1932 9
1933-1937 1933 9
1933-1951 1933 9
1935-1944 1935 9
1935-uuuu 1935 9
1937-1941 1937 9
1938-1943 1938 9
1938-uuuu 1938 9
1939-1945 1939 9
1939-1948 1939 9
1940-9999 1940 9
1942-1945 1942 9
1944-1949 1944 9
1944-uuuu 1944 9
1947-1950 1947 9
1947-uuuu 1947 9
1948-1950 1948 9
1949-1952 1949 9
1950-1957 1950 9
1951-1955 1951 9
1955-1958 1955 9
1955-1961 1955 9
1956-1960 1956 9
1957-1959 1957 9
1957-1966 1957 9
1958-1963 1958 9
1959-1966 1959 9
1960-1964 1960 9
1960-1971 1960 9
1961-1965 1961 9
1961-1969 1961 9
1962-1964 1962 9
1964-1972 1964 9
1965-1970 1965 9
1966-1970 1966 9
1966-1973 1966 9
1966-uuuu 1966 9
1967-1978 1967 9
1968-1987 1968 9
1972-1984 1972 9
1972-1986 1972 9
1972-uuuu 1972 9
1973-1980 1973 9
1973-1989 1973 9
1974-1984 1974 9
1974-1993 1974 9
1976-1986 1976 9
1976-1991 1976 9
1976-1993 1976 9
1978-1994 1978 9
1979-1986 1979 9
1979-1995 1979 9
1980-1994 1980 9
1980-uuuu 1980 9
1982-uuuu 1982 9
1984-19uu 1919 9
1985-1997 1985 9
1985-2000 1985 9
1987-1995 1987 9
1987-2009 1987 9
1988-2001 1988 9
1989-2002 1989 9
1989-2003 1989 9
1989-2006 1989 9
1989-2007 1989 9
1989-2009 1989 9
1991-2004 1991 9
1991-2015 1991 9
1993-2012 1993 9
1993-2013 1993 9
1994-2008 1994 9
1997-2012 1997 9
1997-2014 1997 9
1998-2014 1998 9
1999-2009 1999 9
1999-2012 1999 9
2000-2014 2000 9
2000-2015 2000 9
2001-2012 2001 9
2002-2010 2002 9
2004-2014 2004 9
2004-2016 2004 9
2008-2018 2008 9
2009-2019 2009 9
2012-2019 2012 9
2017-2018 2017 9
1616-     1616 8
1622- 1622 8
1639- 1639 8
1642-     1642 8
1716- 1716 8
1776-1804 1776 8
1790-1799 1790 8
1810-1972 1810 8
1820-1838 1820 8
1821 1821 8
1840 1840 8
1844 1844 8
1859 1859 8
1863-1864 1863 8
1883-1883 1883 8
1883-1885 1883 8
1885 1885 8
1885-1887 1885 8
1886-1886 1886 8
1887 1887 8
1888 1888 8
1889-1889 1889 8
1903-9999 1903 8
1905-1907 1905 8
1908-1914 1908 8
1909-9999 1909 8
1910-1930 1910 8
1910-1944 1910 8
1911-9999 1911 8
1912-uuuu 1912 8
1915-1918 1915 8
1915-1925 1915 8
1919-1923 1919 8
1920-1926 1920 8
1921-1924 1921 8
1921-1927 1921 8
1921-1944 1921 8
1923-1925 1923 8
1924-1929 1924 8
1924-1939 1924 8
1924-1944 1924 8
1926-1928 1926 8
1928-uuuu 1928 8
1929-1935 1929 8
1929-1941 1929 8
1930-1938 1930 8
1930-1944 1930 8
1931-1936 1931 8
1933-1944 1933 8
1935-1945 1935 8
1937-1945 1937 8
1940-1943 1940 8
1941-1945 1941 8
1941-1951 1941 8
1941-uuuu 1941 8
1945-1953 1945 8
1952-1956 1952 8
1957-1965 1957 8
1958-1971 1958 8
1959-1968 1959 8
1960-1967 1960 8
1961-1968 1961 8
1962-19uu 1919 8
1965-1973 1965 8
1966-1969 1966 8
1966-1972 1966 8
1966-19uu 1919 8
1967-1973 1967 8
1968-1977 1968 8
1970-1982 1970 8
1971-1986 1971 8
1972-1985 1972 8
1972-1990 1972 8
1972-1991 1972 8
1973-1986 1973 8
1973-1999 1973 8
1974-1982 1974 8
1974-1985 1974 8
1974-uuuu 1974 8
1975-1986 1975 8
1975-1987 1975 8
1975-1991 1975 8
1976-1988 1976 8
1977-1988 1977 8
1977-1992 1977 8
1978-1989 1978 8
1978-1993 1978 8
1979-1993 1979 8
1979-1994 1979 8
1980-1988 1980 8
1981-1999 1981 8
1981-2001 1981 8
1982-1998 1982 8
1984-2005 1984 8
1986-19uu 1919 8
1986-2000 1986 8
1986-2001 1986 8
1988 1988 8
1988-2007 1988 8
1989-2004 1989 8
1992-9921 1992 8
1994-2005 1994 8
1994-2007 1994 8
1995-2009 1995 8
1996-2009 1996 8
1996-2012 1996 8
1997-2016 1997 8
1998-2012 1998 8
1998-2015 1998 8
1999-2013 1999 8
1999-2015 1999 8
2001-2011 2001 8
2002-2013 2002 8
2003-2013 2003 8
2004-2012 2004 8
2004-2015 2004 8
2006-2011 2006 8
2006-2018 2006 8
2008-2016 2008 8
2008-2017 2008 8
2011-2019 2011 8
2012-2018 2012 8
2014-2018 2014 8
2014-2020 2014 8
2017-2019 2017 8
0000- 0 7
1603-     1603 7
1609-     1609 7
1621-     1621 7
1629- 1629 7
1630-     1630 7
1632- 1632 7
1637- 1637 7
1638- 1638 7
1638-     1638 7
1639-     1639 7
1700-1799 1700 7
1740-1750 1740 7
1805 1805 7
1822 1822 7
1823 1823 7
1824 1824 7
1834 1834 7
1836 1836 7
1850-1900 1850 7
1873 1873 7
1879-1883 1879 7
1881-1883 1881 7
1884 1884 7
1884-1885 1884 7
1885-1943 1885 7
1886-1889 1886 7
1886-1895 1886 7
1887-1890 1887 7
1889-1891 1889 7
1890-1900 1890 7
1891-9999 1891 7
1892-1894 1892 7
1893-1896 1893 7
1894-9999 1894 7
1895-1899 1895 7
1896-9999 1896 7
1897-uuuu 1897 7
1899-uuuu 1899 7
1906-1909 1906 7
1906-1912 1906 7
1908-1912 1908 7
1908-1915 1908 7
1908-1920 1908 7
1908-9999 1908 7
1909-1912 1909 7
1909-1914 1909 7
1912-1917 1912 7
1912-1920 1912 7
1913-1917 1913 7
1914-1919 1914 7
1915-9999 1915 7
1916-1951 1916 7
1917-1922 1917 7
1918-1925 1918 7
1919-1951 1919 7
1920-1928 1920 7
1921-1928 1921 7
1922-1925 1922 7
1922-1926 1922 7
1922-uuuu 1922 7
1923-1929 1923 7
1923-1930 1923 7
1923-1951 1923 7
1924-1927 1924 7
1924-uuuu 1924 7
1925-1931 1925 7
1925-1939 1925 7
1925-1940 1925 7
1925-1944 1925 7
1926-1939 1926 7
1927-1930 1927 7
1928-1931 1928 7
1928-1939 1928 7
1929-1940 1929 7
1929-uuuu 1929 7
1930-1933 1930 7
1931-1944 1931 7
1932-1939 1932 7
1932-1944 1932 7
1934-1943 1934 7
1935-1940 1935 7
1936-1948 1936 7
1938-1941 1938 7
1939-uuuu 1939 7
1943-1948 1943 7
1945-1950 1945 7
1946-1956 1946 7
1947-1956 1947 7
1947-1963 1947 7
1948-uuuu 1948 7
1949-1957 1949 7
1950-1953 1950 7
1950-1960 1950 7
1951-1957 1951 7
1952-1955 1952 7
1952-1967 1952 7
1953-1957 1953 7
1954-1967 1954 7
1954-1969 1954 7
1955-1959 1955 7
1955-1965 1955 7
1957-1962 1957 7
1957-1971 1957 7
1959-1963 1959 7
1959-1964 1959 7
1960-1968 1960 7
1960-1969 1960 7
1961-1967 1961 7
1962-1968 1962 7
1962-1969 1962 7
1963-1968 1963 7
1965-1972 1965 7
1965-1991 1965 7
1966-1982 1966 7
1967-1972 1967 7
1967-1974 1967 7
1967-uuuu 1967 7
1968-1979 1968 7
1968-1992 1968 7
1969-1976 1969 7
1969-1994 1969 7
1970-1977 1970 7
1970-1979 1970 7
1970-1986 1970 7
1970-uuuu 1970 7
1971-1982 1971 7
1971-1992 1971 7
1972-1982 1972 7
1973-1984 1973 7
1973-1988 1973 7
1973-1993 1973 7
1973-1994 1973 7
1974-1994 1974 7
1975-1990 1975 7
1976-1984 1976 7
1976-1987 1976 7
1976-1990 1976 7
1976-1994 1976 7
1979-1997 1979 7
1979-2002 1979 7
1980-2002 1980 7
1980-2004 1980 7
1982-1997 1982 7
1983-1998 1983 7
1984-2001 1984 7
1984-2009 1984 7
1985-1995 1985 7
1985-2001 1985 7
1986-2004 1986 7
1986-2008 1986 7
1986-uuuu 1986 7
1987-2004 1987 7
1987-2006 1987 7
1987-2007 1987 7
1991-2007 1991 7
1992-2005 1992 7
1992-2016 1992 7
1993-2009 1993 7
1993-2011 1993 7
1995-2017 1995 7
1996-2019 1996 7
1997-2008 1997 7
1997-2010 1997 7
1997-2015 1997 7
2000-2010 2000 7
2000-2016 2000 7
2001-2014 2001 7
2001-2016 2001 7
2003-200u 2003 7
2003-2012 2003 7
2003-2019 2003 7
2007-0070 2007 7
2011-2018 2011 7
2015-2017 2015 7
2020-2021 2020 7
1615-     1615 6
1616- 1616 6
1618-     1618 6
1619-     1619 6
1621- 1621 6
1623- 1623 6
1623-     1623 6
1625-     1625 6
1627-     1627 6
1634- 1634 6
1640- 1640 6
1649 1649 6
1689 1689 6
1761-1770 1761 6
1807 1807 6
1809-1944 1809 6
1820-1830 1820 6
1829 1829 6
1833 1833 6
1835-1850 1835 6
1850 1850 6
1858 1858 6
1862-1863 1862 6
1880 1880 6
1880-1880 1880 6
1881 1881 6
1881-1881 1881 6
1882 1882 6
1882-1883 1882 6
1884-1887 1884 6
1894 1894 6
1898-uuuu 1898 6
1899-1901 1899 6
1899-1907 1899 6
1899-9999 1899 6
1900-1902 1900 6
1900-1940 1900 6
1900-1990 1900 6
1901-1909 1901 6
1902-1905 1902 6
1906-1925 1906 6
1907-1918 1907 6
1907-1920 1907 6
1908-1917 1908 6
1910-1916 1910 6
1911-1918 1911 6
1912-1916 1912 6
1913-1919 1913 6
1916-1922 1916 6
1917-1921 1917 6
1917-1923 1917 6
1918-1922 1918 6
1918-1940 1918 6
1919-1944 1919 6
1920-uuuu 1920 6
1922-1932 1922 6
1923-1928 1923 6
1925-1938 1925 6
1925-1943 1925 6
1926-1938 1926 6
1926-1951 1926 6
1927-1933 1927 6
1929-1934 1929 6
1929-1938 1929 6
1929-1939 1929 6
1929-1944 1929 6
1930-1935 1930 6
1931-1938 1931 6
1933-1948 1933 6
1934-1937 1934 6
1934-1945 1934 6
1934-uuuu 1934 6
1935-1951 1935 6
1936-1940 1936 6
1937-1951 1937 6
1938-1951 1938 6
1939-1946 1939 6
1943-1947 1943 6
1945-1952 1945 6
1946-1954 1946 6
1948-1955 1948 6
1948-1956 1948 6
1949-1958 1949 6
1949-1963 1949 6
1950-1955 1950 6
1950-1956 1950 6
1950-1966 1950 6
1950-1970 1950 6
1951-1963 1951 6
1952-1958 1952 6
1952-1963 1952 6
1953-1959 1953 6
1955-1960 1955 6
1955-1963 1955 6
1955-1967 1955 6
1956-1959 1956 6
1956-1963 1956 6
1956-1970 1956 6
1957-1960 1957 6
1958-1962 1958 6
1958-1968 1958 6
1959-1965 1959 6
1960-1965 1960 6
1960-1974 1960 6
1961-1966 1961 6
1961-1971 1961 6
1961-1975 1961 6
1962-1967 1962 6
1962-1975 1962 6
1962-1976 1962 6
1963-1971 1963 6
1963-1976 1963 6
1964-1970 1964 6
1964-1973 1964 6
1965-1986 1965 6
1966-1974 1966 6
1966-1976 1966 6
1967-1979 1967 6
1967-1982 1967 6
1967-1990 1967 6
1967-1991 1967 6
1968-1973 1968 6
1968-1988 1968 6
1968-uuuu 1968 6
1969-1978 1969 6
1969-1990 1969 6
1969-1991 1969 6
1969-1992 1969 6
1970-1981 1970 6
1970-1991 1970 6
1971-1980 1971 6
1971-1983 1971 6
1971-1988 1971 6
1971-1990 1971 6
1971-1994 1971 6
1972-1983 1972 6
1972-1994 1972 6
1973 1973 6
1973-1985 1973 6
1974-1988 1974 6
1975 1975 6
1975-1993 1975 6
1975-2000 1975 6
1975-uuuu 1975 6
1976-1989 1976 6
1976-2006 1976 6
1977-1995 1977 6
1977-2002 1977 6
1978-1995 1978 6
1978-2000 1978 6
1982-2002 1982 6
1982-2005 1982 6
1983-2001 1983 6
1983-2014 1983 6
1984-2000 1984 6
1985-2004 1985 6
1985-2005 1985 6
1986-1999 1986 6
1986-2005 1986 6
1987-2001 1987 6
1987-2002 1987 6
1987-2003 1987 6
1987-2010 1987 6
1988-2009 1988 6
1989-1998 1989 6
1989-2012 1989 6
1991-2005 1991 6
1992-2008 1992 6
1993-2010 1993 6
1994-2009 1994 6
1994-2010 1994 6
1994-2011 1994 6
1994-2014 1994 6
1994-2019 1994 6
1995-2016 1995 6
1996-2020 1996 6
1998-2016 1998 6
1998-2017 1998 6
1999-2016 1999 6
2000-2017 2000 6
2000-2019 2000 6
2001-uuuu 2001 6
2004-0040 2004 6
2004-2011 2004 6
2005-2013 2005 6
2005-2017 2005 6
2006-2016 2006 6
2008-2020 2008 6
2013-2018 2013 6
2015-2018 2015 6
2016-2018 2016 6
1605-     1605 5
1609- 1609 5
1610- 1610 5
1611- 1611 5
1611-     1611 5
1612-     1612 5
1613- 1613 5
1620-     1620 5
1628- 1628 5
1629-     1629 5
1636-     1636 5
1637-     1637 5
1641-     1641 5
1651 1651 5
1696 1696 5
1730-1740 1730 5
1771 1771 5
1780 1780 5
1780-1789 1780 5
1787 1787 5
1792 1792 5
1800-1895 1800 5
1801-1802 1801 5
1821-1821 1821 5
1828-1832 1828 5
1846-1856 1846 5
1847 1847 5
1851 1851 5
1859-1860 1859 5
1863 1863 5
1863-1865 1863 5
1876-1877 1876 5
1877-1879 1877 5
1877-uuuu 1877 5
1878-1879 1878 5
1882-1882 1882 5
1882-1889 1882 5
1883 1883 5
1884-1884 1884 5
1885-1886 1885 5
1885-1893 1885 5
1886-1888 1886 5
1888-1889 1888 5
1889-1901 1889 5
1890-9999 1890 5
1891-1893 1891 5
1892-9999 1892 5
1893-9999 1893 5
1894-1899 1894 5
1895-1898 1895 5
1896 1896 5
1896-1925 1896 5
1899-1905 1899 5
1900-1930 1900 5
1900-1988 1900 5
1901-1904 1901 5
1903-1909 1903 5
1906-1911 1906 5
1906-9999 1906 5
1907-1911 1907 5
1907-1915 1907 5
1907-1917 1907 5
1908-1916 1908 5
1909-1911 1909 5
1909-1913 1909 5
1909-1922 1909 5
1910-1929 1910 5
1910-uuuu 1910 5
1911-1916 1911 5
1914-1923 1914 5
1918-1921 1918 5
1918-1923 1918 5
1919-1930 1919 5
1919-1932 1919 5
1920-1935 1920 5
1920-1939 1920 5
1920-1951 1920 5
1921-1930 1921 5
1921-1931 1921 5
1921-1937 1921 5
1921-1951 1921 5
1921-uuuu 1921 5
1922-1929 1922 5
1922-1930 1922 5
1923-1932 1923 5
1923-1939 1923 5
1923-1943 1923 5
1924-1941 1924 5
1924-1950 1924 5
1925-1951 1925 5
1926-1935 1926 5
1927-1935 1927 5
1927-1943 1927 5
1927-uuuu 1927 5
1929-1937 1929 5
1929-1946 1929 5
1929-1948 1929 5
1929-1951 1929 5
1930-1934 1930 5
1930-1945 1930 5
1931-1940 1931 5
1931-1948 1931 5
1932-1940 1932 5
1933-1936 1933 5
1933-1941 1933 5
1933-uuuu 1933 5
1936-1943 1936 5
1936-1946 1936 5
