original publication_year n
1967. 1962 4
1968 1684 4
1968 1690 4
1968 1695 4
1968 1796 4
1968 1872 4
1968 1905 4
1968 1906 4
1968 1910 4
1968 1915 4
1968 1925 4
1968 1926 4
1968 1931 4
1968 1932 4
1968 1934 4
1968 1943 4
1968 1948 4
1968 1957 4
1968 1959 4
1968 1968 4
1968- 1980 4
1968- 2000 4
1968- 2022 4
1968-1968. 2000 4
1968-1969. 1998 4
1968-1969. 2000 4
1968-1971. 1999 4
1968-1972. 1999 4
1968-1973. 1999 4
1968-1990. 1999 4
1968. 1685 4
1968. 1785 4
1968. 1802 4
1968. 1872 4
1968. 1883 4
1968. 1884 4
1968. 1885 4
1968. 1892 4
1968. 1894 4
1968. 1896 4
1968. 1900 4
1968. 1901 4
1968. 1903 4
1968. 1904 4
1968. 1941 4
1968. 1950 4
1968] 1964 4
1969 1906 4
1969 1908 4
1969 1909 4
1969 1920 4
1969 1925 4
1969 1933 4
1969 1940 4
1969 1942 4
1969 1943 4
1969 1945 4
1969 1951 4
1969 1954 4
1969 2023 4
1969-. 1999 4
1969-1970. 1998 4
1969-1970. 2000 4
1969-1971. 2000 4
1969-1976. 1999 4
1969-1976. 2000 4
1969. 1685 4
1969. 1798 4
1969. 1803 4
1969. 1895 4
1969. 1896 4
1969. 1900 4
1969. 1918 4
1969. 1926 4
1969. 1941 4
1969] 1985 4
1969] 1997 4
1969] 2012 4
1970 1801 4
1970 1899 4
1970 1915 4
1970 1919 4
1970 1928 4
1970 1929 4
1970 1931 4
1970 1940 4
1970 1951 4
1970 1953 4
1970 2017 4
1970- 1991 4
1970- 1998 4
1970- 2010 4
1970- 2021 4
1970-1971. 1998 4
1970-1971. 2000 4
1970. 1690 4
1970. 1784 4
1970. 1787 4
1970. 1798 4
1970. 1801 4
1970. 1876 4
1970. 1890 4
1970. 1896 4
1970. 1910 4
1970. 1918 4
1970. 1919 4
1970. 1925 4
1971 1786 4
1971 1801 4
1971 1895 4
1971 1905 4
1971 1908 4
1971 1909 4
1971 1911 4
1971 1912 4
1971 1915 4
1971 1922 4
1971 1925 4
1971 1928 4
1971 1938 4
1971 1949 4
1971- 1979 4
1971- 1986 4
1971- 1998 4
1971- 2010 4
1971- 2022 4
1971-1973. 2000 4
1971-1981. 1999 4
1971. 1645 4
1971. 1650 4
1971. 1688 4
1971. 1801 4
1971. 1861 4
1971. 1863 4
1971. 1875 4
1971. 1879 4
1971. 1882 4
1971. 1890 4
1971. 1895 4
1971. 1903 4
1971. 1904 4
1971. 1911 4
1972 1904 4
1972 1912 4
1972 IX. 2008 4
1972- 1976 4
1972- 1980 4
1972- 1989 4
1972-1980. 1999 4
1972. 1895 4
1972. 1902 4
1972. 1906 4
1972. 1940 4
1972. 1943 4
1973 1674 4
1973 1891 4
1973 1893 4
1973 1903 4
1973 1905 4
1973 VI. 1923 4
1973- 1985 4
1973- 2016 4
1973- 2022 4
1973-1973. 2010 4
1973-1976. 1998 4
1973-1990. 2000 4
1973. 1892 4
1973. 1894 4
1973. 1904 4
1973. 1905 4
1973. 1908 4
1973. 1949 4
1973. 1963 4
1974 1901 4
1974 1916 4
1974- 1952 4
1974- 1953 4
1974- 1954 4
1974- 1987 4
1974- 2016 4
1974- 2022 4
1974-. 1999 4
1974-1974. 2000 4
1974-1976. 2000 4
1974-1980. 1999 4
1974-1987. 2000 4
1974-1992. 1999 4
1974. 1894 4
1974. 1904 4
1974. 1909 4
1974. 1932 4
1975 1867 4
1975 1875 4
1975 1892 4
1975 1895 4
1975 III. 1997 4
1975 IV. 1906 4
1975- 1952 4
1975- 1953 4
1975- 1987 4
1975- 1989 4
1975- 1991 4
1975- 1993 4
1975- 1994 4
1975- 1997 4
1975- 2003 4
1975- 2004 4
1975-1983. 1999 4
1975-1985. 2000 4
1975-1988. 1999 4
1975. 1890 4
1975. 1909 4
1975. 1952 4
1976 1810 4
1976 1882 4
1976 1886 4
1976 1887 4
1976 1891 4
1976 1905 4
1976 III. 1997 4
1976- 1977 4
1976- 1982 4
1976- 2006 4
1976- 2015 4
1976-1976. 2020 4
1976-1981. 1999 4
1976-1982. 1999 4
1976-1983. 1999 4
1976-1984. 1999 4
1976-1990. 1999 4
1976. 1884 4
1976. 1889 4
1976. 1892 4
1976. 1900 4
1976. 1907 4
1976. 1911 4
1977 1920 4
1977 I. 1981 4
1977 III. 2009 4
1977- 1961 4
1977- 1980 4
1977- 1986 4
1977- 1997 4
1977- 2013 4
1977-1977. 1999 4
1977-1977. 2020 4
1977-1980. 2020 4
1977-1983. 1999 4
1977-1983. 2000 4
1977. 1800 4
1977. 1895 4
1977. 1897 4
1977. 1926 4
1977. 1937 4
1977. 1942 4
1977. 2023 4
1978 1890 4
1978 1902 4
1978 1903 4
1978 1916 4
1978 I. 1988 4
1978- 1973 4
1978- 1975 4
1978- 1984 4
1978- 1985 4
1978- 1988 4
1978- 1994 4
1978- 1998 4
1978-1987. 2000 4
1978-1991. 2000 4
1978. 1902 4
1978. 1934 4
1978. 1940 4
1978. 2023 4
1979 1782 4
1979 1918 4
1979 II. 1983 4
1979 II. 1984 4
1979 III. 2009 4
1979 IV. 2009 4
1979 IX. 2009 4
1979- 1961 4
1979- 1973 4
1979- 1978 4
1979- 1980 4
1979- 1985 4
1979- 1987 4
1979- 1993 4
1979- 1997 4
1979- 2010 4
1979-1979. 1984 4
1979-1980. 2020 4
1979-1986. 2000 4
1979-1987. 2000 4
1979. 1886 4
1979. 1899 4
1979. 1917 4
1979. 1939 4
1979. 1940 4
1980 1698 4
1980 1789 4
1980 1884 4
1980 1888 4
1980 1891 4
1980 1892 4
1980 1893 4
1980 II. 1983 4
1980 III. 2009 4
1980- 1700 4
1980- 1948 4
1980- 1975 4
1980- 1984 4
1980- 1988 4
1980- 2005 4
1980- 2007 4
1980- 2009 4
1980- 2015 4
1980- 2016 4
1980- 2021 4
1980-1980. 2010 4
1980-1980. 2021 4
1980-1982. 2021 4
1980-1984. 1999 4
1980-[19??] 1986 4
1980. 1894 4
1980. 1896 4
1980. 1950 4
1981 1697 4
1981 1877 4
1981 1883 4
1981 1886 4
1981 1892 4
1981 III. 1981 4
1981 IV. 1985 4
1981- 1954 4
1981- 1969 4
1981- 1980 4
1981- 1985 4
1981- 1992 4
1981-1982. 1985 4
1981-1987. 1999 4
1981-1988. 2000 4
1981-1990. 1994 4
1981-1992. 1999 4
1981-1994. 2000 4
1981. 1728 4
1981. 1882 4
1981.0 1901 4
1982 1891 4
1982 1894 4
1982- 1653 4
1982- 1979 4
1982- 1988 4
1982- 1996 4
1982- 2012 4
1982-. 1999 4
1982-1982. 1999 4
1982-1982. 2006 4
1982-1982. 2010 4
1982-1982. 2020 4
1982-1983. 1976 4
1982-1983. 2000 4
1982-1983. 2021 4
1982-1985. 1999 4
1982-1985. 2000 4
1982-1991. 1974 4
1982-1991. 2000 4
1982. 1731 4
1982. 1733 4
1982. 1734 4
1982. 1845 4
1982. 1885 4
1982. 1891 4
1982. 1894 4
1982. 1895 4
1982. 2023 4
1982.0 1986 4
1982.0 1998 4
1982|1982. 2013 4
1983 1741 4
1983 1790 4
1983 1861 4
1983 III. 1977 4
1983 III. 1983 4
1983 III. 1987 4
1983 III. 1999 4
1983- 1952 4
1983- 2016 4
1983- 2020 4
1983-. 2022 4
1983-1983. 2003 4
1983-1987. 2000 4
1983-1990. 1999 4
1983-1990. 2000 4
1983-1991. 2000 4
1983-1992. 2000 4
1983. 1916 4
1983.0 1996 4
1984 2023 4
1984 V. 1803 4
1984- 1979 4
1984- 1992 4
1984- 2018 4
1984- 2020 4
1984-1984. 2000 4
1984-1987. 1999 4
1984-1989. 1975 4
1984-1992. 2000 4
1984-1998. 2000 4
1984-19?? 2000 4
1984. 1886 4
1984. 1937 4
1984. 1950 4
1984.0 1998 4
1984.0 2018 4
1985 1886 4
1985 1890 4
1985 IV. 1977 4
1985 IV. 1985 4
1985 V. 1803 4
1985- 1937 4
1985- 1973 4
1985- 1977 4
1985- 1982 4
1985- 1996 4
1985- 2002 4
1985- 2015 4
1985-. 2000 4
1985-1985. 2020 4
1985-1986. 2010 4
1985-1988. 2022 4
1985-1990. 1972 4
1985-1991. 2000 4
1985-1991. 2010 4
1985-1994. 2000 4
1985-1997. 2000 4
1985. 1888 4
1985. 1917 4
1985.0 1899 4
1985.0 2021 4
1986 1864 4
1986 1886 4
1986 1890 4
1986- 1955 4
1986- 1971 4
1986- 1978 4
1986- 1983 4
1986- 1986 4
1986- 1988 4
1986- 1997 4
1986- 1999 4
1986- 2020 4
1986-1986. 2010 4
1986-1987. 1999 4
1986-1988. 2010 4
1986-1990. 1978 4
1986-1990. 1994 4
1986-1992. 2022 4
1986-1993. 1973 4
1986-1995. 2022 4
1986. 1709 4
1986. 1874 4
1986. 1880 4
1986. 1887 4
1986.0 2015 4
1986.0 2016 4
1987 1861 4
1987 1864 4
1987 1870 4
1987 1882 4
1987 1886 4
1987 1888 4
1987 1889 4
1987 II. 2002 4
1987 IX. 2016 4
1987 VII. 2002 4
1987- 1970 4
1987- 1978 4
1987- 1980 4
1987- 1990 4
1987- 1991 4
1987- 1998 4
1987- 1999 4
1987-1987. 2003 4
1987-1988. 1993 4
1987-1988. 2000 4
1987-1988. 2023 4
1987-1989. 2023 4
1987-1990. 1972 4
1987-1990. 1974 4
1987-1990. 2000 4
1987-1990. 2022 4
1987-1991. 2023 4
1987-1992. 2023 4
1987-1996. 2023 4
1987-1997. 2022 4
1987-1998. 2010 4
1987. 1890 4
1987. 2017 4
1988 1868 4
1988 1871 4
1988 1872 4
1988 1886 4
1988 1889 4
1988 II. 2016 4
1988- 1953 4
1988- 1954 4
1988- 1984 4
1988- 1989 4
1988- 1990 4
1988- 2008 4
1988-. 2010 4
1988-. 2023 4
1988-1988. 2014 4
1988-1988. 2020 4
1988-1988. 2021 4
1988-1989. 2005 4
1988-1990. 1980 4
1988-1990. 1991 4
1988-1991. 1973 4
1988-1991. 1974 4
1988-1992. 2010 4
1988-1994. 2023 4
1988-1996. 2010 4
1988-1997. 2022 4
1988-2000. 2010 4
1988-2004. 2022 4
1988. 1810 4
1988. 1881 4
1988. 1882 4
1989 1853 4
1989 1860 4
1989 1890 4
1989 2024 4
1989- 1934 4
1989- 1937 4
1989- 1949 4
1989- 1958 4
1989- 1959 4
1989- 1969 4
1989- 1984 4
1989- 1986 4
1989- 1999 4
1989- 2005 4
1989- 2012 4
1989- 2015 4
1989- 2017 4
1989-1989. 2021 4
1989-1989. 2023 4
1989-1990. 1972 4
1989-1993. 1994 4
1989-1994. 2009 4
1989-1994. 2020 4
1989-1995. 2022 4
1989. 1882 4
1990 1864 4
1990 1880 4
1990 1881 4
1990 1882 4
1990 1887 4
1990 1913 4
1990 III 1991 4
1990- 1921 4
1990- 1923 4
1990- 1926 4
1990- 1927 4
1990- 1933 4
1990- 1937 4
1990- 1939 4
1990- 1945 4
1990- 1952 4
1990- 1995 4
1990- 1999 4
1990- 2005 4
1990- 2009 4
1990- 2016 4
1990- 2017 4
1990-1990. 2019 4
1990-1992. 1993 4
1990-1992. 1999 4
1990-1995. 2023 4
1990-1996. 2022 4
1990. 1871 4
1990. 1872 4
1990. 1887 4
1990. 1891 4
1990. 1892 4
1990. 1897 4
1990. 1914 4
1990. 1941 4
1991 1859 4
1991 1861 4
1991 1875 4
1991 1883 4
1991 1884 4
1991 1888 4
1991 1889 4
1991 1890 4
1991 1892 4
1991 1896 4
1991 1914 4
1991- 1900 4
1991- 1906 4
1991- 1918 4
1991- 1923 4
1991- 1924 4
1991- 1943 4
1991- 1944 4
1991- 1950 4
1991- 1958 4
1991- 1978 4
1991- 2002 4
1991- 2004 4
1991- 2006 4
1991- 2009 4
1991- 2023 4
1991-1991. 1981 4
1991-1991. 2012 4
1991-1991. 2019 4
1991-1991. 2020 4
1991-1992. 1989 4
1991-1992. 1991 4
1991-1992. 1998 4
1991-1992. 2000 4
1991-1992. 2021 4
1991-1994. 2022 4
1991-1995. 1998 4
1991-1995. 2022 4
1991-1999. 1993 4
1991-2000. 1993 4
1991. 1864 4
1991. 1889 4
1991. 1894 4
1991. 1902 4
1991.|1991. 2020 4
1992 1842 4
1992 1890 4
1992 1891 4
1992 1892 4
1992- 1912 4
1992- 1917 4
1992- 1936 4
1992- 1947 4
1992- 1955 4
1992- 1960 4
1992- 1962 4
1992- 1969 4
1992- 1972 4
1992- 1997 4
1992- 1999 4
1992- 2007 4
1992- 2009 4
1992-1992. 1973 4
1992-1992. 1991 4
1992-1993. 1993 4
1992-1993. 2020 4
1992-1994. 2019 4
1992-1995. 1969 4
1992-1995. 2018 4
1992. 1798 4
1992. 1810 4
1992. 1853 4
1992. 1858 4
1992. 1865 4
1992. 1868 4
1992. 1869 4
1992. 1875 4
1992. 1882 4
1992. 1895 4
1992|1992. 2020 4
1993 1650 4
1993 1760 4
1993 1805 4
1993 1810 4
1993 1885 4
1993 1895 4
1993 1934 4
1993 1936 4
1993 1943 4
1993 1957 4
1993 2024 4
1993 II 2019 4
1993- 1907 4
1993- 1910 4
1993- 1969 4
1993- 1970 4
1993- 1977 4
1993- 1993 4
1993- 1997 4
1993- 1999 4
1993- 2015 4
1993-. 2019 4
1993-. 2020 4
1993-1993. 2021 4
1993-1994. 2012 4
1993-1995. 2012 4
1993-1995. 2021 4
1993-1996. 2021 4
1993-1998. 2020 4
1993-1998. 2022 4
1993-1999. 2022 4
1993-2006. 1986 4
1993. 1888 4
1993. 1898 4
1993. 1908 4
1993. 1918 4
1993|1993. 2020 4
1994 1837 4
1994 1841 4
1994 1891 4
1994 1893 4
1994 1894 4
1994 1901 4
1994 1902 4
1994 1918 4
1994 IX 2004 4
1994 VIII 2004 4
1994 X 2004 4
1994- 1810 4
1994- 1911 4
1994- 1947 4
1994- 1948 4
1994- 1961 4
1994- 1980 4
1994- 1984 4
1994- 1990 4
1994- 1996 4
1994- 2000 4
1994- 2015 4
1994-1994. 2019 4
1994-1994. 2020 4
1994-1994. 2021 4
1994-1995. 2001 4
1994-1995. 2012 4
1994-1995. 2019 4
1994-1995. 2022 4
1994-1997. 2020 4
1994-1998. 2020 4
1994-2000. 2019 4
1994-2003. 2020 4
1994. 0 4
1994. 1829 4
1994. 1843 4
1994. 1847 4
1994. 1874 4
1994. 1884 4
1994. 1888 4
1994. 1892 4
1994. 1895 4
1994. 1908 4
1994. 2023 4
1995 1760 4
1995 1788 4
1995 1789 4
1995 1885 4
1995 1891 4
1995 1893 4
1995 1898 4
1995 1902 4
1995 1925 4
1995 VIII 2005 4
1995- 1946 4
1995- 1947 4
1995- 1965 4
1995- 1967 4
1995- 1970 4
1995- 1972 4
1995- 1976 4
1995- 1982 4
1995- 1994 4
1995- 1995 4
1995-1996. 1979 4
1995-1996. 1982 4
1995-1996. 1993 4
1995-1996. 2006 4
1995-1996. 2020 4
1995-1998. 1957 4
1995-1998. 2003 4
1995-1998. 2021 4
1995. 1684 4
1995. 1686 4
1995. 1751 4
1995. 1789 4
1995. 1795 4
1995. 1861 4
1995. 1904 4
1995. 1905 4
1995.|1995. 2020 4
1996 1691 4
1996 1729 4
1996 1741 4
1996 1745 4
1996 1750 4
1996 1760 4
1996 1815 4
1996 1821 4
1996 1872 4
1996 1884 4
1996 1886 4
1996 1894 4
1996 1897 4
1996 1900 4
1996 1904 4
1996 2023 4
1996 IX 2003 4
1996 VI 2003 4
1996- 1923 4
1996- 1925 4
1996- 1969 4
1996- 1972 4
1996- 1983 4
1996- 1989 4
1996- 1990 4
1996- 1994 4
1996- 1995 4
1996- 1997 4
1996- 2010 4
1996- 2015 4
1996-. 2009 4
1996-1996. 2003 4
1996-1997. 2002 4
1996-1997. 2004 4
1996-1997. 2007 4
1996-1998. 2004 4
1996-1998. 2018 4
1996-1998. 2021 4
1996-1998. 2022 4
1996-1999. 1922 4
1996-2004. 1982 4
1996-2005. 2008 4
1996-2009. 2005 4
1996. 0 4
1996. 1651 4
1996. 1685 4
1996. 1687 4
1996. 1745 4
1996. 1788 4
1996. 1819 4
1996. 1822 4
1996. 1867 4
1996. 1876 4
1996. 1880 4
1996. 1884 4
1996. 1891 4
1997 1879 4
1997 1890 4
1997 1899 4
1997 1903 4
1997 IV 1977 4
1997 XII 2009 4
1997- 1972 4
1997- 1974 4
1997- 1991 4
1997- 2012 4
1997- 2013 4
1997- 2023 4
1997-1998. 1988 4
1997-2001. 2009 4
1997-2003. 1987 4
1997. 1862 4
1997. 1871 4
1997. 1883 4
1997. 1889 4
1997. 1895 4
1997. 1905 4
1997.|1997. 2020 4
1998 1779 4
1998 1789 4
1998 1802 4
1998 1849 4
1998 1872 4
1998 1883 4
1998 1887 4
1998 1894 4
1998 1896 4
1998 1898 4
1998 1903 4
1998 1906 4
1998 III 2020 4
1998- 1978 4
1998- 1980 4
1998- 1981 4
1998- 1992 4
1998- 1995 4
1998- 1999 4
1998- 2005 4
1998- 2007 4
1998- 2011 4
1998- 2014 4
1998- 2022 4
1998-1999. 2017 4
1998-2001. 2019 4
1998-2002. 2018 4
1998-2005. 2008 4
1998. 1869 4
1998. 1873 4
1998. 1887 4
1998. 1888 4
1998. 1890 4
1998. 1946 4
1999 1646 4
1999 1660 4
1999 1672 4
1999 1676 4
1999 1680 4
1999 1682 4
1999 1686 4
1999 1800 4
1999 1869 4
1999 1875 4
1999 1880 4
1999 1886 4
1999 1888 4
1999 1891 4
1999 1898 4
1999 VIII 1675 4
1999- 1917 4
1999- 1932 4
1999- 1947 4
1999- 1954 4
1999- 1992 4
1999- 2014 4
1999- 2019 4
1999-1999. 2020 4
1999-2000. 1993 4
1999-2002. 2008 4
1999-2004. 2018 4
1999. 1647 4
1999. 1664 4
1999. 1674 4
1999. 1675 4
1999. 1683 4
1999. 1694 4
1999. 1698 4
1999. 1758 4
1999. 1768 4
1999. 1779 4
1999. 1787 4
1999. 1806 4
1999. 1850 4
1999. 1878 4
1999. 1893 4
19[9?]- 2020 4
2000 1797 4
2000 1800 4
2000 1810 4
2000 1885 4
2000 1889 4
2000 1890 4
2000 1892 4
2000 1893 4
2000 IV 1987 4
2000 IX 2009 4
2000 XI 2009 4
2000- 1954 4
2000- 1976 4
2000- 1990 4
2000- 2019 4
2000-2001. 1983 4
2000-2001. 1994 4
2000-2002. 1988 4
2000-2002. 2008 4
2000-2002. 2009 4
2000-2003. 1993 4
2000-2004. 1993 4
2000. 1882 4
2000. 1883 4
2000. 1886 4
2000. 1889 4
2000.|[2000] 2020 4
2000|2000 2020 4
2001 1879 4
2001 1884 4
2001- 1906 4
2001- 1934 4
2001- 1936 4
2001- 1969 4
2001- 1975 4
2001- 1995 4
2001- 1997 4
2001- 2011 4
2001- 2012 4
2001- 2020 4
2001-2002. 1994 4
2001-2003. 1993 4
2001. 1891 4
2001. 1903 4
2001. 1905 4
2002 1886 4
2002 1890 4
2002 1895 4
2002 1896 4
2002 1897 4
2002 1905 4
2002 1916 4
2002 1944 4
2002 III 1979 4
2002 VI 1979 4
2002 X 1976 4
2002- 1952 4
2002- 1984 4
2002- 1985 4
2002- 1995 4
2002- 2012 4
2002-2003. 1952 4
2002-2006. 2009 4
2002-2006. 2014 4
2002. 1892 4
2002. 1896 4
2002. 1901 4
2002. 1925 4
2002. 1947 4
2002|2002 2020 4
2003 1877 4
2003 1901 4
2003 1903 4
2003 1956 4
2003 XI 2013 4
2003- 1937 4
2003- 1969 4
2003- 1991 4
2003- 1996 4
2003- 2000 4
2003- 2004 4
2003- 2023 4
2003-2004. 1988 4
2003-2004. 2014 4
2003-2006. 2014 4
2003-2009. 2016 4
2003. 1878 4
2003. 1888 4
2003. 1889 4
2003. 1901 4
2003. 1904 4
2003. 1941 4
2003. 1942 4
2003. 1944 4
2003. 1947 4
2003|2003. 2020 4
2004 1888 4
2004 VI 2015 4
2004 XII 2021 4
2004- 1946 4
2004- 1965 4
2004- 1986 4
2004- 1992 4
2004- 1994 4
2004-2005 1983 4
2004-2005 2021 4
2004-2005. 2008 4
2004-2006. 2009 4
2004-2006. 2020 4
2004-2008. 2012 4
2004. 1687 4
2004. 1898 4
2004. 1902 4
2004|2004. 2021 4
2005 1878 4
2005 1881 4
2005 1893 4
2005- 1927 4
2005- 1969 4
2005- 1970 4
2005- 1977 4
2005- 1985 4
2005- 2001 4
2005- 2004 4
2005- 2014 4
2005-2009. 2012 4
2005-2009. 2022 4
2005-2020. 2000 4
2005. 1791 4
2005. 1792 4
2005. 1863 4
2005. 1866 4
2005. 1870 4
2005. 1871 4
2005. 1880 4
2005. 1882 4
2005. 1884 4
2005. 1888 4
2005. 1889 4
2005. 1890 4
2005. 1893 4
2005. 1901 4
2005. 1903 4
2005. 1916 4
2005. 1953 4
2006 1878 4
2006 1880 4
2006 1886 4
2006 V 2011 4
2006- 1946 4
2006- 1983 4
2006- 1985 4
2006- 1988 4
2006- 1992 4
2006- 2000 4
2006- 2015 4
2006-2008. 2011 4
2006-2008. 2012 4
2006-2009. 2011 4
2006-2009. 2012 4
2006. 1728 4
2006. 1776 4
2006. 1789 4
2006. 1877 4
2006. 1887 4
2006. 1891 4
2006. 1935 4
2006. 1942 4
2006. 1954 4
2006. 1955 4
2006. 1961 4
2006. 2016 4
2006|2006 2021 4
2007 1800 4
2007 1887 4
2007 1894 4
2007 1903 4
2007 IV 2023 4
2007 XII 2023 4
2007- 1947 4
2007- 1980 4
2007- 1983 4
2007- 1989 4
2007- 2014 4
2007- 2020 4
2007-2009. 2009 4
2007-2011. 2023 4
2007. 1776 4
2007. 1777 4
2007. 1792 4
2007. 1865 4
2007. 1868 4
2007. 1877 4
2007. 1883 4
2007. 1884 4
2007. 1888 4
2007. 1908 4
2007. 1934 4
2007. 1942 4
2007. 1957 4
2007. 1963 4
2007|2007. 2021 4
2008 1779 4
2008 1886 4
2008, 2007 4
2008- 1916 4
2008- 1917 4
2008- 1920 4
2008- 1926 4
2008- 1938 4
2008- 1971 4
2008- 1977 4
2008- 1981 4
2008- 1984 4
2008- 1995 4
2008- 2000 4
2008- 2001 4
2008- 2004 4
2008- 2012 4
2008-2009. 2007 4
2008-2010. 2007 4
2008-2010. 2008 4
2008-2010. 2019 4
2008-2012. 2019 4
2008. 1887 4
2008. 1888 4
2008. 1889 4
2008. 1901 4
2008. 1954 4
2008. 1955 4
2008|2008. 1996 4
2009 1882 4
2009 1885 4
2009 1887 4
2009 1888 4
2009 1889 4
2009 1896 4
2009 1901 4
2009 1903 4
2009, 2007 4
2009- 1900 4
2009- 1916 4
2009- 1917 4
2009- 1918 4
2009- 1919 4
2009- 1932 4
2009- 1966 4
2009- 1970 4
2009- 1983 4
2009- 1988 4
2009- 1993 4
2009- 2015 4
2009- 2017 4
2009-2013. 2019 4
2009-2014. 2007 4
2009-2014. 2019 4
2009-[2014?] 2019 4
2009. 1800 4
2009. 1891 4
2009. 1899 4
2009. 1908 4
2009. 1915 4
2009. 1944 4
2009. 1946 4
2009. 1949 4
2009. 1953 4
20090630. 2019 4
20091215. 2019 4
20091231 2020 4
2010 1815 4
2010 1826 4
2010 1843 4
2010 1852 4
2010 1861 4
2010 1862 4
2010 1864 4
2010 1869 4
2010 1871 4
2010 1872 4
2010 1886 4
2010 1887 4
2010 1890 4
2010 1894 4
2010 1897 4
2010 1901 4
2010 1946 4
2010 1948 4
2010 1963 4
2010 1964 4
2010- 1917 4
2010- 1918 4
2010- 1927 4
2010- 1980 4
2010- 1981 4
2010- 1987 4
2010- 1993 4
2010- 1995 4
2010- 2016 4
2010- 2017 4
2010-2011. 2008 4
2010-2013. 2002 4
2010-2016. 2002 4
2010. 1810 4
2010. 1880 4
2010. 1890 4
2010. 1893 4
2010. 1903 4
2010. 1934 4
2010. 1942 4
2010. 1949 4
2010. 1957 4
2010. 1964 4
2011 1837 4
2011 1855 4
2011 1876 4
2011 1882 4
2011 1883 4
2011 1892 4
2011- 1916 4
2011- 1925 4
2011- 1970 4
2011- 1974 4
2011- 1984 4
2011- 1995 4
2011- 1997 4
2011- 2007 4
2011-2013. 2013 4
2011. 1792 4
2011. 1884 4
2011. 1885 4
2011. 1894 4
2011. 1934 4
2011. 1944 4
2011. 1951 4
2012 1810 4
2012 1820 4
2012 1854 4
2012 1860 4
2012 1872 4
2012 1879 4
2012 1884 4
2012 1885 4
2012 2024 4
2012- 1876 4
2012- 1970 4
2012- 1973 4
2012- 1986 4
2012- 1988 4
2012- 1993 4
2012- 1996 4
2012- 2003 4
2012- 2008 4
2012. 1881 4
2012. 1884 4
2012. 1888 4
2012. 1889 4
2012. 1894 4
2012. 1911 4
2012. 1912 4
2012. 1922 4
2012. 1926 4
2012. 1927 4
2012. 1932 4
2012. 1947 4
2013 1697 4
2013 1811 4
2013 1828 4
2013 1853 4
2013 1856 4
2013 1857 4
2013 1860 4
2013 1862 4
2013 1870 4
2013 1883 4
2013 1888 4
2013 1893 4
2013- 1918 4
2013- 1974 4
2013- 1983 4
2013- 1985 4
2013- 1995 4
2013- 2001 4
2013-2016. 2010 4
2013-2017. 2010 4
2013-2021. 2008 4
2013. 1784 4
2013. 1790 4
2013. 1795 4
2013. 1796 4
2013. 1797 4
2013. 1876 4
2013. 1886 4
2013. 1896 4
2013. 1898 4
2013. 1899 4
2013. 1902 4
2013. 1917 4
2013. 1941 4
2013. 1942 4
2013. 1946 4
2014 1796 4
2014 1800 4
2014 1862 4
2014 1891 4
2014 1893 4
2014 1896 4
2014 1901 4
2014 1993 4
2014 1994 4
2014- 1971 4
2014- 2005 4
2014- 2009 4
2014. 1907 4
2014. 1921 4
2014. 1932 4
2014. 1942 4
2014. 1944 4
2014. 1956 4
2014. 2011 4
2014.0 1989 4
2015 1878 4
2015 1880 4
2015 1886 4
2015 1889 4
2015 1890 4
2015 1891 4
2015 2013 4
2015- 2001 4
2015-2016. 2008 4
2015. 1890 4
2015. 1894 4
2015. 1896 4
2015. 1898 4
2015. 1904 4
2015. 1905 4
2015. 1910 4
2016 2002 4
2016. 1982 4
2017. 2020 4
2018. 1762 4
2018. 2020 4
II - 1910 g. 2001 4
[1649] 2000 4
[1653] 1996 4
[1654] 1978 4
[1655] 1982 4
[1656] 1925 4
[1656] 1978 4
[1656] 1996 4
[1657] 2000 4
[1661] 1926 4
[1662] 1996 4
[1662] 2000 4
[1663] 1960 4
[1664] 1925 4
[1664] 1988 4
[1664] 1989 4
[1665] 1984 4
[1665] 1995 4
[1666] 1996 4
[1668] 1988 4
[1668] 1995 4
[1672] 1924 4
[1673] 1977 4
[1673] 1996 4
[1674] 1996 4
[1674] 2005 4
[1675] 1989 4
[1676] 1924 4
[1677] 1978 4
[1677] 1984 4
[1677] 1995 4
[1677] 1996 4
[1678] 1929 4
[1678] 2000 4
[1679] 1919 4
[1679] 1927 4
[1679] 1999 4
[1679] 2004 4
[1680] 1928 4
[1680] 1986 4
[1680] 1995 4
[1681] 1924 4
[1681] 1986 4
[1681] 1987 4
[1682] 1921 4
[1682] 1927 4
[1682] 1995 4
[1682] 1996 4
[1685] 1919 4
[1685] 1977 4
[1685] 1980 4
[1685] 1986 4
[1685] 2004 4
[1685] 2009 4
[1686] 1982 4
[1686] 1995 4
[1687] 1977 4
[1688] 1920 4
[1688] 1930 4
[1688] 2010 4
[1689] 1929 4
[1689] 1931 4
[1689] 1987 4
[1690] 1927 4
[1690] 1936 4
[1690] 2000 4
[1691] 2005 4
[1692] 1930 4
[1692] 2000 4
[1693] 1925 4
[1693] 1992 4
[1693] 2000 4
[1693] 2005 4
[1694] 1922 4
[1694] 1927 4
[1694] 1938 4
[1694] 1995 4
[1694] 2000 4
[1695] 1926 4
[1695] 1927 4
[1695] 1928 4
[1695] 1977 4
[1695] 1995 4
[1696] 1926 4
[1696] 1927 4
[1696] 2000 4
[1697] 1917 4
[1697] 1922 4
[1697] 1932 4
[1697] 1989 4
[1697] 1993 4
