original publication_year n
[1997?]- 2000 10
anno 1642. 1642 10
cop. 1995 1995 10
wuonna 1776. 1776 10
wuonna 1778. 1778 10
1886-1890. 1886 9
1892-1895. 1892 9
1895-1896. 1895 9
1897-1898. 1897 9
1897-1900. 1897 9
1902-1902. 1902 9
1903-1903. 1903 9
1904-1906. 1904 9
1906-1909. 1906 9
1906-1915. 1906 9
1906-1917. 1906 9
1907-1913. 1907 9
1908-1912. 1908 9
1914-1917. 1914 9
1915-1925. 1915 9
1916-1922. 1916 9
1921-1927. 1921 9
1921-1951. 1921 9
1922-1929. 1922 9
1925-1927. 1925 9
1925-1928. 1925 9
1927-1933. 1927 9
1927-1943. 1927 9
1932-1951. 1932 9
1933-1948. 1933 9
1939-1946. 1939 9
1945-1953. 1945 9
1946-1956. 1946 9
1948-1952. 1948 9
1949-1953. 1949 9
1949-1957. 1949 9
1951-1956. 1951 9
1958-1962. 1958 9
1958-1964. 1958 9
1958-1968. 1958 9
1960-1965. 1960 9
1961-1967. 1961 9
1962-1975. 1962 9
1963-1971. 1963 9
1964-1973. 1964 9
1964-1974. 1964 9
1965-1972. 1965 9
1967-1990. 1967 9
1968-1973. 1968 9
1969-1977. 1969 9
1969-1979. 1969 9
1969-1984. 1969 9
1969-1990. 1969 9
1970-1976. 1970 9
1970-1982. 1970 9
1970-1992. 1970 9
1971-1981. 1971 9
1971-1986. 1971 9
1974-1986. 1974 9
1974-1988. 1974 9
1975-1990. 1975 9
1975-1994. 1975 9
1977-1988. 1977 9
1979-2002. 1979 9
1980-1998. 1980 9
1980-2002. 1980 9
1981-1999. 1981 9
1983-1995. 1983 9
1983-2002. 1983 9
1983-2014. 1983 9
1984-2007. 1984 9
1985-1997. 1985 9
1985-1999. 1985 9
1987-2002. 1987 9
1987-2010. 1987 9
1988-2012. 1988 9
1988-2014. 1988 9
1989-1998. 1989 9
1989-2004. 1989 9
1989-2008. 1989 9
1991-2008. 1991 9
1994-2005. 1994 9
1996-2011. 1996 9
1997-2008. 1997 9
1998-2011. 1998 9
1998-2014. 1998 9
2003-2012. 2003 9
2004-2014. 2004 9
2006-2013. 2006 9
2008-2017. 2008 9
2009-2019. 2009 9
20090615. NA 9
20090915. NA 9
2010-2017. 2010 9
2011-2018. 2011 9
2013-2019. 2013 9
[1999]- 1918 9
[2002?]- 2008 9
anno 1639. 1639 9
cop. 1985. 1985 9
wuonna 1755. 1755 9
wuonna 1779. 1779 9
1885-1887. 1885 8
1886-1886. 1886 8
1889-1889. 1889 8
1890-1891. 1890 8
1893-1893. 1893 8
1893-1895. 1893 8
1894-1895. 1894 8
1901-1904. 1901 8
1906-1912. 1906 8
1906-1925. 1906 8
1907-1911. 1907 8
1907-1918. 1907 8
1909-1920. 1909 8
1913-1917. 1913 8
1914-1919. 1914 8
1916-1923. 1916 8
1916-1951. 1916 8
1918-1923. 1918 8
1919-1923. 1919 8
1919-1951. 1919 8
1920-1928. 1920 8
1920-1930. 1920 8
1922-1925. 1922 8
1922-1951. 1922 8
1924-1928. 1924 8
1924-1939. 1924 8
1925-1938. 1925 8
1925-1940. 1925 8
1926-1939. 1926 8
1928-1948. 1928 8
1929-1951. 1929 8
1930-1934. 1930 8
1930-1941. 1930 8
1931-1936. 1931 8
1933-1938. 1933 8
1934-1937. 1934 8
1935-1951. 1935 8
1936-1948. 1936 8
1938-1941. 1938 8
1941-1945. 1941 8
1942-1949. 1942 8
1942-1951. 1942 8
1946-1952. 1946 8
1946-1954. 1946 8
1947-1956. 1947 8
1950-1954. 1950 8
1952-1958. 1952 8
1952-1967. 1952 8
1953-1957. 1953 8
1954-1960. 1954 8
1954-1967. 1954 8
1955-1960. 1955 8
1955-1965. 1955 8
1955-1967. 1955 8
1956-1962. 1956 8
1956-1970. 1956 8
1958-1966. 1958 8
1958-1971. 1958 8
1962-1972. 1962 8
1963-1973. 1963 8
1963-1975. 1963 8
1965-1971. 1965 8
1967-1971 1967 8
1967-1982. 1967 8
1968-1977. 1968 8
1968-1988. 1968 8
1969-1978. 1969 8
1969-1992. 1969 8
1970-1981. 1970 8
1970-1991. 1970 8
1970-1993. 1970 8
1971-1988. 1971 8
1972-1989. 1972 8
1972-1994. 1972 8
1973-1984. 1973 8
1973-1989. 1973 8
1976-1996. 1976 8
1978-1989. 1978 8
1978-1995. 1978 8
1980-1988. 1980 8
1982-2005. 1982 8
1984-2000. 1984 8
1985-2004. 1985 8
1986-2004. 1986 8
1986-2005. 1986 8
1987-1999. 1987 8
1988-2003. 1988 8
1988-2009. 1988 8
1989-1997. 1989 8
1989-2005. 1989 8
1990-2007. 1990 8
1990-2010. 1990 8
1992-2008. 1992 8
1992-2016. 1992 8
1993-2010. 1993 8
1993-2012. 1993 8
1993-2013. 1993 8
19930131. NA 8
1994-2009. 1994 8
1995-2012. 1995 8
1995-2014. 1995 8
1995-2015. 1995 8
1995-2016. 1995 8
1995-2017. 1995 8
1996-2013. 1996 8
1996-2019. 1996 8
1998-2016. 1998 8
2000-2012. 2000 8
2000-2014. 2000 8
2000-2017. 2000 8
2000-2019. 2000 8
2001-2014. 2001 8
2001-2016. 2001 8
2002-2016. 2002 8
2003-2015. 2003 8
2005-2013. 2005 8
2007-2016. 2007 8
2014-2018. 2014 8
[1907-1908] 1907 8
[1955-1955] 1955 8
[1988-1989] 1988 8
a. 1651. 1651 8
anno 1662. 1662 8
anno 1671. 1671 8
anno 1675. 1675 8
anno 1690. 1690 8
cop. 1980 1980 8
cop. 1986 1986 8
cop. 1989 1989 8
cop. 1991 1991 8
cop. 1994 1994 8
1881-1882. 1881 7
1887-1888. 1887 7
1889-1891. 1889 7
1890-1892. 1890 7
1891-1893. 1891 7
1891-1925. 1891 7
1892-1892. 1892 7
1892-1893. 1892 7
1893-1894. 1893 7
1894-1894. 1894 7
1896-1899. 1896 7
1898-1898. 1898 7
1898-99. 1898 7
1899-1901. 1899 7
1899-1905. 1899 7
1902-1905. 1902 7
1907-1917. 1907 7
1907-1920. 1907 7
1908-1916. 1908 7
1908-1917. 1908 7
1909-1917. 1909 7
1912-1918. 1912 7
1913-18. 1913 7
1914-1923. 1914 7
1918-1922. 1918 7
1920-1951. 1920 7
1921-1928. 1921 7
1922-1927. 1922 7
1922-1932. 1922 7
1923-1932. 1923 7
1925-1931. 1925 7
1925-1951. 1925 7
1926-1937. 1926 7
1926-1944. 1926 7
1927-29. 1927 7
1928-1938. 1928 7
1928-1939. 1928 7
1929-1934. 1929 7
1929-1938. 1929 7
1929-1941. 1929 7
1929-1948. 1929 7
1930-1933. 1930 7
1930-1940. 1930 7
1931-1938. 1931 7
1933-1941. 1933 7
1935-1940. 1935 7
1936-1940. 1936 7
1936-1943. 1936 7
1939-1947. 1939 7
1944-1949. 1944 7
1945-1950. 1945 7
1945-1972. 1945 7
1947-1963. 1947 7
1948-1954. 1948 7
1948-1956. 1948 7
1949-1958. 1949 7
1949-1960. 1949 7
1950-1955. 1950 7
1950-1962. 1950 7
1951-1960. 1951 7
1951-1963. 1951 7
1954-1958. 1954 7
1954-1969. 1954 7
1956-1963. 1956 7
1956-1972. 1956 7
1957-1967. 1957 7
1957-1971. 1957 7
1958-1976. 1958 7
1959-1965. 1959 7
1959-1972. 1959 7
1960-1974. 1960 7
1962-1974. 1962 7
1962-1976. 1962 7
1964-1993. 1964 7
1966-1974. 1966 7
1966-1976. 1966 7
1966-1980. 1966 7
1966-1982. 1966 7
1967-1974. 1967 7
1968-1979. 1968 7
1968-1980. 1968 7
1969-1970 1969 7
1969-1988. 1969 7
1969-1994. 1969 7
1970-1985. 1970 7
1970-1996. 1970 7
1971-1983. 1971 7
1971-1990. 1971 7
1971-1995. 1971 7
1973-1998. 1973 7
1974-1997. 1974 7
1975-2000. 1975 7
1976-1988. 1976 7
1978-1998. 1978 7
1979-1996. 1979 7
1979-1998. 1979 7
1981-2002. 1981 7
1981-2004. 1981 7
1981-2005. 1981 7
1981-2014. 1981 7
1982-2007. 1982 7
1982-2008. 1982 7
1984-1999. 1984 7
1984-2001. 1984 7
1985-2005. 1985 7
1986-2006. 1986 7
1987-2003. 1987 7
1987-2006. 1987 7
1990-2005. 1990 7
1991-2006. 1991 7
1991-2009. 1991 7
1992-2006. 1992 7
1992-2007. 1992 7
19930228. NA 7
19930630. NA 7
19931231. NA 7
1994-2010. 1994 7
1994-2011. 1994 7
1994-2015. 1994 7
1996-2017. 1996 7
1997-2015. 1997 7
1998-2017. 1998 7
1999-2011. 1999 7
2001-[2009]. 2001 7
2002-2015. 2002 7
2003-2019. 2003 7
2006-2016. 2006 7
2010-[2016] 2010 7
[1899-]1900. 1899 7
[1912-1940] 1912 7
[1975-1975?] 1975 7
[1976-1976?] 1976 7
[1978-1978?] 1978 7
[1987-1990] 1987 7
anno 1631. 1631 7
anno 1670. 1670 7
anno 1674. 1674 7
cop. 1977. 1977 7
cop. 1984. 1984 7
cop. 1985 1985 7
wuonna 1774. 1774 7
wuonna 1781. 1781 7
1856-1857. 1856 6
1863-1864. 1863 6
1883-1885. 1883 6
1884-1885. 1884 6
1886-1889. 1886 6
1887-1890. 1887 6
1891-1894. 1891 6
1896-1896. 1896 6
1896-1900. 1896 6
1900-1902. 1900 6
1900-1905. 1900 6
1905-1915. 1905 6
1907-1915. 1907 6
1908-1920. 1908 6
1909-1916. 1909 6
1911-1916. 1911 6
1911-1918. 1911 6
1913-1919. 1913 6
1914-1921. 1914 6
1917-1924. 1917 6
1918-1921. 1918 6
1919-1929. 1919 6
1919-1932. 1919 6
1919-1944. 1919 6
1921-1944. 1921 6
1922-1931. 1922 6
1923-1927. 1923 6
1923-1931. 1923 6
1923-1943. 1923 6
1924-1937. 1924 6
1924-1941. 1924 6
1924-1950. 1924 6
1925-1933. 1925 6
1925-1939. 1925 6
1926-1935. 1926 6
1928-1944. 1928 6
1929-1937. 1929 6
1929-1940. 1929 6
1929-1946. 1929 6
1930-1945. 1930 6
1931-1942. 1931 6
1931-1948. 1931 6
1932-1934. 1932 6
1932-1949. 1932 6
1935-1945. 1935 6
1936-1944. 1936 6
1936-1945. 1936 6
1936-1946. 1936 6
1937-1943. 1937 6
1937-1944. 1937 6
1937-1950. 1937 6
1939-1950. 1939 6
1941-1946. 1941 6
1942-1947. 1942 6
1942-1948. 1942 6
1946-1950. 1946 6
1947-1973. 1947 6
1949-1969. 1949 6
1950-1957. 1950 6
1951-1967. 1951 6
1952-1961. 1952 6
1953-1959. 1953 6
1955-1963. 1955 6
1955-1971. 1955 6
1956-1964. 1956 6
1956-1965. 1956 6
1957-1961. 1957 6
1957-1964. 1957 6
1958-1970. 1958 6
1960-1968. 1960 6
1960-1969. 1960 6
1961-1975. 1961 6
1962-1971. 1962 6
1962-1973. 1962 6
1963-1972. 1963 6
1963-1976. 1963 6
1963-1990. 1963 6
1965-1975. 1965 6
1965-1976. 1965 6
1965-1986. 1965 6
1966-1975. 1966 6
1967-1975. 1967 6
1967-1977. 1967 6
1967-1983. 1967 6
1967-1991. 1967 6
1967-1995. 1967 6
1968-1975. 1968 6
1968-1984. 1968 6
1968-1985. 1968 6
1969-1983. 1969 6
1969-1991. 1969 6
1970-1978. 1970 6
1970-1983. 1970 6
1971-1985. 1971 6
1972-1993. 1972 6
1972-2000. 1972 6
1973-1997. 1973 6
1974-1995. 1974 6
1974-2001. 1974 6
1975-2001. 1975 6
1976-1997. 1976 6
1976-2006. 1976 6
1977-1999. 1977 6
1977-2002. 1977 6
1977-2010. 1977 6
1978-1997. 1978 6
1978-2000. 1978 6
1979-2001. 1979 6
1980-1996. 1980 6
1980-2008. 1980 6
1981-2003. 1981 6
1981-2010. 1981 6
1982-2002. 1982 6
1982-2006. 1982 6
1983-1997. 1983 6
1983-2008. 1983 6
1984-1997. 1984 6
1984-2003. 1984 6
1987-2001. 1987 6
1987-2005. 1987 6
1987-2007. 1987 6
1988-2019. 1988 6
1989-2012. 1989 6
1990-2009. 1990 6
1991-2014. 1991 6
1992-[2000?] 1992 6
1993-2014. 1993 6
19930131 NA 6
19930531 NA 6
19930831 NA 6
19931031. NA 6
1994-2019. 1994 6
1995-2008. 1995 6
1995-2011. 1995 6
1996-2015. 1996 6
1996-2016. 1996 6
1996-2018. 1996 6
1996-2020. 1996 6
1997-2013. 1997 6
2000-2010. 2000 6
2000-2016. 2000 6
2001-2013. 2001 6
2001-2017. 2001 6
2002-2012. 2002 6
2003-2018. 2003 6
2005-2005. 2005 6
2005-2016. 2005 6
2007-2020. 2007 6
20090630. NA 6
2010-2021. 2010 6
2010-[2014?] 2010 6
2015-2019. 2015 6
[1977-1977?] 1977 6
[1981]- 1980 6
[1984-1987] 1984 6
[1986?]- 1997 6
[1989-1990] 1989 6
[2005?]- 2000 6
[n. 1899] 1899 6
anno 1611. 1611 6
anno 1629. 1629 6
anno 1634. 1634 6
anno 1654. 1654 6
anno 1655. 1655 6
anno 1665. 1665 6
anno 1669. 1669 6
anno 1687. 1687 6
anno 1688. 1688 6
wuonna 1769. 1769 6
wuonna 1788. 1788 6
1847-1849. 1847 5
1862-1863. 1862 5
1877-1879. 1877 5
1884-1887. 1884 5
1886-1900. 1886 5
1886-1908. 1886 5
1888-1889. 1888 5
1888-1903. 1888 5
1891-1895. 1891 5
1893-1900. 1893 5
1895-1901. 1895 5
1896-1925. 1896 5
1897-1897. 1897 5
1898-1910. 1898 5
1899[-1900] 1899 5
1905-1910. 1905 5
1907-1914. 1907 5
1908-1911. 1908 5
1908-1913. 1908 5
1909-1922. 1909 5
1910-1918. 1910 5
1911-1917. 1911 5
1911-1951. 1911 5
1912-1920. 1912 5
1912-1921. 1912 5
1912-1922. 1912 5
1913-1916. 1913 5
1913-1930. 1913 5
1914-1925. 1914 5
1915-1921. 1915 5
1916-17. 1916 5
1916-1939. 1916 5
1917-1921. 1917 5
1917-1922. 1917 5
1917-1923. 1917 5
1918-1925. 1918 5
1918-1926. 1918 5
1919-1924. 1919 5
1919-1925. 1919 5
1919-1954. 1919 5
1919-20. 1919 5
1920-1926. 1920 5
1921-1930. 1921 5
1921-1931. 1921 5
1921-1935. 1921 5
1921-1937. 1921 5
1921-1941. 1921 5
1921-1942. 1921 5
1922-1930. 1922 5
1923-1929. 1923 5
1924-1931. 1924 5
1924-1948. 1924 5
1924-1951. 1924 5
1925-1934. 1925 5
1925-1943. 1925 5
1927-1935. 1927 5
1927-1939. 1927 5
1927-1947. 1927 5
1927-1951. 1927 5
1927-1957. 1927 5
1928-1932. 1928 5
1928-1935. 1928 5
1929-1933. 1929 5
1930-1935. 1930 5
1930-1936. 1930 5
1930-1944. 1930 5
1931-1940. 1931 5
1931-1944. 1931 5
1933-1940. 1933 5
1933-1944. 1933 5
1933-1946. 1933 5
1933-1947. 1933 5
1933-1957. 1933 5
1935-1943. 1935 5
1935-1944. 1935 5
1935-1952. 1935 5
1936-1942. 1936 5
1936-1967. 1936 5
1937-38. 1937 5
1938-1944. 1938 5
1938-1948. 1938 5
1938-1952. 1938 5
1939-1945. 1939 5
1939-1957. 1939 5
1940-1946. 1940 5
1940-1948. 1940 5
1941-1948. 1941 5
1941-1956. 1941 5
1941-1957. 1941 5
1942-1946. 1942 5
1943-1947. 1943 5
1943-1948. 1943 5
1943-1949. 1943 5
1943-1953. 1943 5
1945-1957. 1945 5
1945-1959. 1945 5
1946-1953. 1946 5
1946-1960. 1946 5
1946-1961. 1946 5
1946-1970. 1946 5
1947-1952. 1947 5
1947-1953. 1947 5
1947-1954. 1947 5
1948-1953. 1948 5
1948-1955. 1948 5
1948-1965. 1948 5
1949-1961. 1949 5
1949-1962. 1949 5
1949-1963. 1949 5
1949-1970. 1949 5
1949-1973. 1949 5
1950-1959. 1950 5
1950-1961. 1950 5
1950-1966. 1950 5
1951-1961. 1951 5
1952-1962. 1952 5
1952-1971. 1952 5
1953-1965. 1953 5
1953-1969. 1953 5
1954-1959. 1954 5
1954-1961. 1954 5
1954-1963. 1954 5
1954-1965. 1954 5
1954-1970. 1954 5
1954-1974. 1954 5
1955-1966. 1955 5
1956-1971. 1956 5
1957-1963. 1957 5
1957-1969. 1957 5
1957-1990. 1957 5
1958-1973. 1958 5
1958-1974. 1958 5
1958-1987. 1958 5
1959-1964. 1959 5
1959-1969. 1959 5
1959-1970. 1959 5
1960-1973. 1960 5
1964-2001. 1964 5
1965-1987. 1965 5
1966-1988. 1966 5
1968-1991. 1968 5
1968-2003. 1968 5
1969-1989. 1969 5
1969-1993. 1969 5
1970-1979. 1970 5
1970-1984. 1970 5
1970-1987. 1970 5
1970-1990. 1970 5
1970-1995. 1970 5
1971-1987. 1971 5
1971-1996. 1971 5
1971-2002. 1971 5
1971-2014. 1971 5
1972-1995. 1972 5
1972-1996. 1972 5
1972-2001. 1972 5
1973-1995. 1973 5
1973-1996. 1973 5
1973-2009. 1973 5
1974-2016. 1974 5
1975-1997. 1975 5
1977-1998. 1977 5
1977-2014. 1977 5
1978-1996. 1978 5
1978-2005. 1978 5
1978-2008. 1978 5
1979-1997. 1979 5
1979-2004. 1979 5
1979-2011. 1979 5
1980-2000. 1980 5
1980-2003. 1980 5
1980-2004. 1980 5
1980-2006. 1980 5
1981-1997. 1981 5
1981-[1987?] 1981 5
1982-2000. 1982 5
1982-2001. 1982 5
1983-2009. 1983 5
1984-2002. 1984 5
1984-2006. 1984 5
1984-2008. 1984 5
1984-2012. 1984 5
1985-2007. 1985 5
1985-2018. 1985 5
1986-2003. 1986 5
1986-2007. 1986 5
1986-2013. 1986 5
1987-2012. 1987 5
1988-2011. 1988 5
1989-2010. 1989 5
1989-2011. 1989 5
1989-2013. 1989 5
1989-[1992?] 1989 5
1990-2014. 1990 5
1990-[1993]. 1990 5
1991-2011. 1991 5
1991-2012. 1991 5
1992-2010. 1992 5
1992-2012. 1992 5
1992-2014. 1992 5
1992-2015. 1992 5
1992-[1994]. 1992 5
19921130 NA 5
19930331. NA 5
19931031 NA 5
19931231 NA 5
1995-2013. 1995 5
1996-[1998?] 1996 5
1998-2018. 1998 5
1999-2020. 1999 5
2000-2015. 2000 5
2001-2004? 2001 5
2001-[2003?] 2001 5
2002-2017. 2002 5
2005-2020. 2005 5
2005-[2008?] 2005 5
20071231. NA 5
2008-2019. 2008 5
2008-2021. 2008 5
2008-[2009?] 2008 5
2009-2021. 2009 5
20090531. NA 5
20091130. NA 5
20091231 NA 5
2011-2021. 2011 5
2014-2019. 2014 5
[1893-]1894. 1893 5
[1897-]1898. 1897 5
[1898]-1900. 1944 5
[1939-1939?] 1939 5
[1967-1971?] 1967 5
[1974-1979] 1974 5
[1978-1981?] 1978 5
[1980-1983?] 1980 5
[1982-1983?] 1982 5
[1983-1984] 1983 5
[1983?]- 1992 5
[1985-1986?] 1985 5
[1986-1987] 1986 5
[1987-1989?] 1987 5
[1989]- 2007 5
[2012?]- 1998 5
[n. 1990] 1990 5
anno 1630. 1630 5
anno 1632. 1632 5
anno 1633. 1633 5
anno 1641. 1641 5
anno 1647. 1647 5
anno 1656. 1656 5
anno. 1652. 1652 5
cop. 1965. 1965 5
cop. 1972 1972 5
cop. 1973. 1973 5
cop. 1981 1981 5
cop. 1982 1982 5
cop. 1983 1983 5
cop. 1983. 1983 5
cop. 1988 1988 5
wuonna 1794. 1794 5
1872-1875. 1872 4
1876-1877. 1876 4
1879-1883. 1879 4
1880-1881. 1880 4
1881-1883. 1881 4
1881-1885. 1881 4
1882-1910. 1882 4
1885-1893. 1885 4
1886-1888. 1886 4
1888-1895. 1888 4
1891-1897. 1891 4
1891-1900. 1891 4
1891-1905. 1891 4
1892-1905. 1892 4
1893-1896. 1893 4
1895-1897. 1895 4
1895-1898. 1895 4
1895-1900. 1895 4
1895-1902. 1895 4
1896-1905. 1896 4
1896-1906. 1896 4
1898-1901. 1898 4
1899-1907. 1899 4
1900-1904. 1900 4
1900-1906. 1900 4
1901-1914. 1901 4
1901[-1902] 1901 4
1902-1906. 1902 4
1903-1911. 1903 4
1903-1914. 1903 4
1903-1919. 1903 4
1904-05. 1904 4
1904-1907. 1904 4
1904-1909. 1904 4
1905-1913. 1905 4
1906-1913. 1906 4
1906-1916. 1906 4
1906-1920. 1906 4
1907-1912. 1907 4
1907-1916. 1907 4
1907-1930. 1907 4
1908-1918. 1908 4
1908-1923. 1908 4
1908-1929. 1908 4
1909-1919. 1909 4
1909-1921. 1909 4
1909-1925. 1909 4
1910-1916. 1910 4
1910-1929. 1910 4
1910-1938. 1910 4
1911-1919. 1911 4
1911-1925. 1911 4
1912-1924. 1912 4
1913-1920. 1913 4
1913-1951. 1913 4
1916-1921. 1916 4
1916-20. 1916 4
1917-1928. 1917 4
1917-1930. 1917 4
1919-1926. 1919 4
1919-1930. 1919 4
1919-1943. 1919 4
1919-1948. 1919 4
1920-1929. 1920 4
1920-1939. 1920 4
1921-1936. 1921 4
1921-1938. 1921 4
1921-1947. 1921 4
1922-1928. 1922 4
1922-1944. 1922 4
1922-1977. 1922 4
1923-1928. 1923 4
1923-1939. 1923 4
1923-1941. 1923 4
1924-1932. 1924 4
1924-1949. 1924 4
1925-1929. 1925 4
1925-1948. 1925 4
1925-1966. 1925 4
1926-1941. 1926 4
1926-1949. 1926 4
1927-1934. 1927 4
1927-1950. 1927 4
1928-1934. 1928 4
1928-1951. 1928 4
1928-1964. 1928 4
1929-1936. 1929 4
1929-2004. 1929 4
1930-1947. 1930 4
1931-1961. 1931 4
1931-1969. 1931 4
1931-1973. 1931 4
1932-1936. 1932 4
1932-1940. 1932 4
1932-1945. 1932 4
1932-1948. 1932 4
1932-1964. 1932 4
1932-1970. 1932 4
1933-35. 1933 4
1934-1942. 1934 4
1934-1943. 1934 4
1934-1945. 1934 4
1934-1950. 1934 4
1934-1951. 1934 4
1935-1942. 1935 4
1935-1946. 1935 4
1935-1953. 1935 4
1935-1966. 1935 4
1936-1950. 1936 4
1936-1957. 1936 4
1936-38. 1936 4
1937-1948. 1937 4
1937-1954. 1937 4
1937-1957. 1937 4
1938-1945. 1938 4
1938-1950. 1938 4
1938-1954. 1938 4
1939-1949. 1939 4
1939-1967. 1939 4
1940-1945. 1940 4
1940-1951. 1940 4
1942-1950. 1942 4
1942-1966. 1942 4
1943-1951. 1943 4
1944-1950. 1944 4
1944-1952. 1944 4
1945-1954. 1945 4
1945-1961. 1945 4
1945-1967. 1945 4
1945-1973. 1945 4
1946-1966. 1946 4
1946-1975. 1946 4
1947-1957. 1947 4
1948-1964. 1948 4
1949-1955. 1949 4
1949-1972. 1949 4
1950-1968. 1950 4
1950-1970. 1950 4
1950-1975. 1950 4
1950-1980. 1950 4
1951-1972. 1951 4
1951-1988. 1951 4
1952-1960. 1952 4
1952-1964. 1952 4
1953-1964. 1953 4
1953-1966. 1953 4
1954-1962. 1954 4
1954-1964. 1954 4
1954-1987. 1954 4
1955-1968. 1955 4
1955-1969. 1955 4
1955-1972. 1955 4
1956-1961. 1956 4
1956-1968. 1956 4
1956-1973. 1956 4
1956-1993. 1956 4
1957-1968. 1957 4
1957-1986. 1957 4
1957-1991. 1957 4
1957-1992. 1957 4
1957-1995. 1957 4
1957-2007. 1957 4
1958-1965. 1958 4
1958-1972. 1958 4
1959-1971. 1959 4
1959-1973. 1959 4
1959-1976. 1959 4
1959-1977. 1959 4
1959-1990. 1959 4
1960-1975. 1960 4
1960-1989. 1960 4
1960-1993. 1960 4
1961-1973. 1961 4
1961-1974. 1961 4
1962-1980. 1962 4
1962-1991. 1962 4
1962-1995. 1962 4
1963-1981. 1963 4
1963-1991. 1963 4
1964-1975. 1964 4
1964-1976. 1964 4
1964-1990. 1964 4
1965-1974. 1965 4
1965-1993. 1965 4
1965-1995. 1965 4
1965-1996. 1965 4
1966-1977. 1966 4
1966-1983. 1966 4
1966-1984. 1966 4
1966-1987. 1966 4
1967-1979. 1967 4
1967-1986. 1967 4
1967-1994. 1967 4
1968-1978. 1968 4
1968-1981. 1968 4
1969-1982. 1969 4
1969-1986. 1969 4
1969-1987. 1969 4
1970-1988. 1970 4
1970-1989. 1970 4
1970-1994. 1970 4
1970-2007. 1970 4
1971-1979. 1971 4
1971-1989. 1971 4
1971-1997. 1971 4
1971-2003. 1971 4
1972-1988. 1972 4
1972-1997. 1972 4
1972-2002. 1972 4
1972-2003. 1972 4
1972-2007. 1972 4
1972-2013. 1972 4
1973-2002. 1973 4
1974-1996. 1974 4
1974-2002. 1974 4
1974-2003. 1974 4
1974-2005. 1974 4
1975-1995. 1975 4
1975-1999. 1975 4
1975-2003. 1975 4
1975-2006. 1975 4
1976-1995. 1976 4
1976-1998. 1976 4
1976-2000. 1976 4
1976-2005. 1976 4
1976-2007. 1976 4
1976-2016. 1976 4
1977-1997. 1977 4
1977-2001. 1977 4
1977-2005. 1977 4
1978-1999. 1978 4
1978-2002. 1978 4
1978-2006. 1978 4
1979-2009. 1979 4
1979-2014. 1979 4
1980-1997. 1980 4
1980-2013. 1980 4
1980-2015. 1980 4
1981-2000. 1981 4
1981-[1991?] 1981 4
1982-1997. 1982 4
1982-2004. 1982 4
1982-2009. 1982 4
1982-2018. 1982 4
1983-1999. 1983 4
1983-2000. 1983 4
1983-2003. 1983 4
1983-2006. 1983 4
1983-2007. 1983 4
1983-2015. 1983 4
1984-2004. 1984 4
1984-2013. 1984 4
1984-2018. 1984 4
1985-2002. 1985 4
1985-2009. 1985 4
1985-2016. 1985 4
1986-2002. 1986 4
1986-2011. 1986 4
1986-2012. 1986 4
1987-2011. 1987 4
1988-2010. 1988 4
1988-2013. 1988 4
1989-2019. 1989 4
1989-[1990?] 1989 4
1990-2011. 1990 4
1990-2012. 1990 4
1990-2013. 1990 4
1990-2017. 1990 4
1991-1992? 1991 4
1991-2010. 1991 4
1991-[2000?] 1991 4
1992-2011. 1992 4
1992-2017. 1992 4
1992-2020. 1992 4
1992-[1993?] 1992 4
1993-2015. 1993 4
1993-2017. 1993 4
1993-2018. 1993 4
1993-[1995?] 1993 4
19930630 NA 4
19930831. NA 4
19930930 NA 4
19930930. NA 4
1994-2020. 1994 4
1995-[2000?] 1995 4
1996-[2001?] 1996 4
1997-2017. 1997 4
2001-2018. 2001 4
2001-2020. 2001 4
20010331 NA 4
2003-2016. 2003 4
2003-2017. 2003 4
2003-2022. 2003 4
2004-2017. 2004 4
2004-2020. 2004 4
2004-2021. 2004 4
2006-2020. 2006 4
2006-[2014?] 2006 4
2008-2020. 2008 4
2009-2022. 2009 4
2009-[2015?] 2009 4
20090731 NA 4
20090831. NA 4
20090901. NA 4
20091031 NA 4
2010-2022. 2010 4
20100131 NA 4
20101231 NA 4
2011-2020. 2011 4
2012-2020. 2012 4
2013-2020. 2013 4
2013-[2017] 2013 4
2014-2020. 2014 4
2015-2022. 2015 4
MDCCCXI [1811] 1811 4
Oct. 1971. 1971 4
[1689-1693] 1689 4
[1885-1943] 1885 4
[1887-]1889. 1887 4
[1892-]1894. 1892 4
[1917-1918] 1917 4
[1929-] 33. 1929 4
[1939-1939] 1939 4
[1965]- 2004 4
[1969-1969?] 1969 4
[1973-1975] 1973 4
[1974-1976] 1974 4
[1979?]- 1901 4
[198-?]-[198-?] 1980 4
[1980-1988?] 1980 4
[1981-1982] 1981 4
[1982-1984?] 1982 4
[1982-1984] 1982 4
[1982]- 1933 4
[1983-1985?] 1983 4
[1984-1986?] 1984 4
[1985-1987] 1985 4
[1986-1989] 1986 4
[1987-1988] 1987 4
[1987-1989] 1987 4
[cop. 1970] 1970 4
[n. 1900?] 1900 4
[n. 1920?] 1920 4
an, 1647. 1647 4
an. 1652. 1652 4
anni 1653. 1653 4
anno 1628. 1628 4
anno 1636. 1636 4
anno 1666. 1666 4
anno 1668. 1668 4
anno 1679. 1679 4
anno 1686. 1686 4
anno 1694. 1694 4
anno 1695. 1695 4
cop. 1978. 1978 4
cop. 1981. 1981 4
cop. 2008-2009. 2008 4
