Term	Count	Frequency
1926-2016,	2	0
1926-2013.	2	0
1926-2007.	2	0
1926-2004.	2	0
1926-2003.	2	0
1926-2002.	2	0
1926-2001.	2	0
1926-2000.	2	0
1925-2017,	2	0
1925-2012.	2	0
1925-2010.	2	0
1925-2009.	2	0
1925-2004.	2	0
1925-1997.	2	0
1925-1983.	2	0
1925-1981.	2	0
1925-1961.	2	0
1924-2022.	2	0
1924-2021.	2	0
1924-2017.	2	0
1924-2014.	2	0
1924-2007.	2	0
1924-1996.	2	0
1924-1995.	2	0
1924-1992.	2	0
1923-2017.	2	0
1923-2016.	2	0
1923-2005.	2	0
1923-1999.	2	0
1923-1998.	2	0
1923-1993.	2	0
1923-1990,	2	0
1922-2002.	2	0
1922-1967.	2	0
1921-1993,	2	0
1921-1990.	2	0
1921-1989.	2	0
1921-1988.	2	0
1921-1977.	2	0
1920-2014.	2	0
1920-2013.	2	0
1920-2007,	2	0
1920-2004.	2	0
1920-2001.	2	0
1920-1991.	2	0
1920-1984.	2	0
1920-1981.	2	0
1920-1979.	2	0
1919-2008.	2	0
1919-2007.	2	0
1919-1996.	2	0
1919-1993.	2	0
1919-1992.	2	0
1919-1984.	2	0
1919-1969.	2	0
1919-1966.	2	0
1918-2012.	2	0
1918-1993,	2	0
1917-2012.	2	0
1917-2009,	2	0
1917-2008.	2	0
1917-2006.	2	0
1917-2005.	2	0
1917-2001.	2	0
1917-2000.	2	0
1917-1991.	2	0
1917-1989.	2	0
1917-1986.	2	0
1916-2013.	2	0
1916-2008.	2	0
1916-2003,	2	0
1916-2001.	2	0
1916-2000.	2	0
1916-1997.	2	0
1916-1993,	2	0
1915-2013.	2	0
1915-2009.	2	0
1915-2002.	2	0
1915-2000.	2	0
1915-1999,	2	0
1915-1995.	2	0
1915-1985.	2	0
1915-1976.	2	0
1915-1975.	2	0
1914-2006.	2	0
1914-2004.	2	0
1914-1991.	2	0
1914-1985.	2	0
1914-1977.	2	0
1914-1973.	2	0
1914-1969.	2	0
1913-2008.	2	0
1913-1997.	2	0
1913-1996.	2	0
1913-1995.	2	0
1913-1992.	2	0
1913-1981.	2	0
1913-1977.	2	0
1913-1976.	2	0
1913-1955.	2	0
1912-2002.	2	0
1912-1986,	2	0
1912-1978.	2	0
1912-1970.	2	0
1912-1963.	2	0
1911-2011.	2	0
1911-2009.	2	0
1911-2006.	2	0
1911-2001.	2	0
1911-1998.	2	0
1911-1996.	2	0
1911-1991.	2	0
1911-1987,	2	0
1911-1985.	2	0
1911-1982,	2	0
1911-1980.	2	0
1911-1971.	2	0
1910-2010.	2	0
1910-2006.	2	0
1910-2005.	2	0
1910-1999.	2	0
1910-1996.	2	0
1910-1988.	2	0
1910-1985.	2	0
1910-1984.	2	0
1910-1976.	2	0
1910-1973.	2	0
1910-1957.	2	0
1909-2000.	2	0
1909-1999.	2	0
1909-1990,	2	0
1909-1973.	2	0
1909-1968.	2	0
1909-1967.	2	0
1909-1965,	2	0
1909-1964.	2	0
1908-2006.	2	0
1908-1991,	2	0
1908-1989.	2	0
1908-1979,	2	0
1908-1974.	2	0
1908-1941.	2	0
1908-1934.	2	0
1908-1930.	2	0
1907-1989.	2	0
1907-1987.	2	0
1907-1986.	2	0
1907-1984.	2	0
1907-1977.	2	0
1907-1960.	2	0
1907-1955.	2	0
1906-1989.	2	0
1906-1988.	2	0
1906-1971.	2	0
1906-1969,	2	0
1906-1955.	2	0
1906-1941.	2	0
1906-1940.	2	0
1906-1938.	2	0
1905-1999.	2	0
1905-1989.	2	0
1905-1988.	2	0
1905-1984.	2	0
1905-1972.	2	0
1905-1970.	2	0
1904-1989,	2	0
1904-1987.	2	0
1904-1980.	2	0
1904-1974.	2	0
1904-1955.	2	0
1903-1997.	2	0
1903-1996.	2	0
1903-1993.	2	0
1903-1986.	2	0
1903-1977.	2	0
1903-1970.	2	0
1903-1968.	2	0
1903-1967.	2	0
1903-1959.	2	0
1903-1953.	2	0
1902-1987.	2	0
1902-1979.	2	0
1902-1963,	2	0
1902-1945.	2	0
1901-1973.	2	0
1901-1953,	2	0
1900-1991.	2	0
1900-1989.	2	0
1900-1986,	2	0
1900-1984.	2	0
1900-1977.	2	0
1900-1968.	2	0
1900-1952.	2	0
1900-1944,	2	0
1899-1994.	2	0
1899-1987.	2	0
1899-1982.	2	0
1899-1976.	2	0
1899-1974.	2	0
1899-1952.	2	0
1899-1946.	2	0
1898-1989.	2	0
1898-1979.	2	0
1898-1974.	2	0
1898-1972.	2	0
1898-1972,	2	0
1898-1970.	2	0
1898-1964,	2	0
1898-1963.	2	0
1897-1980.	2	0
1897-1977.	2	0
1897-1976.	2	0
1897-1958.	2	0
1896-1980,	2	0
1896-1977.	2	0
1896-1977,	2	0
1896-1974.	2	0
1896-1971.	2	0
1896-1939.	2	0
1896-	2	0
1895-1973.	2	0
1895-1950.	2	0
1894-1984.	2	0
1894-1976.	2	0
1894-1972.	2	0
1894-1971.	2	0
1894-1967.	2	0
1894-1954.	2	0
1893-1986.	2	0
1893-1982.	2	0
1893-1978,	2	0
1893-1963.	2	0
1893-1960.	2	0
1893-1954.	2	0
1893-1953.	2	0
1893-1944,	2	0
1892-1989.	2	0
1892-1984.	2	0
1892-1977.	2	0
1892-1968.	2	0
1892-1966.	2	0
1892-1962.	2	0
1892-1960,	2	0
1892-1959.	2	0
1892-1952,	2	0
1892-1947.	2	0
1892-1944.	2	0
1891-1976.	2	0
1891-1969.	2	0
1891-1966,	2	0
1891-1949.	2	0
1891-1939.	2	0
1891-	2	0
1890-1994.	2	0
1890-1985.	2	0
1890-1973.	2	0
1890-1969,	2	0
1890-1956.	2	0
1890-1910.	2	0
1889-1949.	2	0
1889-1945.	2	0
1888-1965,	2	0
1888-1963,	2	0
1888-1958.	2	0
1888-1942,	2	0
1888-	2	0
1887-1975,	2	0
1887-1962.	2	0
1887-1961.	2	0
1887-1959.	2	0
1887-1958.	2	0
1886-1984.	2	0
1886-1972,	2	0
1886-1967.	2	0
1886-1963.	2	0
1886-1947.	2	0
1885-1966.	2	0
1885-1960.	2	0
1885-1957.	2	0
1885-1953.	2	0
1884-1968.	2	0
1884-1963,	2	0
1884-1962.	2	0
1884-1948.	2	0
1884-1948,	2	0
1884-1939.	2	0
1884-1938.	2	0
1884-1924.	2	0
1884-1924,	2	0
1883-1971.	2	0
1883-1953.	2	0
1883-1950.	2	0
1883-1946.	2	0
1883-1945.	2	0
1883-1939.	2	0
1883-1939,	2	0
1883-1924,	2	0
1882-1968.	2	0
1882-1962.	2	0
1882-1958.	2	0
1882-1952.	2	0
1882-1950.	2	0
1882-1947.	2	0
1882-1942.	2	0
1882-1935.	2	0
1882-1928.	2	0
1881-1966.	2	0
1881-1964.	2	0
1881-1963.	2	0
1881-1959.	2	0
1881-1950.	2	0
1881-1947.	2	0
1881-1934,	2	0
1880-1956.	2	0
1880-1955.	2	0
1880-1954.	2	0
1880-1950.	2	0
1880-1950,	2	0
1880-1949.	2	0
1880-1948.	2	0
1880-1944.	2	0
1880-1943.	2	0
1880-1939,	2	0
1879-1971.	2	0
1879-1965.	2	0
1879-1936.	2	0
1878-1968.	2	0
1878-1953,	2	0
1878-1939.	2	0
1878-1934.	2	0
1878-1922.	2	0
1878-	2	0
1877-1965.	2	0
1877-1958.	2	0
1877-1949.	2	0
1877-1938.	2	0
1876-1961.	2	0
1876-1959.	2	0
1876-1957.	2	0
1876-1944.	2	0
1876-1939.	2	0
1876-1938.	2	0
1875-1956,	2	0
1875-1952.	2	0
1875-1947.	2	0
1875-1944,	2	0
1875-1942.	2	0
1875-1935.	2	0
1874-1966,	2	0
1874-1961.	2	0
1874-1947.	2	0
1874-1943.	2	0
1874-1931.	2	0
1874-1923.	2	0
1872-1950,	2	0
1872-1945.	2	0
1872-1941.	2	0
1872-1933.	2	0
1872-1929.	2	0
1872-1907.	2	0
1871-1957.	2	0
1871-1945.	2	0
1871-1943.	2	0
1871-1942.	2	0
1871-1919.	2	0
1870-1956.	2	0
1870-1949,	2	0
1869-1957.	2	0
1869-1951.	2	0
1869-1947,	2	0
1869-1945.	2	0
1869-1939.	2	0
1869-1934.	2	0
1869-1933.	2	0
1869-1929.	2	0
1869-1913,	2	0
1868-1951.	2	0
1868-1947.	2	0
1868-1927.	2	0
1868-1924.	2	0
1868-1923.	2	0
1867-1946.	2	0
1867-1927.	2	0
1867-1925.	2	0
1867-1914,	2	0
1866-1934.	2	0
1865-1957.	2	0
1865-1952.	2	0
1865-1941.	2	0
1865-1933.	2	0
1865-1925.	2	0
1865-1919.	2	0
1864-1946.	2	0
1864-1946,	2	0
1864-1943.	2	0
1864-1942,	2	0
1864-1932.	2	0
1864-1928.	2	0
1864-1925.	2	0
1864-1912.	2	0
1863-1964.	2	0
1863-1938.	2	0
1863-1937.	2	0
1863-1932.	2	0
1863-1898.	2	0
1862-1946,	2	0
1862-1933.	2	0
1862-1930,	2	0
1862-1928.	2	0
1862-1908.	2	0
1861-1949.	2	0
1861-1944.	2	0
1861-1940,	2	0
1861-1938.	2	0
1861-1928.	2	0
1861-1927.	2	0
1861-1925,	2	0
1860-1946.	2	0
1860-1946,	2	0
1860-1931.	2	0
1860-1904,	2	0
1859-1936,	2	0
1859-1931,	2	0
1859-1928.	2	0
1859-1923.	2	0
1858-1943.	2	0
1858-1941,	2	0
1858-1937.	2	0
1858-1934.	2	0
1858-1931.	2	0
1858-1925.	2	0
1858-1923.	2	0
1858-1913.	2	0
1858-1896.	2	0
1857-1899.	2	0
1856-1939.	2	0
1856-1939,	2	0
1856-1934.	2	0
1856-1920.	2	0
1856-1910.	2	0
1855-1942,	2	0
1854-1937.	2	0
1854-1928.	2	0
1854-1921.	2	0
1854-1900,	2	0
1853-1937.	2	0
1853-1932.	2	0
1853-1923.	2	0
1853-1915.	2	0
1852-1939.	2	0
1852-1937.	2	0
1852-1932.	2	0
1852-1906.	2	0
1851-1938,	2	0
1851-1932.	2	0
1851-1925.	2	0
1851-1907.	2	0
1850-1916.	2	0
1850-1894,	2	0
1850-1893,	2	0
1849-1935.	2	0
1849-1914.	2	0
1849-1906.	2	0
1848-1936.	2	0
1848-1924,	2	0
1848-1913.	2	0
1847-1920,	2	0
1847-1906.	2	0
1847-1885.	2	0
1846-1930.	2	0
1846-1924.	2	0
1846-1909.	2	0
1845-1932.	2	0
1845-1919.	2	0
1844-1936.	2	0
1844-1936,	2	0
1842-1914.	2	0
1839-1914.	2	0
1839-1892.	2	0
1838-1920.	2	0
1838-1891.	2	0
1837-1923.	2	0
1835-1924.	2	0
1835-1913,	2	0
1834-1910.	2	0
1834-1910,	2	0
1834-1900.	2	0
1833-1916.	2	0
1831-1916.	2	0
1831-1895.	2	0
1831-1891.	2	0
1828-1910,	2	0
1827-1913.	2	0
1827-1908.	2	0
1826-1889,	2	0
1823-1913,	2	0
1820-1884.	2	0
1820-1881.	2	0
1819-1879.	2	0
1819-1874.	2	0
1816-1868.	2	0
1815-1886,	2	0
1813-1899,	2	0
1810-1898,	2	0
1809-1852,	2	0
1805-1888,	2	0
1804-1877,	2	0
1804-1876.	2	0
1802-1885,	2	0
1802-1865,	2	0
1801-1850.	2	0
1800-1861.	2	0
1797-1856,	2	0
1796-1875.	2	0
1791-1839,	2	0
1786-1842.	2	0
1784-1852,	2	0
1782-1831,	2	0
1780-1835,	2	0
1757-1815,	2	0
1757-1814.	2	0
1745-1820,	2	0
1737-1817.	2	0
1733-1811,	2	0
1729-1803.	2	0
1727-1797.	2	0
1727-1797,	2	0
1725-1787,	2	0
1722-1796.	2	0
1720-1794,	2	0
1717-1768.	2	0
1706-1769,	2	0
1699-1771.	2	0
1697-1769.	2	0
1694-1778,	2	0
1686-1740,	2	0
1676-1742,	2	0
1669-1733,	2	0
1660-1704,	2	0
1655-1732.	2	0
1650-1718.	2	0
1648-1690.	2	0
1640-1690,	2	0
1632-1665.	2	0
1629-1701.	2	0
1625-1679,	2	0
1606-1674,	2	0
1605-1678,	2	0
1596-1664.	2	0
1593-1657.	2	0
1512-1594,	2	0
1313-1375.	2	0
106 eaa.-43 eaa.	2	0
-1767.	2	0
Victor.	1	0
toiminta-aika 1500-luku,	1	0
syntynyt noin 1661, kuollut 1688.	1	0
syntynyt noin 1654, kuollut 1718.	1	0
syntynyt noin 1577, kuollut 1649,	1	0
syntynyt 1892.	1	0
syntynyt 1764,	1	0
Rune.	1	0
noin 59 eaa.-noin 17 jaa.	1	0
noin 430 eaa.-355 eaa.	1	0
noin 4 eaa.-65 jaa.	1	0
noin 306-373,	1	0
noin 1700-1752.	1	0
noin 1678-1716.	1	0
noin 1660-1737,	1	0
noin 1653-1714.	1	0
noin 1620-1678,	1	0
noin 1617-1681,	1	0
noin 1587-1645,	1	0
noin 1560-1624,	1	0
noin 1546-1625.	1	0
noin 1510-1557.	1	0
noin 1510-1557,	1	0
kuollut ennen 1690.	1	0
kuollut 1955,	1	0
kuollut 1934.	1	0
kuollut 1783.	1	0
kuollut 1778.	1	0
kuollut 1755.	1	0
kuollut 1730.	1	0
kuollut 1729.	1	0
kuollut 1727.	1	0
kuollut 1719.	1	0
kuollut 1719,	1	0
kuollut 1708,	1	0
kuollut 1706.	1	0
kuollut 1705.	1	0
kuollut 1704.	1	0
kuollut 1697.	1	0
kuollut 1696.	1	0
kuollut 1693,	1	0
kuollut 1691,	1	0
kuollut 1689.	1	0
kuollut 1689 jälkeen.	1	0
kuollut 1688.	1	0
kuollut 1687,	1	0
kuollut 1684.	1	0
kuollut 1678.	1	0
kuollut 1674.	1	0
kuollut 1672.	1	0
kuollut 1671.	1	0
kuollut 1670.	1	0
kuollut 1663?	1	0
kuollut 1598.	1	0
kuollut 1591,	1	0
eli vielä 1732.	1	0
Carl.	1	0
2008-	1	0
2002-	1	0
2000-	1	0
1976-2018,	1	0
1976-2002.	1	0
1972-2022.	1	0
1971-2015	1	0
1969-2019.	1	0
1969-2018.	1	0
1969-2006.	1	0
1968-2019,	1	0
1967-2004.	1	0
1965-2020,	1	0
1965-2017,	1	0
1965-2000.	1	0
1964-2021,	1	0
1964-2014.	1	0
1964-1995.	1	0
1963-2010,	1	0
1963-2005.	1	0
1963-2001.	1	0
1962-2020.	1	0
1962-2016.	1	0
1962-2004.	1	0
1961-2009.	1	0
1960-2022.	1	0
1960-2005.	1	0
1959-2017.	1	0
1959-2005.	1	0
1958-2009.	1	0
1957-2013.	1	0
1956-2012.	1	0
1956-2006.	1	0
1956-2005.	1	0
1956-1994.	1	0
1955-2021.	1	0
1955-2018.	1	0
1955-2018,	1	0
1955-2015.	1	0
1955-2007.	1	0
1955-2003.	1	0
1955-1996.	1	0
1954-2020.	1	0
1954-2013.	1	0
1954-1996.	1	0
1953-2023,	1	0
1953-2022.	1	0
1953-2018,	1	0
1953-2012,	1	0
1953-2009.	1	0
1953-2008.	1	0
1952-2022.	1	0
1952-2010,	1	0
1952-1978,	1	0
1951-2022,	1	0
1951-2019,	1	0
1951-2014.	1	0
1951-2009.	1	0
1951-2003.	1	0
1950-2022.	1	0
1950-2019,	1	0
1950-2012.	1	0
1949-2022.	1	0
1949-2013.	1	0
1949-2003.	1	0
1948-2019,	1	0
1948-2014,	1	0
1948-2013.	1	0
1948-2010.	1	0
1948-1988.	1	0
1948-1988,	1	0
1947-2022,	1	0
1947-2021.	1	0
1947-2019.	1	0
1947-2019,	1	0
1947-2016.	1	0
1947-2010.	1	0
1947-2009.	1	0
1947-2007.	1	0
1946-2022.	1	0
1946-2021,	1	0
1946-2018,	1	0
1946-2015,	1	0
1946-2012.	1	0
1946-2000.	1	0
1946-1990.	1	0
1946-1985.	1	0
1946 tai 1947-	1	0
1945-2023.	1	0
1945-2020.	1	0
1945-2020,	1	0
1945-2016.	1	0
1945-2005.	1	0
1945-2004.	1	0
1945-2000.	1	0
1945-1983.	1	0
1944-2020.	1	0
1944-2020,	1	0
1944-2011.	1	0
1944-2010.	1	0
1944-2008.	1	0
1944-2005.	1	0
1944-2004.	1	0
1944-2001,	1	0
1944-1997.	1	0
1944-1996.	1	0
1944-1973.	1	0
1943-2020.	1	0
1943-2018.	1	0
1943-2016,	1	0
1943-2014,	1	0
1943-2010.	1	0
1943-2009.	1	0
1943-2006.	1	0
1943-2003.	1	0
1943-1998.	1	0
1943-1995.	1	0
1943-1979.	1	0
1942-2022,	1	0
1942-2017.	1	0
1942-2008.	1	0
1942-1995.	1	0
1941-2022,	1	0
1941-2020,	1	0
1941-2019,	1	0
1941-2016.	1	0
1941-2008.	1	0
1941-2004.	1	0
1941-2002.	1	0
1941-2002,	1	0
1941-2001.	1	0
1941-2000,	1	0
1941-1998.	1	0
1941-1996.	1	0
1941-1995.	1	0
1941-1994.	1	0
1941-1991.	1	0
1941- ,	1	0
1940-2012.	1	0
1940-2007.	1	0
1940-2006.	1	0
1940-2003.	1	0
1940-1999.	1	0
1939-2015.	1	0
1939-2009.	1	0
1939-2004.	1	0
1939-2003.	1	0
1939-2001.	1	0
1939-1987,	1	0
1938-2023.	1	0
1938-2022,	1	0
1938-2018.	1	0
1938-2017.	1	0
1938-2013,	1	0
1938-2012.	1	0
1938-2010.	1	0
1938-2000.	1	0
1938-1998.	1	0
1938-1995.	1	0
1938-1992.	1	0
1938-1985.	1	0
1938-1983.	1	0
1937-2022,	1	0
1937-2017.	1	0
1937-2009.	1	0
1937-2007.	1	0
1937-2006.	1	0
1937-2003.	1	0
1937-1999.	1	0
1937-1996.	1	0
1937-1993,	1	0
1937-1992.	1	0
1937-1989.	1	0
1937-1985,	1	0
1937-1976.	1	0
1937-1976,	1	0
1936-2021,	1	0
1936-2019.	1	0
1936-2017.	1	0
1936-2015,	1	0
1936-2014.	1	0
1936-2009.	1	0
1936-2007.	1	0
1936-2007,	1	0
1936-2005,	1	0
1936-2003.	1	0
1936-2002.	1	0
1936-2000.	1	0
1936-1998,	1	0
1936-1994.	1	0
1936-1986.	1	0
1935-2023.	1	0
1935-2022.	1	0
1935-2019.	1	0
1935-2017,	1	0
1935-2014.	1	0
1935-2007.	1	0
1935-2004.	1	0
1935-2002.	1	0
1935-2001,	1	0
1935-1992.	1	0
1935-1988.	1	0
1935-1982.	1	0
1934-2022,	1	0
1934-2021,	1	0
1934-2018,	1	0
1934-2017.	1	0
1934-2017,	1	0
1934-2016.	1	0
1934-2013,	1	0
1934-2012,	1	0
1934-2011.	1	0
1934-2010.	1	0
1934-2006.	1	0
1934-2002.	1	0
1934-2001.	1	0
1934-2000.	1	0
1934-1993,	1	0
1934-1986.	1	0
1933-2022,	1	0
1933-2021,	1	0
1933-2019.	1	0
1933-2014,	1	0
1933-2011	1	0
1933-2010.	1	0
1933-2010,	1	0
1933-2007.	1	0
1933-2007,	1	0
1933-2005.	1	0
1933-2004.	1	0
1933-2004,	1	0
1933-2000.	1	0
1933-1999.	1	0
1933-1996.	1	0
1933-1986.	1	0
1933-1985.	1	0
1933-1983.	1	0
1933-1968.	1	0
1932-2019.	1	0
1932-2016,	1	0
1932-2015,	1	0
1932-2014.	1	0
1932-2013.	1	0
1932-2011.	1	0
1932-2004.	1	0
1932-2003.	1	0
1932-1995.	1	0
1932-1994.	1	0
1932-1994,	1	0
1931-2019,	1	0
1931-2017.	1	0
1931-2012.	1	0
1931-2010.	1	0
1931-2005.	1	0
1931-2004.	1	0
1931-2003.	1	0
1931-2001.	1	0
1931-1990.	1	0
1931-1987.	1	0
1930-2020.	1	0
1930-2019,	1	0
1930-2016.	1	0
1930-2013,	1	0
1930-2008,	1	0
1930-2006.	1	0
1930-1994.	1	0
1930-1990.	1	0
1930-1981.	1	0
1930-1976.	1	0
1929-2014.	1	0
1929-2011.	1	0
1929-2010.	1	0
1929-2008.	1	0
1929-2007,	1	0
1929-2006.	1	0
1929-2003.	1	0
1929-2002.	1	0
1929-2002,	1	0
1929-2001.	1	0
1929-1997.	1	0
1929-1945.	1	0
1928-2018.	1	0
1928-2017.	1	0
1928-2016.	1	0
1928-2016,	1	0
1928-2012,	1	0
1928-2000.	1	0
1928-1999.	1	0
1928-1992.	1	0
1928-1990.	1	0
1928-1984.	1	0
1927-2020,	1	0
1927-2019.	1	0
1927-2019,	1	0
1927-2018,	1	0
1927-2016,	1	0
1927-2012.	1	0
1927-2010.	1	0
1927-2004.	1	0
1927-2001,	1	0
1927-1998.	1	0
1927-1993.	1	0
1927-1982.	1	0
1926-2020,	1	0
1926-2018.	1	0
1926-2017.	1	0
1926-2015.	1	0
1926-2009.	1	0
1926-2008.	1	0
1926-2002,	1	0
1926-1998.	1	0
1926-1995,	1	0
1926-1994,	1	0
1926-1989.	1	0
1926-1984.	1	0
1926-1983.	1	0
1925-2020,	1	0
1925-2019.	1	0
1925-2017.	1	0
1925-2014.	1	0
1925-2011,	1	0
1925-2010,	1	0
1925-2005.	1	0
1925-2003.	1	0
1925-2001.	1	0
1925-1990.	1	0
1925-1985.	1	0
1925-1981,	1	0
1925-1978.	1	0
1924-2018.	1	0
1924-2012.	1	0
1924-2010.	1	0
1924-2009.	1	0
1924-2001.	1	0
1924-1995,	1	0
1924-1994.	1	0
1924-1991.	1	0
1924-1985,	1	0
1924-1984,	1	0
1924-1979.	1	0
1924-1966,	1	0
1923-2016,	1	0
1923-2014.	1	0
1923-2009,	1	0
1923-2004,	1	0
1923-2003,	1	0
1923-2001,	1	0
1923-1986.	1	0
1923-1964.	1	0
1923-1960.	1	0
1922-2018.	1	0
1922-2014,	1	0
1922-2011.	1	0
1922-2008.	1	0
1922-2005.	1	0
1922-2004.	1	0
1922-2000.	1	0
1922-1996,	1	0
1922-1995.	1	0
1922-1986,	1	0
1922-1982.	1	0
1922-1944,	1	0
1921-2016.	1	0
1921-2012.	1	0
1921-2010,	1	0
1921-2007.	1	0
1921-2004,	1	0
1921-2003.	1	0
1921-2002.	1	0
1921-2001.	1	0
1921-2000,	1	0
1921-1995,	1	0
1921-1986.	1	0
1921-1983.	1	0
1921-1978.	1	0
1921-1969.	1	0
1920-2018.	1	0
1920-2017.	1	0
1920-2016.	1	0
1920-2010.	1	0
1920-2003.	1	0
1920-2000.	1	0
1920-1993.	1	0
1920-1993,	1	0
1920-1986.	1	0
1920-1980.	1	0
1920-1977.	1	0
1920-1971.	1	0
1920-1968.	1	0
1919-2014.	1	0
1919-2014,	1	0
1919-2013,	1	0
1919-2012.	1	0
1919-2010.	1	0
1919-2006,	1	0
1919-2002.	1	0
1919-1999,	1	0
1919-1995.	1	0
1919-1989.	1	0
1919-1980,	1	0
1919-1971.	1	0
1919-1966,	1	0
1919-1959.	1	0
1919-1959,	1	0
1918-2014.	1	0
1918-2013,	1	0
1918-2005,	1	0
1918-2004,	1	0
1918-2001.	1	0
1918-2000.	1	0
1918-1980.	1	0
1918-1972.	1	0
1918-1971.	1	0
1918-1946.	1	0
1917-2015.	1	0
1917-2010.	1	0
1917-2003.	1	0
1917-1998.	1	0
1917-1987.	1	0
1917-1984.	1	0
1917-1983.	1	0
1917-1981.	1	0
1917-1976,	1	0
1917-1971.	1	0
1916-2017.	1	0
1916-2004,	1	0
1916-2002,	1	0
1916-1996.	1	0
1916-1995.	1	0
1916-1991.	1	0
1916-1990,	1	0
1916-1988.	1	0
1916-1986.	1	0
1916-1986,	1	0
1916-1975.	1	0
1916-1972.	1	0
1916-1966.	1	0
1916-1966,	1	0
1916-1965,	1	0
1915-2014.	1	0
1915-2012.	1	0
1915-2012,	1	0
1915-2010.	1	0
1915-2005.	1	0
1915-2001,	1	0
1915-1996.	1	0
1915-1991.	1	0
1915-1990.	1	0
1915-1983.	1	0
1915-1980,	1	0
1915-1977.	1	0
1915-1974.	1	0
1915-1972.	1	0
1915-1963.	1	0
1914-2016.	1	0
1914-2012,	1	0
1914-2009.	1	0
1914-2008.	1	0
1914-2005.	1	0
1914-2003.	1	0
1914-1997,	1	0
1914-1993.	1	0
1914-1990.	1	0
1914-1984.	1	0
1914-1982.	1	0
1914-1979.	1	0
1914-1977,	1	0
1914-1972.	1	0
1913-2013.	1	0
1913-2006.	1	0
1913-2004.	1	0
1913-2003.	1	0
1913-2002,	1	0
1913-1999.	1	0
1913-1991.	1	0
1913-1990.	1	0
1913-1985.	1	0
1913-1983.	1	0
1913-1973.	1	0
1913-1967.	1	0
1913-1960,	1	0
1913-1941.	1	0
19120108-	1	0
1912-2014,	1	0
1912-2011,	1	0
1912-2008.	1	0
1912-2007.	1	0
1912-2006.	1	0
1912-2004.	1	0
1912-2000,	1	0
1912-1999,	1	0
1912-1993.	1	0
1912-1992.	1	0
1912-1979.	1	0
1912-1977.	1	0
1912-1972,	1	0
1912-1967.	1	0
1912-1949.	1	0
1911-2010.	1	0
1911-2007.	1	0
1911-2004.	1	0
1911-2004,	1	0
1911-2003.	1	0
1911-2000.	1	0
1911-1997,	1	0
1911-1996,	1	0
1911-1994.	1	0
1911-1993.	1	0
1911-1993,	1	0
1911-1989.	1	0
1911-1986.	1	0
1911-1985,	1	0
1911-1984.	1	0
1911-1973,	1	0
1911-1970.	1	0
1911-1965.	1	0
1910-2010,	1	0
1910-2001.	1	0
1910-2000.	1	0
1910-1998.	1	0
1910-1996,	1	0
1910-1995,	1	0
1910-1993.	1	0
1910-1990.	1	0
1910-1989.	1	0
1910-1988?,	1	0
1910-1986,	1	0
1910-1983,	1	0
1910-1980.	1	0
1910-1973,	1	0
1910-1968.	1	0
1910-1967,	1	0
1910-1964.	1	0
1909-2004.	1	0
1909-2003,	1	0
1909-1998,	1	0
1909-1996.	1	0
1909-1995.	1	0
1909-1993,	1	0
1909-1991.	1	0
1909-1985,	1	0
1909-1984.	1	0
1909-1982,	1	0
1909-1976.	1	0
1909-1975.	1	0
1909-1971.	1	0
1909-1970.	1	0
1909-1965.	1	0
1908-2010.	1	0
1908-2007.	1	0
1908-2006,	1	0
1908-2000.	1	0
1908-1996.	1	0
1908-1994.	1	0
1908-1992,	1	0
1908-1990.	1	0
1908-1987.	1	0
1908-1986,	1	0
1908-1982.	1	0
1908-1977.	1	0
1908-1976.	1	0
1908-1975.	1	0
1908-1970.	1	0
1908-1966,	1	0
1908-1960.	1	0
1908-1956.	1	0
1908-1934,	1	0
1907-2013,	1	0
1907-2001.	1	0
1907-1998,	1	0
1907-1997.	1	0
1907-1995,	1	0
1907-1993.	1	0
1907-1993,	1	0
1907-1990.	1	0
1907-1989,	1	0
1907-1980.	1	0
1907-1974.	1	0
1907-1972.	1	0
1907-1968.	1	0
1907-1967.	1	0
1907-1965.	1	0
1907-1964.	1	0
1907-1962.	1	0
1907-1961.	1	0
1907-1959.	1	0
1907-1958.	1	0
1906-2004.	1	0
1906-1999.	1	0
1906-1995.	1	0
1906-1993,	1	0
1906-1992,	1	0
1906-1990.	1	0
1906-1990,	1	0
1906-1987.	1	0
1906-1981.	1	0
1906-1980.	1	0
1906-1948.	1	0
1905-2006.	1	0
1905-2005.	1	0
1905-1995,	1	0
1905-1994.	1	0
1905-1990.	1	0
1905-1978.	1	0
1905-1977.	1	0
1905-1976.	1	0
1905-1973.	1	0
1905-1968.	1	0
1905-1959.	1	0
1905-1957.	1	0
1905-1941.	1	0
1904-1999.	1	0
1904-1997.	1	0
1904-1981,	1	0
1904-1977,	1	0
1904-1975.	1	0
1904-1968	1	0
1904-1966.	1	0
1904-1964.	1	0
1904-1961,	1	0
1904-1936.	1	0
1903-2000,	1	0
1903-1998.	1	0
1903-1988.	1	0
1903-1987.	1	0
1903-1977,	1	0
1903-1975.	1	0
1903-1970,	1	0
1903-1968,	1	0
1903-1956,	1	0
1903-1936.	1	0
1902-2003.	1	0
1902-1989,	1	0
1902-1988.	1	0
1902-1983.	1	0
1902-1982.	1	0
1902-1982,	1	0
1902-1980,	1	0
1902-1974,	1	0
1902-1966.	1	0
1902-1962.	1	0
1902-1945,	1	0
1901-1998.	1	0
1901-1996.	1	0
1901-1982.	1	0
