Name	Count
1976.|1988.	     1
1976|1985.	     1
1976|1986	     1
19765	     1
1977.|1980	     1
1977.|1980.	     1
1977.|1997.	     1
1977.0	     1
1977|1977	     1
1977|1977.|1977.	     1
1977|1983.	     1
1978 [i. e. 1977]|1978.	     1
1978.|1981	     1
1978.|1986	     1
1978.|1990.	     1
1978|1978.|1978.	     1
1978|1979.	     1
1978|1987.	     1
1978|1989.	     1
1979-[198-?].	     1
1979.|1979.|[1979]	     1
1979.|1980.	     1
1979.|1989.	     1
1979.0	     1
1979|1979	     1
1979|1981.	     1
1979|1990.	     1
198?-198?.	     1
1980.|1982	     1
1980.|1989.	     1
1980|1991.	     1
1981|1982	     1
1981|1982.	     1
1981|2012	     1
1982.|1983.	     1
1982.|1997.	     1
1982|1982.|1982]|1986.	     1
1982|1983.	     1
1983.|1984	     1
1983.|1984.	     1
1983.|1992	     1
1983.|1993.	     1
1983|1983|1984.	     1
1983|1984.	     1
1983|1992	     1
1984-l984.	     1
1984.|1983.	     1
1984.|1985	     1
1984.|1996.	     1
1984|1984.|1984.	     1
1984|1984|1984.	     1
1985.|1987.	     1
1985.|1989.	     1
1985|1986.	     1
1985|1987.	     1
1986-[199-?]	     1
1986.|1987	     1
1986|1988.	     1
1986|1989.	     1
1987]|[1987]	     1
1987|1987	     1
1988-[199-?]	     1
1988-1987.	     1
1988.|1988.|[1988]	     1
1988.|1989	     1
1988.|1989.	     1
1988.|1990.	     1
1988.|1998.	     1
1988|1988.|1988.	     1
1988|1990.	     1
1988|1992.	     1
1989.|[1989?]	     1
1989.|1989.|1989.	     1
1989.|1990.	     1
1989.|1993.	     1
1989.|p1989.	     1
198l	     1
199?.	     1
1990.|1990/1991.	     1
1990.|1991	     1
1990.|1992	     1
1990.|2000.	     1
1990|1992.	     1
1991-[200-?]	     1
1991.|1992	     1
1991.|1992.	     1
1991.|1995.	     1
1991|1997.	     1
1991|2014	     1
1992.|1992.|1992.	     1
1992.|1993	     1
1992.|1993.	     1
1992.|1995.	     1
1992|1994.	     1
1992|2002.	     1
19920228	     1
19920831	     1
19921031	     1
19921031.	     1
19921231	     1
19921231.	     1
1993.|1995.	     1
1993.|1998 ; 1999.	     1
1993.|2000.	     1
1993.|2002.	     1
1993.|p1992.	     1
1993|1995	     1
19930.	     1
19930430.	     1
19930530.	     1
19931130.	     1
1994-[200-?]	     1
1994.|1995.	     1
1994.|1996.	     1
1994.|1999, 2000.	     1
1994.|1999.	     1
1994.|2000.	     1
1994.|2002	     1
1994[?]-	     1
1994|1999.	     1
1994|2000.	     1
19940131	     1
19940131.	     1
19940430	     1
19940430.	     1
19940930	     1
19941	     1
19941130.	     1
19941231.	     1
19949030.	     1
1995.|1995.|1999.	     1
1995.|1997.	     1
1995.|1999	     1
1995.0	     1
19951231	     1
1996.|1997.	     1
1996.0	     1
1996|[1996?]	     1
1996|1998.	     1
1996|2000.	     1
19960415.	     1
19960831	     1
19960930.	     1
19961130	     1
1997|[1997?]	     1
1997|1997.|1999.	     1
1997|1997|1997.	     1
1997|1999	     1
1997|1999.	     1
19970430.	     1
19970930.	     1
19971130	     1
19971231	     1
1998.|2000	     1
1998.|2001	     1
1998|2004.	     1
19980228	     1
19981031.	     1
1999.|1999]	     1
1999.|2000.	     1
1999.|2001.	     1
1999.|2002.	     1
1999.|p1999	     1
19990331	     1
19991031	     1
20 11-	     1
20??-	     1
20[00?]-	     1
200	     1
200?	     1
200?-2008.	     1
200?-2014.	     1
200?.	     1
2000.|2001	     1
2000.|2004	     1
2000.|p2000.	     1
2000|2000.|[2000]	     1
2000|2000.|2000.	     1
20000	     1
20000131	     1
20000131.	     1
20000229	     1
20001130.	     1
2001.0	     1
2001|2001.|2001.	     1
2001|2002	     1
2001|2002.	     1
2001|2003	     1
20010	     1
20010530.	     1
20010531	     1
20010731	     1
20010831	     1
20010930	     1
20010930.	     1
20011231	     1
20020531	     1
20020930	     1
20021231	     1
2003.|p2003.	     1
2003|2009	     1
20030331.	     1
20030405.	     1
20031031	     1
20031130.	     1
2004-2010.|[2009]-2010.	     1
2004.|p2004.	     1
2004/2005-	     1
2004|2004.|2004.	     1
2004|2004|2004	     1
20040229	     1
20040430	     1
20040511	     1
20040831	     1
20040831.	     1
20041031	     1
20041210.	     1
20041231	     1
2005-[201-?]	     1
2005.|2006.	     1
2005.|2008.	     1
2005.|2009	     1
2005.|p2005.	     1
2005|2007.	     1
2005|2008.	     1
2005|Ykkösoffset|2005	     1
2005028	     1
20050315.	     1
20050430	     1
20050430.	     1
20050831	     1
20050930.	     1
20051	     1
20051031.	     1
20051107.	     1
2006-[201-?]	     1
2006.|2010.	     1
2006.0	     1
20060	     1
20060131.	     1
20060430	     1
20060630	     1
20060831	     1
20060915.	     1
20060930	     1
20061	     1
20065	     1
2007.0	     1
2007|2007|(Keuruu :	     1
2007|2007|2007.	     1
20070131.	     1
20070228	     1
20070505.	     1
20070531	     1
20070815.	     1
20070831	     1
20070930	     1
20071130	     1
2008-[201-?]	     1
20080130.	     1
20080228.	     1
20080229	     1
20080731	     1
20080831	     1
20081130	     1
20081130 (	     1
2009.|2011	     1
2009.00, 240, 700	     1
2009|2009|2009.	     1
20090228	     1
20090315.	     1
20090331	     1
20090409.	     1
20090424.	     1
20090430	     1
20090504.	     1
20090530.	     1
20090618.	     1
20090620.	     1
20090725.	     1
20090731.	     1
20090815.	     1
20090917.	     1
20090918.	     1
20090925.	     1
20091001.	     1
20091006.	     1
20091010.	     1
20091019.	     1
20091020.	     1
20091022.	     1
20091027.	     1
20091030.	     1
20091031.	     1
20091120.	     1
20091127.	     1
20091217.	     1
20091230.	     1
2010.|2011.	     1
2010.|p2010.	     1
20100105.	     1
20100131.	     1
20100212.	     1
20100215.	     1
20100315.	     1
20100331	     1
20100630	     1
20100715.	     1
20100815.	     1
20101015.	     1
20101031.	     1
20101130.	     1
20101231.	     1
2011.|p2011.	     1
2011.0	     1
2011|2011]	     1
2011|2012	     1
20110117.	     1
20110331	     1
20110630.	     1
20111031.	     1
2012.|2012 II	     1
2012.|2014	     1
20120201.	     1
20120312.	     1
20120412.	     1
20120415.	     1
20120510.	     1
20120720.	     1
20120915.	     1
20130331	     1
20131014.	     1
2014.|2015	     1
2014.|2015.	     1
2014|2014	     1
2014|2016	     1
201409	     1
20141115.	     1
201505	     1
2017|2017.	     1
2018.0	     1
21 cm.	     1
22 cm.	     1
2222.	     1
25 cm	     1
25 cm.	     1
260 c.	     1
920630	     1
99[D[D[1995]	     1
anno radix ingen vae artis est amara frvctvs vetò eivs sapit tibi benè.	     1
cop. 2003|C2003.	     1
cop. 2007-cop. 2008.	     1
cop. 2011.|©2011.	     1
cop. 2011.|2011.	     1
cop. 2012|2012	     1
cop. 2013|2013	     1
Edita.	     1
gedruckt den 30. Augusti 1714.	     1
Hugo Ceber.	     1
II - 1910.	     1
IV - 1907 g.	     1
IV - 1909 g.	     1
julkaisuaika tuntematon]	     1
Koulupalvelu	     1
l983-1989.	     1
l984-.	     1
l984-1984.	     1
l984-1988.	     1
le 28 januier 1729.	     1
MDCCXIV. X. Marti.	     1
Olavi H. Puro.	     1
Österbottens handelskammare,|[2004?]-	     1
P1990.|p1990.	     1
P1998.|p1998.	     1
p2003.|p2003.	     1
Pohjanmaan kauppakamari,|[2004?]-	     1
poikittais-8:o.	     1
Porvoo.	     1
Skandinavisk bogforlag.	     1
Suomen posti,|[199?]-2002.	     1
Suomen Tullivirkamiesliitto.	     1
tryckt i åhr.	     1
trykt i år.	     1
Turun viikkolehti	     1
Vähänkyrön osuuskauppa.	     1
Valtiovarainministeriö	     1
Winther.	     1
XI - 1909 g.	     1
XII - 1909 g.	     1
