melinda_id publication_year n
(FI-MELINDA)000877850 1900 1
(FI-MELINDA)000877851 1874 1
(FI-MELINDA)000877886 1879 1
(FI-MELINDA)000877898 1898 1
(FI-MELINDA)000877916 1896 1
(FI-MELINDA)000877925 1896 1
(FI-MELINDA)000877961 1887 1
(FI-MELINDA)000878010 1898 1
(FI-MELINDA)000878019 1887 1
(FI-MELINDA)000878027 1889 1
(FI-MELINDA)000878035 1892 1
(FI-MELINDA)000878037 1894 1
(FI-MELINDA)000878043 1894 1
(FI-MELINDA)000878044 1885 1
(FI-MELINDA)000878049 1907 1
(FI-MELINDA)000878074 1839 1
(FI-MELINDA)000878114 1873 1
(FI-MELINDA)000878116 1910 1
(FI-MELINDA)000878120 1908 1
(FI-MELINDA)000878121 1908 1
(FI-MELINDA)000878122 1912 1
(FI-MELINDA)000878124 1900 1
(FI-MELINDA)000878127 1905 1
(FI-MELINDA)000878148 1891 1
(FI-MELINDA)000878158 1912 1
(FI-MELINDA)000878160 1912 1
(FI-MELINDA)000878199 1909 1
(FI-MELINDA)000878201 1910 1
(FI-MELINDA)000878211 1844 1
(FI-MELINDA)000878214 1907 1
(FI-MELINDA)000878215 1840 1
(FI-MELINDA)000878217 1839 1
(FI-MELINDA)000878224 1884 1
(FI-MELINDA)000878228 1877 1
(FI-MELINDA)000878249 1881 1
(FI-MELINDA)000878255 1901 1
(FI-MELINDA)000878257 1821 1
(FI-MELINDA)000878300 1842 1
(FI-MELINDA)000878319 1849 1
(FI-MELINDA)000878340 1854 1
(FI-MELINDA)000878380 1859 1
(FI-MELINDA)000878412 1901 1
(FI-MELINDA)000878427 1891 1
(FI-MELINDA)000878433 1894 1
(FI-MELINDA)000878434 1904 1
(FI-MELINDA)000878442 1912 1
(FI-MELINDA)000878485 1910 1
(FI-MELINDA)000878486 1910 1
(FI-MELINDA)000878487 1912 1
(FI-MELINDA)000878515 1893 1
(FI-MELINDA)000878516 1896 1
(FI-MELINDA)000878517 1917 1
(FI-MELINDA)000878518 1892 1
(FI-MELINDA)000878520 1903 1
(FI-MELINDA)000878524 1878 1
(FI-MELINDA)000878534 1864 1
(FI-MELINDA)000878538 1916 1
(FI-MELINDA)000878557 1905 1
(FI-MELINDA)000878561 1896 1
(FI-MELINDA)000878583 1900 1
(FI-MELINDA)000878589 1902 1
(FI-MELINDA)000878595 1900 1
(FI-MELINDA)000878598 1812 1
(FI-MELINDA)000878601 1901 1
(FI-MELINDA)000878613 1893 1
(FI-MELINDA)000878614 1905 1
(FI-MELINDA)000878621 1903 1
(FI-MELINDA)000878622 1909 1
(FI-MELINDA)000878625 1865 1
(FI-MELINDA)000878629 1839 1
(FI-MELINDA)000878632 1912 1
(FI-MELINDA)000878634 1914 1
(FI-MELINDA)000878641 1910 1
(FI-MELINDA)000878645 1912 1
(FI-MELINDA)000878649 1916 1
(FI-MELINDA)000878650 1869 1
(FI-MELINDA)000878651 1882 1
(FI-MELINDA)000878656 1856 1
(FI-MELINDA)000878658 1900 1
(FI-MELINDA)000878673 1894 1
(FI-MELINDA)000878676 1822 1
(FI-MELINDA)000878682 1904 1
(FI-MELINDA)000878691 1873 1
(FI-MELINDA)000878697 1917 1
(FI-MELINDA)000878734 1882 1
(FI-MELINDA)000878735 1883 1
(FI-MELINDA)000878737 1911 1
(FI-MELINDA)000878738 1828 1
(FI-MELINDA)000878744 1854 1
(FI-MELINDA)000878753 1904 1
(FI-MELINDA)000878770 1901 1
(FI-MELINDA)000878793 1917 1
(FI-MELINDA)000878808 1909 1
(FI-MELINDA)000878809 1916 1
(FI-MELINDA)000878816 1916 1
(FI-MELINDA)000878835 1905 1
(FI-MELINDA)000878851 1900 1
(FI-MELINDA)000878853 1869 1
(FI-MELINDA)000878855 1857 1
(FI-MELINDA)000878878 1890 1
(FI-MELINDA)000878882 1887 1
(FI-MELINDA)000878885 1913 1
(FI-MELINDA)000878910 1847 1
(FI-MELINDA)000878932 1861 1
(FI-MELINDA)000878958 1880 1
(FI-MELINDA)000878994 1882 1
(FI-MELINDA)000878998 1882 1
(FI-MELINDA)000879029 1882 1
(FI-MELINDA)000879052 1884 1
(FI-MELINDA)000879058 1913 1
(FI-MELINDA)000879082 1886 1
(FI-MELINDA)000879091 1912 1
(FI-MELINDA)000879154 1892 1
(FI-MELINDA)000879162 1897 1
(FI-MELINDA)000879164 1912 1
(FI-MELINDA)000879178 1892 1
(FI-MELINDA)000879222 1893 1
(FI-MELINDA)000879224 1896 1
(FI-MELINDA)000879230 1894 1
(FI-MELINDA)000879235 1894 1
(FI-MELINDA)000879241 1877 1
(FI-MELINDA)000879244 1899 1
(FI-MELINDA)000879247 1837 1
(FI-MELINDA)000879251 1843 1
(FI-MELINDA)000879252 1901 1
(FI-MELINDA)000879253 1837 1
(FI-MELINDA)000879254 1902 1
(FI-MELINDA)000879255 1843 1
(FI-MELINDA)000879256 1837 1
(FI-MELINDA)000879257 1841 1
(FI-MELINDA)000879258 1904 1
(FI-MELINDA)000879260 1904 1
(FI-MELINDA)000879266 1904 1
(FI-MELINDA)000879272 1906 1
(FI-MELINDA)000879273 1843 1
(FI-MELINDA)000879274 1841 1
(FI-MELINDA)000879278 1906 1
(FI-MELINDA)000879279 1840 1
(FI-MELINDA)000879284 1841 1
(FI-MELINDA)000879285 1819 1
(FI-MELINDA)000879289 1903 1
(FI-MELINDA)000879292 1905 1
(FI-MELINDA)000879293 1907 1
(FI-MELINDA)000879294 1907 1
(FI-MELINDA)000879297 1842 1
(FI-MELINDA)000879298 1846 1
(FI-MELINDA)000879308 1841 1
(FI-MELINDA)000879319 1839 1
(FI-MELINDA)000879320 1908 1
(FI-MELINDA)000879323 1908 1
(FI-MELINDA)000879324 1841 1
(FI-MELINDA)000879325 1910 1
(FI-MELINDA)000879327 1843 1
(FI-MELINDA)000879333 1912 1
(FI-MELINDA)000879335 1868 1
(FI-MELINDA)000879337 1869 1
(FI-MELINDA)000879338 1869 1
(FI-MELINDA)000879339 1840 1
(FI-MELINDA)000879343 1870 1
(FI-MELINDA)000879354 1838 1
(FI-MELINDA)000879355 1841 1
(FI-MELINDA)000879356 1838 1
(FI-MELINDA)000879357 1912 1
(FI-MELINDA)000879358 1843 1
(FI-MELINDA)000879360 1912 1
(FI-MELINDA)000879361 1874 1
(FI-MELINDA)000879362 1838 1
(FI-MELINDA)000879367 1839 1
(FI-MELINDA)000879372 1819 1
(FI-MELINDA)000879373 1912 1
(FI-MELINDA)000879375 1819 1
(FI-MELINDA)000879376 1810 1
(FI-MELINDA)000879377 1816 1
(FI-MELINDA)000879378 1815 1
(FI-MELINDA)000879379 1816 1
(FI-MELINDA)000879380 1912 1
(FI-MELINDA)000879381 1842 1
(FI-MELINDA)000879382 1842 1
(FI-MELINDA)000879383 1817 1
(FI-MELINDA)000879384 1896 1
(FI-MELINDA)000879385 1916 1
(FI-MELINDA)000879387 1819 1
(FI-MELINDA)000879389 1844 1
(FI-MELINDA)000879390 1844 1
(FI-MELINDA)000879392 1915 1
(FI-MELINDA)000879393 1844 1
(FI-MELINDA)000879396 1892 1
(FI-MELINDA)000879397 1915 1
(FI-MELINDA)000879399 1912 1
(FI-MELINDA)000879400 1819 1
(FI-MELINDA)000879407 1909 1
(FI-MELINDA)000879410 1841 1
(FI-MELINDA)000879411 1842 1
(FI-MELINDA)000879412 1838 1
(FI-MELINDA)000879413 1840 1
(FI-MELINDA)000879414 1839 1
(FI-MELINDA)000879415 1856 1
(FI-MELINDA)000879416 1840 1
(FI-MELINDA)000879417 1915 1
(FI-MELINDA)000879420 1912 1
(FI-MELINDA)000879421 1839 1
(FI-MELINDA)000879425 1897 1
(FI-MELINDA)000879431 1841 1
(FI-MELINDA)000879434 1859 1
(FI-MELINDA)000879439 1883 1
(FI-MELINDA)000879442 1883 1
(FI-MELINDA)000879979 1909 1
(FI-MELINDA)000879980 1909 1
(FI-MELINDA)000879981 1904 1
(FI-MELINDA)000879982 1905 1
(FI-MELINDA)000879983 1870 1
(FI-MELINDA)000879992 1831 1
(FI-MELINDA)000879993 1853 1
(FI-MELINDA)000879994 1894 1
(FI-MELINDA)000879995 1895 1
(FI-MELINDA)000879996 1895 1
(FI-MELINDA)000879997 1874 1
(FI-MELINDA)000879998 1856 1
(FI-MELINDA)000879999 1916 1
(FI-MELINDA)000880003 1848 1
(FI-MELINDA)000880005 1848 1
(FI-MELINDA)000880006 1913 1
(FI-MELINDA)000880007 1846 1
(FI-MELINDA)000880008 1905 1
(FI-MELINDA)000880009 1905 1
(FI-MELINDA)000880011 1905 1
(FI-MELINDA)000880013 1914 1
(FI-MELINDA)000880014 1905 1
(FI-MELINDA)000880015 1916 1
(FI-MELINDA)000880016 1910 1
(FI-MELINDA)000880017 1914 1
(FI-MELINDA)000880018 1915 1
(FI-MELINDA)000880062 1905 1
(FI-MELINDA)000880073 1903 1
(FI-MELINDA)000880074 1904 1
(FI-MELINDA)000880089 1917 1
(FI-MELINDA)000880090 1884 1
(FI-MELINDA)000880093 1911 1
(FI-MELINDA)000880139 1909 1
(FI-MELINDA)000882312 1836 1
(FI-MELINDA)000882313 1890 1
(FI-MELINDA)000882317 1884 1
(FI-MELINDA)000882349 1898 1
(FI-MELINDA)000882356 1896 1
(FI-MELINDA)000882360 1914 1
(FI-MELINDA)000882361 1912 1
(FI-MELINDA)000882364 1915 1
(FI-MELINDA)000882373 1880 1
(FI-MELINDA)000882374 1890 1
(FI-MELINDA)000882375 1890 1
(FI-MELINDA)000882379 1897 1
(FI-MELINDA)000882382 1901 1
(FI-MELINDA)000882383 1903 1
(FI-MELINDA)000882388 1900 1
(FI-MELINDA)000882397 1872 1
(FI-MELINDA)000882401 1860 1
(FI-MELINDA)000882417 1869 1
(FI-MELINDA)000882420 1865 1
(FI-MELINDA)000882425 1840 1
(FI-MELINDA)000882426 1840 1
(FI-MELINDA)000882428 1840 1
(FI-MELINDA)000882507 1908 1
(FI-MELINDA)000882508 1916 1
(FI-MELINDA)000882521 1907 1
(FI-MELINDA)000882524 1915 1
(FI-MELINDA)000882572 1912 1
(FI-MELINDA)000882578 1893 1
(FI-MELINDA)000882581 1874 1
(FI-MELINDA)000882582 1874 1
(FI-MELINDA)000882587 1857 1
(FI-MELINDA)000882588 1859 1
(FI-MELINDA)000882598 1864 1
(FI-MELINDA)000882601 1870 1
(FI-MELINDA)000882602 1870 1
(FI-MELINDA)000882603 1865 1
(FI-MELINDA)000882604 1865 1
(FI-MELINDA)000882606 1881 1
(FI-MELINDA)000882629 1874 1
(FI-MELINDA)000882641 1899 1
(FI-MELINDA)000882657 1908 1
(FI-MELINDA)000882658 1910 1
(FI-MELINDA)000882659 1901 1
(FI-MELINDA)000882660 1903 1
(FI-MELINDA)000882661 1908 1
(FI-MELINDA)000882662 1903 1
(FI-MELINDA)000882664 1904 1
(FI-MELINDA)000882665 1899 1
(FI-MELINDA)000882666 1898 1
(FI-MELINDA)000882689 1910 1
(FI-MELINDA)000882695 1874 1
(FI-MELINDA)000882708 1917 1
(FI-MELINDA)000882711 1909 1
(FI-MELINDA)000882722 1883 1
(FI-MELINDA)000882761 1873 1
(FI-MELINDA)000882768 1901 1
(FI-MELINDA)000882772 1894 1
(FI-MELINDA)000882775 1906 1
(FI-MELINDA)000882776 1910 1
(FI-MELINDA)000882778 1896 1
(FI-MELINDA)000882792 1854 1
(FI-MELINDA)000882843 1888 1
(FI-MELINDA)000882844 1888 1
(FI-MELINDA)000882849 1889 1
(FI-MELINDA)000882855 1893 1
(FI-MELINDA)000882865 1895 1
(FI-MELINDA)000882868 1895 1
(FI-MELINDA)000882876 1897 1
(FI-MELINDA)000882885 1888 1
(FI-MELINDA)000882886 1887 1
(FI-MELINDA)000882887 1889 1
(FI-MELINDA)000882898 1904 1
(FI-MELINDA)000882899 1905 1
(FI-MELINDA)000882905 1877 1
(FI-MELINDA)000882912 1884 1
(FI-MELINDA)000882913 1884 1
(FI-MELINDA)000882915 1884 1
(FI-MELINDA)000882923 1897 1
(FI-MELINDA)000882929 1885 1
(FI-MELINDA)000882944 1878 1
(FI-MELINDA)000882945 1878 1
(FI-MELINDA)000882963 1869 1
(FI-MELINDA)000882967 1878 1
(FI-MELINDA)000882968 1895 1
(FI-MELINDA)000882975 1890 1
(FI-MELINDA)000882977 1891 1
(FI-MELINDA)000882996 1873 1
(FI-MELINDA)000882999 1893 1
(FI-MELINDA)000883001 1896 1
(FI-MELINDA)000883002 1896 1
(FI-MELINDA)000883004 1899 1
(FI-MELINDA)000883012 1900 1
(FI-MELINDA)000883015 1871 1
(FI-MELINDA)000883018 1901 1
(FI-MELINDA)000883021 1902 1
(FI-MELINDA)000883030 1903 1
(FI-MELINDA)000883034 1903 1
(FI-MELINDA)000883048 1905 1
(FI-MELINDA)000883050 1905 1
(FI-MELINDA)000883063 1917 1
(FI-MELINDA)000883077 1843 1
(FI-MELINDA)000883089 1899 1
(FI-MELINDA)000883128 1823 1
(FI-MELINDA)000883132 1826 1
(FI-MELINDA)000883133 1887 1
(FI-MELINDA)000883135 1831 1
(FI-MELINDA)000883156 1869 1
(FI-MELINDA)000883157 1872 1
(FI-MELINDA)000883160 1883 1
(FI-MELINDA)000883219 1917 1
(FI-MELINDA)000883225 1881 1
(FI-MELINDA)000883249 1897 1
(FI-MELINDA)000883270 1902 1
(FI-MELINDA)000883272 1830 1
(FI-MELINDA)000883273 1831 1
(FI-MELINDA)000883307 1877 1
(FI-MELINDA)000883334 1890 1
(FI-MELINDA)000883336 1890 1
(FI-MELINDA)000883340 1890 1
(FI-MELINDA)000883346 1854 1
(FI-MELINDA)000883349 1854 1
(FI-MELINDA)000883350 1854 1
(FI-MELINDA)000883362 1870 1
(FI-MELINDA)000883363 1870 1
(FI-MELINDA)000883611 1822 1
(FI-MELINDA)000883649 1900 1
(FI-MELINDA)000883677 1877 1
(FI-MELINDA)000883678 1902 1
(FI-MELINDA)000883679 1903 1
(FI-MELINDA)000883683 1891 1
(FI-MELINDA)000883686 1913 1
(FI-MELINDA)000883708 1915 1
(FI-MELINDA)000883794 1865 1
(FI-MELINDA)000883810 1899 1
(FI-MELINDA)000883811 1899 1
(FI-MELINDA)000883812 1917 1
(FI-MELINDA)000883813 1899 1
(FI-MELINDA)000883815 1905 1
(FI-MELINDA)000883817 1899 1
(FI-MELINDA)000883832 1884 1
(FI-MELINDA)000883833 1884 1
(FI-MELINDA)000883834 1885 1
(FI-MELINDA)000883835 1885 1
(FI-MELINDA)000883836 1885 1
(FI-MELINDA)000883838 1900 1
(FI-MELINDA)000883862 1909 1
(FI-MELINDA)000883866 1914 1
(FI-MELINDA)000883884 1869 1
(FI-MELINDA)000883885 1869 1
(FI-MELINDA)000883886 1868 1
(FI-MELINDA)000883887 1868 1
(FI-MELINDA)000883888 1868 1
(FI-MELINDA)000883899 1868 1
(FI-MELINDA)000883900 1868 1
(FI-MELINDA)000883901 1868 1
(FI-MELINDA)000883902 1868 1
(FI-MELINDA)000883904 1869 1
(FI-MELINDA)000883905 1869 1
(FI-MELINDA)000883906 1869 1
(FI-MELINDA)000883907 1869 1
(FI-MELINDA)000883908 1869 1
(FI-MELINDA)000883909 1870 1
(FI-MELINDA)000883910 1870 1
(FI-MELINDA)000883911 1871 1
(FI-MELINDA)000883912 1871 1
(FI-MELINDA)000883913 1871 1
(FI-MELINDA)000883914 1871 1
(FI-MELINDA)000883916 1871 1
(FI-MELINDA)000883917 1872 1
(FI-MELINDA)000883918 1872 1
(FI-MELINDA)000883919 1877 1
(FI-MELINDA)000883920 1877 1
(FI-MELINDA)000883921 1875 1
(FI-MELINDA)000883922 1875 1
(FI-MELINDA)000883923 1875 1
(FI-MELINDA)000883925 1877 1
(FI-MELINDA)000883926 1877 1
(FI-MELINDA)000883928 1877 1
(FI-MELINDA)000883929 1877 1
(FI-MELINDA)000883930 1877 1
(FI-MELINDA)000883931 1876 1
(FI-MELINDA)000883933 1876 1
(FI-MELINDA)000883934 1876 1
(FI-MELINDA)000883935 1876 1
(FI-MELINDA)000883936 1876 1
(FI-MELINDA)000883937 1876 1
(FI-MELINDA)000883938 1876 1
(FI-MELINDA)000883939 1876 1
(FI-MELINDA)000883940 1876 1
(FI-MELINDA)000883941 1876 1
(FI-MELINDA)000883942 1876 1
(FI-MELINDA)000883943 1876 1
(FI-MELINDA)000883944 1876 1
(FI-MELINDA)000883946 1876 1
(FI-MELINDA)000883954 1874 1
(FI-MELINDA)000883955 1874 1
(FI-MELINDA)000884447 1837 1
(FI-MELINDA)000884451 1877 1
(FI-MELINDA)000884481 1851 1
(FI-MELINDA)000884495 1902 1
(FI-MELINDA)000884505 1915 1
(FI-MELINDA)000884545 1889 1
(FI-MELINDA)000884547 1907 1
(FI-MELINDA)000884550 1910 1
(FI-MELINDA)000884592 1907 1
(FI-MELINDA)000884625 1898 1
(FI-MELINDA)000884637 1893 1
(FI-MELINDA)000884638 1893 1
(FI-MELINDA)000884647 1897 1
(FI-MELINDA)000884648 1897 1
(FI-MELINDA)000884650 1899 1
(FI-MELINDA)000884686 1909 1
(FI-MELINDA)000884687 1912 1
(FI-MELINDA)000884696 1885 1
(FI-MELINDA)000884706 1906 1
(FI-MELINDA)000884735 1898 1
(FI-MELINDA)000884738 1907 1
(FI-MELINDA)000884758 1844 1
(FI-MELINDA)000884760 1845 1
(FI-MELINDA)000884800 1816 1
(FI-MELINDA)000884839 1916 1
(FI-MELINDA)000884858 1882 1
(FI-MELINDA)000884869 1834 1
(FI-MELINDA)000884888 1853 1
(FI-MELINDA)000884919 1907 1
(FI-MELINDA)000884930 1903 1
(FI-MELINDA)000884939 1873 1
(FI-MELINDA)000884941 1890 1
(FI-MELINDA)000884943 1890 1
(FI-MELINDA)000884945 1880 1
(FI-MELINDA)000884946 1873 1
(FI-MELINDA)000884951 1890 1
(FI-MELINDA)000884952 1873 1
(FI-MELINDA)000885454 1909 1
(FI-MELINDA)000885456 1891 1
(FI-MELINDA)000885474 1897 1
(FI-MELINDA)000885499 1900 1
(FI-MELINDA)000885501 1900 1
(FI-MELINDA)000885505 1875 1
(FI-MELINDA)000885508 1899 1
(FI-MELINDA)000885534 1883 1
(FI-MELINDA)000885643 1911 1
(FI-MELINDA)000885654 1891 1
(FI-MELINDA)000885669 1916 1
(FI-MELINDA)000885673 1916 1
(FI-MELINDA)000885679 1890 1
(FI-MELINDA)000885680 1909 1
(FI-MELINDA)000885689 1890 1
(FI-MELINDA)000885697 1891 1
(FI-MELINDA)000885699 1881 1
(FI-MELINDA)000885718 1890 1
(FI-MELINDA)000885741 1891 1
(FI-MELINDA)000885746 1891 1
(FI-MELINDA)000885749 1891 1
(FI-MELINDA)000885989 1882 1
(FI-MELINDA)000886040 1890 1
(FI-MELINDA)000886054 1915 1
(FI-MELINDA)000886067 1890 1
(FI-MELINDA)000886068 1891 1
(FI-MELINDA)000886073 1890 1
(FI-MELINDA)000886080 1891 1
(FI-MELINDA)000886107 1909 1
(FI-MELINDA)000886108 1890 1
(FI-MELINDA)000886139 1891 1
(FI-MELINDA)000886154 1890 1
(FI-MELINDA)000886158 1900 1
(FI-MELINDA)000886160 1891 1
(FI-MELINDA)000886179 1904 1
(FI-MELINDA)000886186 1909 1
(FI-MELINDA)000886187 1911 1
(FI-MELINDA)000886192 1911 1
(FI-MELINDA)000886193 1891 1
(FI-MELINDA)000886209 1900 1
(FI-MELINDA)000886214 1890 1
(FI-MELINDA)000886217 1887 1
(FI-MELINDA)000886222 1887 1
(FI-MELINDA)000886225 1890 1
(FI-MELINDA)000886256 1893 1
(FI-MELINDA)000886265 1891 1
(FI-MELINDA)000886273 1910 1
(FI-MELINDA)000886294 1910 1
(FI-MELINDA)000886299 1891 1
(FI-MELINDA)000886317 1900 1
(FI-MELINDA)000886368 1908 1
(FI-MELINDA)000886372 1891 1
(FI-MELINDA)000886377 1900 1
(FI-MELINDA)000886384 1890 1
(FI-MELINDA)000886414 1911 1
(FI-MELINDA)000886419 1890 1
(FI-MELINDA)000886427 1900 1
(FI-MELINDA)000886436 1910 1
(FI-MELINDA)000886437 1896 1
(FI-MELINDA)000886453 1891 1
(FI-MELINDA)000886458 1900 1
(FI-MELINDA)000886459 1891 1
(FI-MELINDA)000886460 1910 1
(FI-MELINDA)000886511 1890 1
(FI-MELINDA)000886521 1914 1
(FI-MELINDA)000886551 1911 1
(FI-MELINDA)000886573 1894 1
(FI-MELINDA)000886595 1902 1
(FI-MELINDA)000886660 1891 1
(FI-MELINDA)000886672 1892 1
(FI-MELINDA)000886694 1904 1
(FI-MELINDA)000886696 1856 1
(FI-MELINDA)000886698 1856 1
(FI-MELINDA)000886723 1854 1
(FI-MELINDA)000886742 1828 1
(FI-MELINDA)000886762 1894 1
(FI-MELINDA)000886778 1896 1
(FI-MELINDA)000886819 1825 1
(FI-MELINDA)000886838 1891 1
(FI-MELINDA)000886863 1875 1
(FI-MELINDA)000886866 1891 1
(FI-MELINDA)000886900 1891 1
(FI-MELINDA)000886917 1907 1
(FI-MELINDA)000886919 1904 1
(FI-MELINDA)000886971 1879 1
(FI-MELINDA)000887028 1911 1
(FI-MELINDA)000887031 1878 1
(FI-MELINDA)000887058 1905 1
(FI-MELINDA)000887060 1878 1
(FI-MELINDA)000887135 1833 1
(FI-MELINDA)000887136 1870 1
(FI-MELINDA)000887342 1890 1
(FI-MELINDA)000887343 1891 1
(FI-MELINDA)000887353 1842 1
(FI-MELINDA)000887393 1840 1
(FI-MELINDA)000887399 1840 1
(FI-MELINDA)000887447 1865 1
(FI-MELINDA)000887459 1910 1
(FI-MELINDA)000887483 1884 1
(FI-MELINDA)000887531 1902 1
(FI-MELINDA)000887616 1895 1
(FI-MELINDA)000887781 1883 1
(FI-MELINDA)000887790 1905 1
(FI-MELINDA)000887794 1896 1
(FI-MELINDA)000887826 1888 1
(FI-MELINDA)000887928 1877 1
(FI-MELINDA)000887994 1888 1
(FI-MELINDA)000888092 1895 1
(FI-MELINDA)000888157 1911 1
(FI-MELINDA)000888161 1887 1
(FI-MELINDA)000888171 1907 1
(FI-MELINDA)000888186 1832 1
(FI-MELINDA)000888199 1865 1
(FI-MELINDA)000888204 1891 1
(FI-MELINDA)000888378 1889 1
(FI-MELINDA)000888379 1889 1
(FI-MELINDA)000888571 1897 1
(FI-MELINDA)000888656 1860 1
(FI-MELINDA)000888692 1887 1
(FI-MELINDA)000888750 1889 1
(FI-MELINDA)000888757 1861 1
(FI-MELINDA)000888813 1910 1
(FI-MELINDA)000888866 1832 1
(FI-MELINDA)000888877 1833 1
(FI-MELINDA)000888885 1909 1
(FI-MELINDA)000888891 1905 1
(FI-MELINDA)000888924 1852 1
(FI-MELINDA)000888925 1852 1
(FI-MELINDA)000888956 1903 1
(FI-MELINDA)000889015 1830 1
(FI-MELINDA)000889020 1830 1
(FI-MELINDA)000889030 1895 1
(FI-MELINDA)000889039 1898 1
(FI-MELINDA)000889103 1915 1
(FI-MELINDA)000889189 1878 1
(FI-MELINDA)000889214 1911 1
(FI-MELINDA)000889215 1910 1
(FI-MELINDA)000889369 1892 1
(FI-MELINDA)000889370 1901 1
(FI-MELINDA)000889371 1901 1
(FI-MELINDA)000889372 1901 1
(FI-MELINDA)000889374 1901 1
(FI-MELINDA)000889384 1900 1
(FI-MELINDA)000889395 1888 1
(FI-MELINDA)000889404 1912 1
(FI-MELINDA)000889416 1912 1
(FI-MELINDA)000889458 1905 1
(FI-MELINDA)000889540 1904 1
(FI-MELINDA)000889646 1862 1
(FI-MELINDA)000889649 1840 1
(FI-MELINDA)000889712 1887 1
(FI-MELINDA)000889790 1911 1
(FI-MELINDA)000889862 1909 1
(FI-MELINDA)000889884 1916 1
(FI-MELINDA)000889888 1912 1
(FI-MELINDA)000889891 1909 1
(FI-MELINDA)000889894 1909 1
(FI-MELINDA)000889896 1900 1
(FI-MELINDA)000889917 1915 1
(FI-MELINDA)000889987 1840 1
(FI-MELINDA)000889992 1902 1
(FI-MELINDA)000890034 1900 1
(FI-MELINDA)000890261 1837 1
(FI-MELINDA)000890265 1895 1
(FI-MELINDA)000890323 1826 1
(FI-MELINDA)000890459 1914 1
(FI-MELINDA)000890480 1912 1
(FI-MELINDA)000890502 1864 1
(FI-MELINDA)000890519 1855 1
(FI-MELINDA)000890696 1881 1
(FI-MELINDA)000890700 1894 1
(FI-MELINDA)000890701 1901 1
(FI-MELINDA)000890712 1839 1
(FI-MELINDA)000890715 1839 1
(FI-MELINDA)000890719 1843 1
(FI-MELINDA)000890724 1843 1
(FI-MELINDA)000890752 1909 1
(FI-MELINDA)000890761 1913 1
(FI-MELINDA)000890762 1905 1
(FI-MELINDA)000890959 1834 1
(FI-MELINDA)000890960 1834 1
(FI-MELINDA)000890965 1835 1
(FI-MELINDA)000890969 1835 1
(FI-MELINDA)000890970 1835 1
(FI-MELINDA)000890971 1835 1
(FI-MELINDA)000890974 1835 1
(FI-MELINDA)000890976 1835 1
(FI-MELINDA)000890988 1836 1
(FI-MELINDA)000890991 1836 1
(FI-MELINDA)000890995 1837 1
(FI-MELINDA)000890996 1837 1
(FI-MELINDA)000890998 1838 1
(FI-MELINDA)000890999 1838 1
(FI-MELINDA)000891001 1838 1
(FI-MELINDA)000891002 1838 1
(FI-MELINDA)000891005 1839 1
(FI-MELINDA)000891006 1839 1
(FI-MELINDA)000891018 1892 1
(FI-MELINDA)000891111 1843 1
(FI-MELINDA)000891112 1844 1
(FI-MELINDA)000891113 1844 1
(FI-MELINDA)000891121 1855 1
(FI-MELINDA)000891237 1898 1
(FI-MELINDA)000896098 1849 1
(FI-MELINDA)000896099 1849 1
(FI-MELINDA)000896100 1849 1
(FI-MELINDA)000896102 1864 1
(FI-MELINDA)000896104 1849 1
(FI-MELINDA)000896105 1849 1
(FI-MELINDA)000896107 1849 1
(FI-MELINDA)000896108 1849 1
(FI-MELINDA)000896110 1849 1
(FI-MELINDA)000896113 1849 1
(FI-MELINDA)000896115 1849 1
(FI-MELINDA)000896118 1849 1
(FI-MELINDA)000896119 1849 1
(FI-MELINDA)000896120 1888 1
(FI-MELINDA)000896121 1850 1
(FI-MELINDA)000896123 1850 1
(FI-MELINDA)000896139 1850 1
(FI-MELINDA)000896141 1850 1
(FI-MELINDA)000896142 1850 1
(FI-MELINDA)000896143 1850 1
(FI-MELINDA)000896144 1850 1
(FI-MELINDA)000896145 1850 1
(FI-MELINDA)000896154 1850 1
(FI-MELINDA)000896156 1850 1
(FI-MELINDA)000896161 1850 1
(FI-MELINDA)000896164 1850 1
(FI-MELINDA)000896165 1850 1
(FI-MELINDA)000896166 1850 1
(FI-MELINDA)000896169 1850 1
(FI-MELINDA)000896172 1850 1
(FI-MELINDA)000896173 1850 1
(FI-MELINDA)000896174 1850 1
(FI-MELINDA)000896176 1850 1
(FI-MELINDA)000896177 1850 1
(FI-MELINDA)000896297 1869 1
(FI-MELINDA)000896314 1903 1
(FI-MELINDA)000896318 1917 1
(FI-MELINDA)000896319 1908 1
(FI-MELINDA)000896327 1906 1
(FI-MELINDA)000896337 1886 1
(FI-MELINDA)000896339 1854 1
(FI-MELINDA)000896340 1890 1
(FI-MELINDA)000896371 1894 1
(FI-MELINDA)000896381 1897 1
(FI-MELINDA)000896383 1897 1
(FI-MELINDA)000896409 1907 1
(FI-MELINDA)000896413 1907 1
(FI-MELINDA)000896511 1865 1
(FI-MELINDA)000896527 1898 1
(FI-MELINDA)000897634 1898 1
(FI-MELINDA)000897846 1900 1
(FI-MELINDA)000898390 1900 1
(FI-MELINDA)000901169 1910 1
(FI-MELINDA)000901171 1908 1
(FI-MELINDA)000901173 1910 1
(FI-MELINDA)000901181 1910 1
(FI-MELINDA)000901222 1910 1
(FI-MELINDA)000901548 1917 1
(FI-MELINDA)000902191 1906 1
(FI-MELINDA)000902368 1904 1
(FI-MELINDA)000902487 1911 1
