melinda_id publication_year n
(FI-MELINDA)000474153 1917 1
(FI-MELINDA)000474222 1917 1
(FI-MELINDA)000474328 1914 1
(FI-MELINDA)000474335 1903 1
(FI-MELINDA)000474355 1905 1
(FI-MELINDA)000474379 1904 1
(FI-MELINDA)000474380 1882 1
(FI-MELINDA)000474381 1913 1
(FI-MELINDA)000474382 1884 1
(FI-MELINDA)000474390 1885 1
(FI-MELINDA)000474435 1898 1
(FI-MELINDA)000474448 1909 1
(FI-MELINDA)000474472 1908 1
(FI-MELINDA)000474477 1909 1
(FI-MELINDA)000474479 1915 1
(FI-MELINDA)000474485 1901 1
(FI-MELINDA)000474486 1900 1
(FI-MELINDA)000474488 1871 1
(FI-MELINDA)000474489 1894 1
(FI-MELINDA)000474515 1906 1
(FI-MELINDA)000474532 1884 1
(FI-MELINDA)000474534 1901 1
(FI-MELINDA)000474546 1916 1
(FI-MELINDA)000474557 1897 1
(FI-MELINDA)000474558 1917 1
(FI-MELINDA)000474579 1909 1
(FI-MELINDA)000474586 1900 1
(FI-MELINDA)000474587 1895 1
(FI-MELINDA)000474590 1883 1
(FI-MELINDA)000474612 1903 1
(FI-MELINDA)000474615 1909 1
(FI-MELINDA)000474710 1889 1
(FI-MELINDA)000474796 1892 1
(FI-MELINDA)000474799 1887 1
(FI-MELINDA)000474812 1894 1
(FI-MELINDA)000474818 1912 1
(FI-MELINDA)000474823 1896 1
(FI-MELINDA)000474892 1908 1
(FI-MELINDA)000474911 1908 1
(FI-MELINDA)000474914 1909 1
(FI-MELINDA)000474955 1886 1
(FI-MELINDA)000475036 1906 1
(FI-MELINDA)000475037 1875 1
(FI-MELINDA)000475082 1912 1
(FI-MELINDA)000475125 1912 1
(FI-MELINDA)000475128 1904 1
(FI-MELINDA)000475184 1903 1
(FI-MELINDA)000475283 1909 1
(FI-MELINDA)000475285 1896 1
(FI-MELINDA)000475292 1895 1
(FI-MELINDA)000475322 1893 1
(FI-MELINDA)000475324 1899 1
(FI-MELINDA)000475326 1912 1
(FI-MELINDA)000475334 1899 1
(FI-MELINDA)000475344 1911 1
(FI-MELINDA)000475355 1906 1
(FI-MELINDA)000475357 1917 1
(FI-MELINDA)000475359 1913 1
(FI-MELINDA)000475379 1876 1
(FI-MELINDA)000475393 1880 1
(FI-MELINDA)000475396 1895 1
(FI-MELINDA)000475681 1895 1
(FI-MELINDA)000475682 1896 1
(FI-MELINDA)000475683 1896 1
(FI-MELINDA)000475701 1905 1
(FI-MELINDA)000475705 1915 1
(FI-MELINDA)000475709 1902 1
(FI-MELINDA)000475716 1907 1
(FI-MELINDA)000475718 1911 1
(FI-MELINDA)000475724 1900 1
(FI-MELINDA)000475733 1916 1
(FI-MELINDA)000475742 1916 1
(FI-MELINDA)000475782 1900 1
(FI-MELINDA)000475903 1910 1
(FI-MELINDA)000475906 1910 1
(FI-MELINDA)000475975 1834 1
(FI-MELINDA)000476265 1894 1
(FI-MELINDA)000476416 1910 1
(FI-MELINDA)000476437 1887 1
(FI-MELINDA)000476440 1887 1
(FI-MELINDA)000476446 1891 1
(FI-MELINDA)000476453 1907 1
(FI-MELINDA)000476476 1856 1
(FI-MELINDA)000476737 1911 1
(FI-MELINDA)000476825 1874 1
(FI-MELINDA)000476865 1899 1
(FI-MELINDA)000476892 1897 1
(FI-MELINDA)000476926 1905 1
(FI-MELINDA)000476949 1907 1
(FI-MELINDA)000476960 1905 1
(FI-MELINDA)000477007 1910 1
(FI-MELINDA)000477209 1841 1
(FI-MELINDA)000477252 1908 1
(FI-MELINDA)000477355 1913 1
(FI-MELINDA)000477666 1915 1
(FI-MELINDA)000477667 1894 1
(FI-MELINDA)000477739 1914 1
(FI-MELINDA)000477741 1892 1
(FI-MELINDA)000477763 1887 1
(FI-MELINDA)000477772 1911 1
(FI-MELINDA)000477889 1875 1
(FI-MELINDA)000477941 1910 1
(FI-MELINDA)000478301 1868 1
(FI-MELINDA)000478370 1906 1
(FI-MELINDA)000478383 1912 1
(FI-MELINDA)000478422 1892 1
(FI-MELINDA)000478423 1913 1
(FI-MELINDA)000478424 1904 1
(FI-MELINDA)000478429 1915 1
(FI-MELINDA)000478431 1914 1
(FI-MELINDA)000478433 1908 1
(FI-MELINDA)000478439 1914 1
(FI-MELINDA)000478450 1897 1
(FI-MELINDA)000478455 1912 1
(FI-MELINDA)000478489 1914 1
(FI-MELINDA)000478495 1893 1
(FI-MELINDA)000478503 1891 1
(FI-MELINDA)000478506 1903 1
(FI-MELINDA)000478513 1914 1
(FI-MELINDA)000478516 1886 1
(FI-MELINDA)000478524 1912 1
(FI-MELINDA)000478526 1896 1
(FI-MELINDA)000478572 1880 1
(FI-MELINDA)000478709 1897 1
(FI-MELINDA)000478774 1898 1
(FI-MELINDA)000478813 1837 1
(FI-MELINDA)000478989 1861 1
(FI-MELINDA)000478991 1879 1
(FI-MELINDA)000478992 1860 1
(FI-MELINDA)000479004 1887 1
(FI-MELINDA)000479005 1895 1
(FI-MELINDA)000479025 1916 1
(FI-MELINDA)000479027 1886 1
(FI-MELINDA)000479032 1895 1
(FI-MELINDA)000479075 1904 1
(FI-MELINDA)000479084 1895 1
(FI-MELINDA)000479086 1891 1
(FI-MELINDA)000479111 1912 1
(FI-MELINDA)000479135 1890 1
(FI-MELINDA)000479163 1864 1
(FI-MELINDA)000479226 1906 1
(FI-MELINDA)000479234 1855 1
(FI-MELINDA)000479329 1908 1
(FI-MELINDA)000479443 1908 1
(FI-MELINDA)000479512 1912 1
(FI-MELINDA)000479636 1882 1
(FI-MELINDA)000479647 1885 1
(FI-MELINDA)000479674 1898 1
(FI-MELINDA)000479677 1909 1
(FI-MELINDA)000479681 1886 1
(FI-MELINDA)000479708 1899 1
(FI-MELINDA)000479714 1906 1
(FI-MELINDA)000479896 1850 1
(FI-MELINDA)000479945 1887 1
(FI-MELINDA)000480116 1905 1
(FI-MELINDA)000480118 1897 1
(FI-MELINDA)000480171 1912 1
(FI-MELINDA)000480180 1912 1
(FI-MELINDA)000480184 1914 1
(FI-MELINDA)000480210 1906 1
(FI-MELINDA)000480262 1906 1
(FI-MELINDA)000480265 1912 1
(FI-MELINDA)000480279 1860 1
(FI-MELINDA)000480576 1897 1
(FI-MELINDA)000480577 1903 1
(FI-MELINDA)000480713 1898 1
(FI-MELINDA)000480731 1904 1
(FI-MELINDA)000480732 1904 1
(FI-MELINDA)000480734 1879 1
(FI-MELINDA)000480736 1904 1
(FI-MELINDA)000480738 1905 1
(FI-MELINDA)000480767 1895 1
(FI-MELINDA)000480794 1906 1
(FI-MELINDA)000480925 1893 1
(FI-MELINDA)000480936 1911 1
(FI-MELINDA)000480940 1906 1
(FI-MELINDA)000480947 1901 1
(FI-MELINDA)000480948 1898 1
(FI-MELINDA)000480957 1906 1
(FI-MELINDA)000480974 1916 1
(FI-MELINDA)000480997 1887 1
(FI-MELINDA)000481175 1913 1
(FI-MELINDA)000481176 1909 1
(FI-MELINDA)000481188 1917 1
(FI-MELINDA)000481193 1896 1
(FI-MELINDA)000481201 1867 1
(FI-MELINDA)000481672 1917 1
(FI-MELINDA)000481921 1917 1
(FI-MELINDA)000481970 1904 1
(FI-MELINDA)000481999 1897 1
(FI-MELINDA)000482039 1914 1
(FI-MELINDA)000482057 1910 1
(FI-MELINDA)000482063 1913 1
(FI-MELINDA)000482073 1907 1
(FI-MELINDA)000482103 1897 1
(FI-MELINDA)000482172 1898 1
(FI-MELINDA)000482417 1912 1
(FI-MELINDA)000482420 1917 1
(FI-MELINDA)000482626 1907 1
(FI-MELINDA)000482631 1830 1
(FI-MELINDA)000482742 1910 1
(FI-MELINDA)000482874 1904 1
(FI-MELINDA)000482943 1914 1
(FI-MELINDA)000482962 1913 1
(FI-MELINDA)000482965 1906 1
(FI-MELINDA)000483047 1910 1
(FI-MELINDA)000483175 1908 1
(FI-MELINDA)000483235 1915 1
(FI-MELINDA)000483329 1908 1
(FI-MELINDA)000483331 1908 1
(FI-MELINDA)000483334 1897 1
(FI-MELINDA)000483401 1914 1
(FI-MELINDA)000483743 1881 1
(FI-MELINDA)000483853 1900 1
(FI-MELINDA)000483908 1914 1
(FI-MELINDA)000483972 1867 1
(FI-MELINDA)000483974 1867 1
(FI-MELINDA)000483989 1914 1
(FI-MELINDA)000484004 1903 1
(FI-MELINDA)000484008 1906 1
(FI-MELINDA)000484009 1907 1
(FI-MELINDA)000484011 1907 1
(FI-MELINDA)000484027 1909 1
(FI-MELINDA)000484110 1907 1
(FI-MELINDA)000484114 1915 1
(FI-MELINDA)000484243 1899 1
(FI-MELINDA)000484390 1888 1
(FI-MELINDA)000484436 1913 1
(FI-MELINDA)000484443 1890 1
(FI-MELINDA)000484470 1906 1
(FI-MELINDA)000484509 1914 1
(FI-MELINDA)000484590 1906 1
(FI-MELINDA)000484653 1901 1
(FI-MELINDA)000484686 1890 1
(FI-MELINDA)000484708 1910 1
(FI-MELINDA)000484722 1913 1
(FI-MELINDA)000484741 1898 1
(FI-MELINDA)000484906 1895 1
(FI-MELINDA)000485158 1844 1
(FI-MELINDA)000485297 1905 1
(FI-MELINDA)000485298 1896 1
(FI-MELINDA)000485308 1873 1
(FI-MELINDA)000485329 1880 1
(FI-MELINDA)000485333 1914 1
(FI-MELINDA)000485346 1859 1
(FI-MELINDA)000485348 1913 1
(FI-MELINDA)000485522 1903 1
(FI-MELINDA)000485524 1910 1
(FI-MELINDA)000485527 1905 1
(FI-MELINDA)000485529 1914 1
(FI-MELINDA)000485531 1905 1
(FI-MELINDA)000485532 1911 1
(FI-MELINDA)000485533 1905 1
(FI-MELINDA)000485534 1915 1
(FI-MELINDA)000485535 1916 1
(FI-MELINDA)000485536 1907 1
(FI-MELINDA)000485542 1908 1
(FI-MELINDA)000485546 1905 1
(FI-MELINDA)000485547 1905 1
(FI-MELINDA)000485555 1906 1
(FI-MELINDA)000485557 1916 1
(FI-MELINDA)000485558 1909 1
(FI-MELINDA)000485560 1907 1
(FI-MELINDA)000485562 1904 1
(FI-MELINDA)000485566 1905 1
(FI-MELINDA)000485568 1907 1
(FI-MELINDA)000485602 1904 1
(FI-MELINDA)000485682 1908 1
(FI-MELINDA)000485703 1911 1
(FI-MELINDA)000485708 1912 1
(FI-MELINDA)000485710 1913 1
(FI-MELINDA)000485780 1909 1
(FI-MELINDA)000485785 1905 1
(FI-MELINDA)000485796 1914 1
(FI-MELINDA)000485798 1913 1
(FI-MELINDA)000485804 1916 1
(FI-MELINDA)000485820 1910 1
(FI-MELINDA)000485841 1912 1
(FI-MELINDA)000485844 1917 1
(FI-MELINDA)000485847 1914 1
(FI-MELINDA)000485861 1914 1
(FI-MELINDA)000485924 1915 1
(FI-MELINDA)000486045 1914 1
(FI-MELINDA)000486053 1840 1
(FI-MELINDA)000486246 1905 1
(FI-MELINDA)000486367 1904 1
(FI-MELINDA)000486582 1906 1
(FI-MELINDA)000486583 1915 1
(FI-MELINDA)000486623 1902 1
(FI-MELINDA)000486625 1907 1
(FI-MELINDA)000486798 1900 1
(FI-MELINDA)000486969 1859 1
(FI-MELINDA)000486984 1885 1
(FI-MELINDA)000487168 1881 1
(FI-MELINDA)000487206 1917 1
(FI-MELINDA)000487393 1898 1
(FI-MELINDA)000487647 1892 1
(FI-MELINDA)000487655 1915 1
(FI-MELINDA)000487658 1917 1
(FI-MELINDA)000487663 1917 1
(FI-MELINDA)000487732 1908 1
(FI-MELINDA)000487734 1901 1
(FI-MELINDA)000487873 1911 1
(FI-MELINDA)000487940 1916 1
(FI-MELINDA)000487941 1903 1
(FI-MELINDA)000487968 1902 1
(FI-MELINDA)000487969 1900 1
(FI-MELINDA)000487973 1888 1
(FI-MELINDA)000487987 1913 1
(FI-MELINDA)000488047 1902 1
(FI-MELINDA)000488075 1911 1
(FI-MELINDA)000488087 1917 1
(FI-MELINDA)000488089 1911 1
(FI-MELINDA)000488190 1914 1
(FI-MELINDA)000488226 1908 1
(FI-MELINDA)000488229 1884 1
(FI-MELINDA)000488264 1916 1
(FI-MELINDA)000488363 1917 1
(FI-MELINDA)000488370 1902 1
(FI-MELINDA)000488514 1878 1
(FI-MELINDA)000488623 1902 1
(FI-MELINDA)000488627 1901 1
(FI-MELINDA)000488669 1902 1
(FI-MELINDA)000488671 1900 1
(FI-MELINDA)000488716 1913 1
(FI-MELINDA)000488821 1911 1
(FI-MELINDA)000488845 1903 1
(FI-MELINDA)000488896 1898 1
(FI-MELINDA)000488898 1898 1
(FI-MELINDA)000488923 1917 1
(FI-MELINDA)000488978 1887 1
(FI-MELINDA)000488979 1887 1
(FI-MELINDA)000488991 1895 1
(FI-MELINDA)000488992 1897 1
(FI-MELINDA)000488994 1887 1
(FI-MELINDA)000489000 1899 1
(FI-MELINDA)000489206 1854 1
(FI-MELINDA)000489238 1889 1
(FI-MELINDA)000489245 1902 1
(FI-MELINDA)000489248 1902 1
(FI-MELINDA)000489251 1907 1
(FI-MELINDA)000489306 1897 1
(FI-MELINDA)000489385 1907 1
(FI-MELINDA)000489437 1900 1
(FI-MELINDA)000489447 1906 1
(FI-MELINDA)000489452 1892 1
(FI-MELINDA)000489569 1911 1
(FI-MELINDA)000489884 1914 1
(FI-MELINDA)000489897 1906 1
(FI-MELINDA)000490107 1885 1
(FI-MELINDA)000490123 1903 1
(FI-MELINDA)000490427 1892 1
(FI-MELINDA)000490449 1883 1
(FI-MELINDA)000490605 1901 1
(FI-MELINDA)000490608 1913 1
(FI-MELINDA)000490611 1917 1
(FI-MELINDA)000490612 1898 1
(FI-MELINDA)000490783 1916 1
(FI-MELINDA)000490833 1897 1
(FI-MELINDA)000490858 1875 1
(FI-MELINDA)000490860 1861 1
(FI-MELINDA)000490864 1905 1
(FI-MELINDA)000490871 1845 1
(FI-MELINDA)000490896 1907 1
(FI-MELINDA)000490915 1890 1
(FI-MELINDA)000490928 1909 1
(FI-MELINDA)000490930 1893 1
(FI-MELINDA)000491042 1889 1
(FI-MELINDA)000491090 1894 1
(FI-MELINDA)000491108 1903 1
(FI-MELINDA)000491116 1893 1
(FI-MELINDA)000491148 1878 1
(FI-MELINDA)000491149 1905 1
(FI-MELINDA)000491155 1912 1
(FI-MELINDA)000491170 1904 1
(FI-MELINDA)000491172 1906 1
(FI-MELINDA)000491180 1907 1
(FI-MELINDA)000491186 1908 1
(FI-MELINDA)000491192 1876 1
(FI-MELINDA)000491197 1902 1
(FI-MELINDA)000491200 1876 1
(FI-MELINDA)000491203 1878 1
(FI-MELINDA)000491207 1876 1
(FI-MELINDA)000491216 1889 1
(FI-MELINDA)000491222 1909 1
(FI-MELINDA)000491224 1887 1
(FI-MELINDA)000491231 1890 1
(FI-MELINDA)000491235 1851 1
(FI-MELINDA)000491239 1878 1
(FI-MELINDA)000491252 1897 1
(FI-MELINDA)000491256 1885 1
(FI-MELINDA)000491269 1884 1
(FI-MELINDA)000491273 1884 1
(FI-MELINDA)000491274 1917 1
(FI-MELINDA)000491277 1907 1
(FI-MELINDA)000491280 1906 1
(FI-MELINDA)000491294 1917 1
(FI-MELINDA)000491299 1907 1
(FI-MELINDA)000491301 1893 1
(FI-MELINDA)000491310 1894 1
(FI-MELINDA)000491315 1912 1
(FI-MELINDA)000491317 1894 1
(FI-MELINDA)000491326 1890 1
(FI-MELINDA)000491335 1892 1
(FI-MELINDA)000491368 1908 1
(FI-MELINDA)000491370 1893 1
(FI-MELINDA)000491372 1909 1
(FI-MELINDA)000491376 1889 1
(FI-MELINDA)000491378 1913 1
(FI-MELINDA)000491379 1915 1
(FI-MELINDA)000491383 1915 1
(FI-MELINDA)000491393 1895 1
(FI-MELINDA)000491399 1894 1
(FI-MELINDA)000491401 1901 1
(FI-MELINDA)000491448 1909 1
(FI-MELINDA)000491460 1917 1
(FI-MELINDA)000491466 1917 1
(FI-MELINDA)000491469 1886 1
(FI-MELINDA)000491470 1909 1
(FI-MELINDA)000491471 1901 1
(FI-MELINDA)000491489 1891 1
(FI-MELINDA)000491492 1916 1
(FI-MELINDA)000491493 1900 1
(FI-MELINDA)000491495 1891 1
(FI-MELINDA)000491508 1912 1
(FI-MELINDA)000491516 1887 1
(FI-MELINDA)000491527 1898 1
(FI-MELINDA)000491536 1912 1
(FI-MELINDA)000491629 1889 1
(FI-MELINDA)000491687 1904 1
(FI-MELINDA)000491702 1857 1
(FI-MELINDA)000491765 1876 1
(FI-MELINDA)000491797 1911 1
(FI-MELINDA)000491798 1912 1
(FI-MELINDA)000491844 1897 1
(FI-MELINDA)000491847 1904 1
(FI-MELINDA)000491848 1917 1
(FI-MELINDA)000491875 1889 1
(FI-MELINDA)000491878 1904 1
(FI-MELINDA)000491889 1900 1
(FI-MELINDA)000491891 1900 1
(FI-MELINDA)000491892 1900 1
(FI-MELINDA)000491893 1900 1
(FI-MELINDA)000491894 1900 1
(FI-MELINDA)000491897 1901 1
(FI-MELINDA)000492032 1888 1
(FI-MELINDA)000492160 1902 1
(FI-MELINDA)000492164 1897 1
(FI-MELINDA)000492176 1876 1
(FI-MELINDA)000492295 1908 1
(FI-MELINDA)000492304 1899 1
(FI-MELINDA)000492306 1888 1
(FI-MELINDA)000492341 1917 1
(FI-MELINDA)000492357 1917 1
(FI-MELINDA)000492368 1913 1
(FI-MELINDA)000492405 1912 1
(FI-MELINDA)000492409 1894 1
(FI-MELINDA)000492466 1913 1
(FI-MELINDA)000492505 1910 1
(FI-MELINDA)000492528 1912 1
(FI-MELINDA)000492535 1898 1
(FI-MELINDA)000492554 1910 1
(FI-MELINDA)000492575 1911 1
(FI-MELINDA)000492580 1902 1
(FI-MELINDA)000492840 1916 1
(FI-MELINDA)000493126 1912 1
(FI-MELINDA)000493129 1912 1
(FI-MELINDA)000493131 1909 1
(FI-MELINDA)000493226 1891 1
(FI-MELINDA)000493229 1893 1
(FI-MELINDA)000493233 1914 1
(FI-MELINDA)000493253 1901 1
(FI-MELINDA)000493280 1916 1
(FI-MELINDA)000493290 1914 1
(FI-MELINDA)000493301 1891 1
(FI-MELINDA)000493302 1891 1
(FI-MELINDA)000493315 1907 1
(FI-MELINDA)000493320 1890 1
(FI-MELINDA)000493326 1912 1
(FI-MELINDA)000493346 1889 1
(FI-MELINDA)000493373 1893 1
(FI-MELINDA)000493376 1886 1
(FI-MELINDA)000493392 1911 1
(FI-MELINDA)000493397 1914 1
(FI-MELINDA)000493405 1915 1
(FI-MELINDA)000493432 1901 1
(FI-MELINDA)000493560 1917 1
(FI-MELINDA)000493967 1889 1
(FI-MELINDA)000494020 1906 1
(FI-MELINDA)000494260 1915 1
(FI-MELINDA)000494261 1912 1
(FI-MELINDA)000494310 1893 1
(FI-MELINDA)000494311 1914 1
(FI-MELINDA)000494325 1888 1
(FI-MELINDA)000494655 1907 1
(FI-MELINDA)000494765 1888 1
(FI-MELINDA)000494835 1907 1
(FI-MELINDA)000494839 1890 1
(FI-MELINDA)000495064 1837 1
(FI-MELINDA)000495149 1898 1
(FI-MELINDA)000495250 1917 1
(FI-MELINDA)000495280 1909 1
(FI-MELINDA)000495320 1894 1
(FI-MELINDA)000495357 1906 1
(FI-MELINDA)000495607 1909 1
(FI-MELINDA)000495613 1909 1
(FI-MELINDA)000495617 1907 1
(FI-MELINDA)000495618 1902 1
(FI-MELINDA)000495632 1913 1
(FI-MELINDA)000495663 1876 1
(FI-MELINDA)000495964 1909 1
(FI-MELINDA)000495966 1909 1
(FI-MELINDA)000495970 1910 1
(FI-MELINDA)000495978 1912 1
(FI-MELINDA)000495986 1916 1
(FI-MELINDA)000495996 1916 1
(FI-MELINDA)000496000 1917 1
(FI-MELINDA)000496051 1899 1
(FI-MELINDA)000496066 1902 1
(FI-MELINDA)000496067 1902 1
(FI-MELINDA)000496121 1915 1
(FI-MELINDA)000496122 1915 1
(FI-MELINDA)000496123 1915 1
(FI-MELINDA)000496190 1908 1
(FI-MELINDA)000496215 1906 1
(FI-MELINDA)000496361 1863 1
(FI-MELINDA)000496383 1886 1
(FI-MELINDA)000496690 1866 1
(FI-MELINDA)000497120 1892 1
(FI-MELINDA)000497133 1907 1
(FI-MELINDA)000497138 1907 1
(FI-MELINDA)000497146 1910 1
(FI-MELINDA)000497165 1914 1
(FI-MELINDA)000497210 1879 1
(FI-MELINDA)000497258 1891 1
(FI-MELINDA)000497260 1895 1
(FI-MELINDA)000497293 1847 1
(FI-MELINDA)000497442 1888 1
(FI-MELINDA)000497588 1914 1
(FI-MELINDA)000497676 1881 1
(FI-MELINDA)000497682 1902 1
(FI-MELINDA)000497741 1914 1
(FI-MELINDA)000497771 1896 1
(FI-MELINDA)000497868 1917 1
(FI-MELINDA)000497986 1895 1
(FI-MELINDA)000497989 1877 1
(FI-MELINDA)000497990 1878 1
(FI-MELINDA)000498001 1903 1
(FI-MELINDA)000498055 1853 1
(FI-MELINDA)000498060 1903 1
(FI-MELINDA)000498191 1857 1
(FI-MELINDA)000498345 1886 1
(FI-MELINDA)000498438 1866 1
(FI-MELINDA)000498522 1910 1
(FI-MELINDA)000498571 1847 1
(FI-MELINDA)000498589 1874 1
(FI-MELINDA)000498724 1908 1
(FI-MELINDA)000498725 1910 1
(FI-MELINDA)000498726 1909 1
(FI-MELINDA)000498733 1907 1
(FI-MELINDA)000498747 1907 1
(FI-MELINDA)000498750 1887 1
(FI-MELINDA)000498769 1906 1
(FI-MELINDA)000498774 1917 1
(FI-MELINDA)000498787 1894 1
(FI-MELINDA)000498814 1914 1
(FI-MELINDA)000498855 1889 1
(FI-MELINDA)000498869 1906 1
(FI-MELINDA)000498935 1912 1
(FI-MELINDA)000499403 1908 1
(FI-MELINDA)000499523 1893 1
(FI-MELINDA)000499526 1876 1
(FI-MELINDA)000499528 1876 1
(FI-MELINDA)000499539 1876 1
(FI-MELINDA)000499547 1907 1
(FI-MELINDA)000499557 1871 1
(FI-MELINDA)000499563 1898 1
(FI-MELINDA)000499575 1889 1
(FI-MELINDA)000499617 1895 1
(FI-MELINDA)000499622 1898 1
(FI-MELINDA)000499637 1888 1
(FI-MELINDA)000499665 1906 1
(FI-MELINDA)000499811 1910 1
(FI-MELINDA)000499865 1857 1
(FI-MELINDA)000499919 1914 1
(FI-MELINDA)000499920 1913 1
(FI-MELINDA)000499932 1913 1
(FI-MELINDA)000500074 1913 1
(FI-MELINDA)000500339 1891 1
(FI-MELINDA)000500418 1903 1
(FI-MELINDA)000500955 1910 1
(FI-MELINDA)000501520 1872 1
(FI-MELINDA)000502135 1915 1
(FI-MELINDA)000502140 1916 1
(FI-MELINDA)000502163 1906 1
(FI-MELINDA)000502166 1897 1
(FI-MELINDA)000502168 1914 1
(FI-MELINDA)000502169 1902 1
(FI-MELINDA)000502478 1906 1
(FI-MELINDA)000502512 1914 1
(FI-MELINDA)000502559 1916 1
(FI-MELINDA)000502655 1915 1
(FI-MELINDA)000502658 1906 1
(FI-MELINDA)000502719 1912 1
(FI-MELINDA)000502722 1913 1
(FI-MELINDA)000502897 1911 1
(FI-MELINDA)000503046 1916 1
(FI-MELINDA)000503066 1838 1
(FI-MELINDA)000503659 1913 1
(FI-MELINDA)000503795 1903 1
(FI-MELINDA)000503803 1906 1
(FI-MELINDA)000504006 1893 1
(FI-MELINDA)000504096 1901 1
(FI-MELINDA)000504345 1914 1
(FI-MELINDA)000504346 1895 1
(FI-MELINDA)000504349 1898 1
(FI-MELINDA)000504357 1913 1
(FI-MELINDA)000504364 1908 1
(FI-MELINDA)000504378 1905 1
(FI-MELINDA)000504385 1895 1
(FI-MELINDA)000504397 1896 1
(FI-MELINDA)000504525 1909 1
(FI-MELINDA)000504540 1914 1
(FI-MELINDA)000504776 1912 1
(FI-MELINDA)000504856 1898 1
(FI-MELINDA)000504913 1899 1
(FI-MELINDA)000504915 1901 1
(FI-MELINDA)000504917 1911 1
(FI-MELINDA)000504973 1912 1
(FI-MELINDA)000505038 1902 1
(FI-MELINDA)000505043 1915 1
(FI-MELINDA)000505051 1885 1
(FI-MELINDA)000505107 1917 1
(FI-MELINDA)000505146 1897 1
(FI-MELINDA)000505174 1898 1
(FI-MELINDA)000505176 1901 1
(FI-MELINDA)000505177 1902 1
(FI-MELINDA)000505178 1902 1
(FI-MELINDA)000505179 1902 1
(FI-MELINDA)000505182 1902 1
(FI-MELINDA)000505184 1903 1
(FI-MELINDA)000505185 1904 1
(FI-MELINDA)000505186 1906 1
(FI-MELINDA)000505190 1906 1
(FI-MELINDA)000505194 1907 1
(FI-MELINDA)000505196 1909 1
(FI-MELINDA)000505220 1910 1
(FI-MELINDA)000505222 1910 1
(FI-MELINDA)000505225 1912 1
(FI-MELINDA)000505229 1917 1
(FI-MELINDA)000505230 1917 1
(FI-MELINDA)000505250 1909 1
(FI-MELINDA)000505364 1899 1
(FI-MELINDA)000505430 1909 1
(FI-MELINDA)000505459 1916 1
(FI-MELINDA)000505480 1913 1
(FI-MELINDA)000505482 1915 1
(FI-MELINDA)000505483 1915 1
(FI-MELINDA)000505519 1905 1
(FI-MELINDA)000505555 1916 1
(FI-MELINDA)000505656 1916 1
(FI-MELINDA)000505770 1915 1
(FI-MELINDA)000505800 1905 1
(FI-MELINDA)000505877 1915 1
(FI-MELINDA)000505982 1890 1
(FI-MELINDA)000505995 1904 1
(FI-MELINDA)000506007 1906 1
(FI-MELINDA)000506008 1904 1
(FI-MELINDA)000506028 1844 1
(FI-MELINDA)000506029 1916 1
(FI-MELINDA)000506070 1911 1
(FI-MELINDA)000506080 1917 1
(FI-MELINDA)000506146 1913 1
(FI-MELINDA)000506177 1911 1
(FI-MELINDA)000506293 1916 1
(FI-MELINDA)000506378 1912 1
(FI-MELINDA)000506619 1912 1
(FI-MELINDA)000506797 1911 1
(FI-MELINDA)000506832 1910 1
(FI-MELINDA)000506833 1911 1
(FI-MELINDA)000506834 1894 1
(FI-MELINDA)000506871 1899 1
(FI-MELINDA)000507468 1913 1
(FI-MELINDA)000507477 1900 1
(FI-MELINDA)000507530 1910 1
(FI-MELINDA)000507732 1906 1
(FI-MELINDA)000507910 1902 1
(FI-MELINDA)000508689 1912 1
(FI-MELINDA)000508859 1910 1
(FI-MELINDA)000508865 1907 1
(FI-MELINDA)000509164 1912 1
(FI-MELINDA)000509167 1904 1
(FI-MELINDA)000509184 1896 1
(FI-MELINDA)000509265 1913 1
(FI-MELINDA)000509284 1915 1
(FI-MELINDA)000509301 1917 1
(FI-MELINDA)000509379 1897 1
(FI-MELINDA)000509595 1916 1
(FI-MELINDA)000509788 1901 1
(FI-MELINDA)000509798 1896 1
(FI-MELINDA)000509801 1908 1
(FI-MELINDA)000509822 1892 1
(FI-MELINDA)000509890 1914 1
(FI-MELINDA)000509897 1879 1
(FI-MELINDA)000509899 1917 1
(FI-MELINDA)000510021 1856 1
(FI-MELINDA)000510054 1888 1
(FI-MELINDA)000510160 1893 1
(FI-MELINDA)000510180 1903 1
(FI-MELINDA)000510245 1904 1
(FI-MELINDA)000510275 1902 1
(FI-MELINDA)000510414 1888 1
(FI-MELINDA)000510466 1901 1
(FI-MELINDA)000510618 1896 1
(FI-MELINDA)000510635 1909 1
(FI-MELINDA)000510671 1901 1
(FI-MELINDA)000510729 1914 1
(FI-MELINDA)000510738 1908 1
(FI-MELINDA)000510742 1899 1
(FI-MELINDA)000510744 1907 1
(FI-MELINDA)000510750 1890 1
(FI-MELINDA)000510791 1914 1
(FI-MELINDA)000511010 1916 1
(FI-MELINDA)000511083 1882 1
(FI-MELINDA)000511156 1906 1
(FI-MELINDA)000511166 1908 1
(FI-MELINDA)000511179 1917 1
(FI-MELINDA)000511224 1900 1
(FI-MELINDA)000511244 1893 1
(FI-MELINDA)000511262 1899 1
(FI-MELINDA)000511264 1906 1
(FI-MELINDA)000511273 1906 1
(FI-MELINDA)000511354 1908 1
(FI-MELINDA)000511389 1915 1
(FI-MELINDA)000511414 1913 1
(FI-MELINDA)000511421 1911 1
