Term	Count	Frequency
[1945?]	9	0
[189?]	9	0
[1718]	9	0
[1653]	9	0
[1649]	9	0
cop. 1999	8	0
2012|2012.	8	0
20100915.	8	0
20091231.	8	0
2009-2012.	8	0
2008|2008.	8	0
2004-2013.	8	0
2003-2014.	8	0
2003-[2011?]	8	0
2002.|2002.	8	0
2001-2012.	8	0
2001-2007.	8	0
2001 X	8	0
1998-2005.	8	0
1998-2004.	8	0
1997-2006.	8	0
1996-2012.	8	0
1996-2008.	8	0
1996-2007.	8	0
1996-2004.	8	0
1996 VI	8	0
1995-2010.	8	0
1995-2006.	8	0
1994 X	8	0
1993-2007.	8	0
1993-2003.	8	0
1993-2000.	8	0
1993 IX	8	0
1992-2004.	8	0
1990-2002.	8	0
1990-2001.	8	0
1988|1988.	8	0
1987-1997.	8	0
1987-1996.	8	0
1986-1994.	8	0
1986-1989.	8	0
1985-.	8	0
1983-1989.	8	0
1982|1982.	8	0
1982-1996.	8	0
1982-.	8	0
1981-.	8	0
1980-1993.	8	0
1980-1989.	8	0
1980 III.	8	0
1978-1983.	8	0
1978-1982.	8	0
1978-1980.	8	0
1976-1983.	8	0
1976-1977.	8	0
1975-1988.	8	0
1975-1982.	8	0
1974-1981.	8	0
1973-1992.	8	0
1973-1990.	8	0
1973 VI.	8	0
1972-1992.	8	0
1971-1984.	8	0
1971 II.	8	0
1971 I.	8	0
1970 IX.	8	0
1969-1976.	8	0
1968-1972.	8	0
1967-1970.	8	0
1966-1968.	8	0
1965-1970.	8	0
1960-1963.	8	0
1960-1962.	8	0
1956-1958.	8	0
1952-1954.	8	0
1951-1952.	8	0
1948 IX.	8	0
1946-1948.	8	0
1946-1947.	8	0
1941-1943.	8	0
1935-1938.	8	0
1931-1932.	8	0
1928-1929.	8	0
1927-1927.	8	0
1927-	8	0
1920-1925.	8	0
1920-1921.	8	0
1918-1919.	8	0
1916-1925.	8	0
1916-1919.	8	0
1916-1917.	8	0
1916-1916.	8	0
1915-1916.	8	0
1912-1915.	8	0
1907-1908.	8	0
1907-1907.	8	0
1905-1905.	8	0
1903-1905.	8	0
1901-1901.	8	0
19[9?]-	8	0
1866	8	0
1864	8	0
1863	8	0
1848	8	0
1839.	8	0
1806.	8	0
1780.	8	0
1774.	8	0
1743.	8	0
1741.	8	0
1654.	8	0
[2007]-	8	0
[1999].	8	0
[1994?]	8	0
[1993].	8	0
[1989?]-	8	0
[1988-1990]	8	0
[1988-1988?]	8	0
[1982?]	8	0
[1978].	8	0
[1975].	8	0
[1971?]	8	0
[1971	8	0
[1970	8	0
[190?]	8	0
[1722]	8	0
[1715]	8	0
[1658]	8	0
wuonna 1756.	7	0
p2011.	7	0
p1997.	7	0
p1996	7	0
p1990	7	0
cop. 1990	7	0
cop. 1987	7	0
anno 1675.	7	0
2019.	7	0
2015-2016.	7	0
2011-2017.	7	0
2008-2013.	7	0
2007-2015.	7	0
2007-2012.	7	0
2005-2014.	7	0
2005-2011.	7	0
2005-2006	7	0
2004.|2004.	7	0
2004-2012.	7	0
2004-2011.	7	0
2004 V	7	0
2003-2013.	7	0
2002|2002.	7	0
200?-	7	0
1999-2013.	7	0
1999-.	7	0
1999 IV	7	0
1998-2015.	7	0
1998-2013.	7	0
1997-2016.	7	0
1996-2002.	7	0
1995-2002.	7	0
1993-2010.	7	0
1992-2005.	7	0
1992-1998.	7	0
1991|1991.	7	0
1991-2004.	7	0
1990|1990.	7	0
1990-2000.	7	0
1990-1999.	7	0
1989-2008.	7	0
1989-2007.	7	0
1988-2005.	7	0
1988-2002.	7	0
1988-1998.	7	0
1987-2000.	7	0
1987 V.	7	0
1986-1995.	7	0
1985-1993.	7	0
1985-1989.	7	0
1985-1987.	7	0
1982-1988.	7	0
1982-1987.	7	0
1982 X.	7	0
1981-1995.	7	0
1981-1993.	7	0
1981-1989.	7	0
1980|1980.	7	0
1980-1995.	7	0
1980-1992.	7	0
1979-1988.	7	0
1979-1987.	7	0
1978-1993.	7	0
1978-1979.	7	0
1978 II.	7	0
1977-1982.	7	0
1977-1980.	7	0
1975-1983.	7	0
1975-1979.	7	0
1974-1989.	7	0
1974-1984.	7	0
1974-1977.	7	0
1973-1994.	7	0
1973-1979.	7	0
1973 III.	7	0
1973 II.	7	0
1973 I.	7	0
1972-1991.	7	0
1972-1986.	7	0
1971-1977.	7	0
1969-1972.	7	0
1969 VIII.	7	0
1967-1969.	7	0
1965-1991.	7	0
1965-1969.	7	0
1965-1968.	7	0
1965 X.	7	0
1964-1971.	7	0
1963-1973.	7	0
1963-1965.	7	0
1962 V.	7	0
1959-1967.	7	0
1959-1962.	7	0
1958-1976.	7	0
1958-1960.	7	0
1957-1959.	7	0
1955 VIII.	7	0
1954-1956.	7	0
1953-1955.	7	0
1952 VIII.	7	0
1951 XI.	7	0
1951 VII.	7	0
1950-1956.	7	0
1950-1953.	7	0
1950 X.	7	0
1949-1954.	7	0
1949-1952.	7	0
1945-1952.	7	0
1944-1948.	7	0
1942-	7	0
1941-	7	0
1937-1951.	7	0
1937-1938.	7	0
1935-1937.	7	0
1934-1936.	7	0
1934-1935.	7	0
1930-1938.	7	0
1929-1932.	7	0
1927-1932.	7	0
1926-1931.	7	0
1926-1930.	7	0
1926-1929.	7	0
1926-1928.	7	0
1925-1926.	7	0
1923-1924.	7	0
1920-1924.	7	0
1919-1923.	7	0
1915-1917.	7	0
1912-1914.	7	0
1910-1914.	7	0
1909-1909.	7	0
1906-1918.	7	0
1906-1910.	7	0
1901-1903.	7	0
1900-1900.	7	0
1898[-1899]	7	0
1897-1899.	7	0
1896-1897.	7	0
1895-1895.	7	0
1890-1890.	7	0
1889-1890.	7	0
1879	7	0
1870	7	0
1854	7	0
1851	7	0
1835.	7	0
1828.	7	0
1826.	7	0
1825.	7	0
1804.	7	0
1786.	7	0
1785.	7	0
1784.	7	0
1781.	7	0
1777.	7	0
1776.	7	0
1742.	7	0
1731.	7	0
1653.	7	0
℗ 2014.	7	0
[2017]	7	0
[1991].	7	0
[1980-1980?]	7	0
[1979?]	7	0
[1978?]	7	0
[1973].	7	0
[1972].	7	0
[1968].	7	0
[1964?]	7	0
[1961?]	7	0
[1923?]	7	0
[1907-1908]	7	0
[1905]	7	0
[1902]	7	0
wuonna 1776.	6	0
wuonna 1775.	6	0
p1995.	6	0
julkaisuaika tuntematon	6	0
cop. 1986.	6	0
anno 1674.	6	0
anno 1671.	6	0
åhr 1681.	6	0
2014.0	6	0
2012-2017.	6	0
2011-2015.	6	0
2011-2014.	6	0
2010|2010.	6	0
2010,	6	0
2010-2019.	6	0
20090515.	6	0
2009,	6	0
2009-2015.	6	0
2009-[2014?]	6	0
2008,	6	0
2008-2016.	6	0
2007-2017.	6	0
2006-2017.	6	0
2006-2015.	6	0
2006-2011.	6	0
2004-2015.	6	0
2004-2005	6	0
2003-2011.	6	0
2003-2003.	6	0
2001-2008.	6	0
2000-2008.	6	0
1998-2011.	6	0
1997-.	6	0
1996-2006.	6	0
1995 VI	6	0
1994-2006.	6	0
1994-2005.	6	0
1994-2002.	6	0
1992-2009.	6	0
1992-2002.	6	0
1992 VI	6	0
1991-2002.	6	0
1991-2001.	6	0
1991-1997.	6	0
1990-2005.	6	0
1990 VI	6	0
1988-2000.	6	0
1987-2009.	6	0
1986|1986.	6	0
1986-1999.	6	0
1986 IV.	6	0
1986 II.	6	0
1984-1998.	6	0
1983|1983.	6	0
1983-1993.	6	0
1982-1994.	6	0
1982-1989.	6	0
1982 IV.	6	0
1981-1996.	6	0
1981-1994.	6	0
1981-[19--?]	6	0
1980-1994.	6	0
1980-1985.	6	0
1980-[19??]	6	0
1979-1993.	6	0
1979-1986.	6	0
1978-1994.	6	0
1978-1987.	6	0
1978-1985.	6	0
1978 VI.	6	0
1978 III.	6	0
1977-1986.	6	0
1977-1984.	6	0
1977-1979.	6	0
1977 I.	6	0
1976-1994.	6	0
1976-1993.	6	0
1976-1985.	6	0
1976-1981.	6	0
1976 IV.	6	0
1976 III.	6	0
1976 II.	6	0
1975|1975.	6	0
1975-1989.	6	0
1975-1985.	6	0
1975-1980.	6	0
1975-1978.	6	0
1974|1974.	6	0
1974-1994.	6	0
1974-1988.	6	0
1974-.	6	0
1974 III.	6	0
1973-1991.	6	0
1973-1985.	6	0
1972-1987.	6	0
1972-1982.	6	0
1970 X.	6	0
1969-1984.	6	0
1968-1990.	6	0
1968-1970.	6	0
1967-1978.	6	0
1967 I.	6	0
1966-1970.	6	0
1966 IV.	6	0
1965 I.	6	0
1964-1972.	6	0
1962-1966.	6	0
1962 IV.	6	0
1961-1966.	6	0
1961 V.	6	0
1960-1971.	6	0
1960 III.	6	0
1960 II.	6	0
1958-1961.	6	0
1954-1969.	6	0
1952-1957.	6	0
1952-1953.	6	0
1950 VII.	6	0
1949 XII.	6	0
1946-1951.	6	0
1946-1949.	6	0
1946-	6	0
1943-	6	0
194?.	6	0
1939-1944.	6	0
1938-1951.	6	0
1938-1940.	6	0
1938-	6	0
1936-1941.	6	0
1935-1939.	6	0
1933-1937.	6	0
1933-1934.	6	0
1932-1937.	6	0
1930-1945.	6	0
1927-1930.	6	0
1925-1930.	6	0
1921-1939.	6	0
1917-1920.	6	0
1914-1916.	6	0
1913-1914.	6	0
1910-1917.	6	0
1910-1912.	6	0
1908-1915.	6	0
1908-1914.	6	0
1907-	6	0
1902-1902.	6	0
1892-1895.	6	0
1868	6	0
1862	6	0
1859	6	0
1843	6	0
1842	6	0
1829.	6	0
1818.	6	0
1810.	6	0
1795.	6	0
1794.	6	0
1783.	6	0
1773.	6	0
1762.	6	0
1758.	6	0
1754.	6	0
1752.	6	0
1750.	6	0
1747.	6	0
1738.	6	0
1728.	6	0
1644.	6	0
℗ 2015	6	0
[2006]-	6	0
[2005]-	6	0
[2002]-	6	0
[2000?]	6	0
[1996]-	6	0
[1992].	6	0
[1989?]	6	0
[1988?]	6	0
[1987-1987?]	6	0
[1985?]	6	0
[1984?]	6	0
[1983-1983?]	6	0
[1982?].	6	0
[1980?]	6	0
[1977].	6	0
[197-?]	6	0
[1969	6	0
[1967?]	6	0
[1962].	6	0
[1953].	6	0
[1943?]	6	0
[1938?]	6	0
[1930?]	6	0
[1928?]	6	0
[190-?]	6	0
[1891]	6	0
[1875-1944]	6	0
[1757].	6	0
[1720]	6	0
[1716]	6	0
[1652]	6	0
[ julkaisuaika tuntematon ]	6	0
p2012	5	0
p2009.	5	0
p2009	5	0
p2004	5	0
cop. 1995	5	0
cop. 1991	5	0
cop. 1982.	5	0
anno 1662.	5	0
åhr 1680.	5	0
2016.0	5	0
2013-2016.	5	0
2012 :	5	0
2011|2011.	5	0
2010-2017.	5	0
2010-2016.	5	0
2010-2015.	5	0
2009?	5	0
2008?-	5	0
2008-.	5	0
2007-2013.	5	0
2007 IX	5	0
2006.|2006.	5	0
2006-2013.	5	0
2006-2010.	5	0
2006 :	5	0
2005 VI	5	0
2004-2016.	5	0
2004 IV	5	0
2003|2003.	5	0
2002-2010.	5	0
2002-2008.	5	0
2002-2002.	5	0
2002 VII	5	0
2002 IV	5	0
2001|2001	5	0
2001.|2001.	5	0
2001 VII	5	0
2000|2000	5	0
2000-2013.	5	0
2000-2009.	5	0
2000-.	5	0
1999-2016.	5	0
1999-2015.	5	0
1999-2014.	5	0
1999-2012.	5	0
1999-2010.	5	0
1999-2009.	5	0
1999 II	5	0
1998|1998.	5	0
1998.|1998.	5	0
1998-2016.	5	0
1998-2008.	5	0
1998 IV	5	0
1998 III	5	0
1997|1997.	5	0
1997.|1997.	5	0
1997-2014.	5	0
1997-2009.	5	0
1996|1996.	5	0
1996-2020.	5	0
1996-2015.	5	0
1996-2010.	5	0
1996-2009.	5	0
1996 XI	5	0
1995-2009.	5	0
1995 VIII	5	0
1994-2004.	5	0
19931231.	5	0
19930531.	5	0
1993|1993.	5	0
1993-2011.	5	0
1993-2009.	5	0
1993 VII	5	0
1992-2001.	5	0
1991.|1991.	5	0
1991-2007.	5	0
1990 IV	5	0
1989|1989.	5	0
1989-2003.	5	0
1989-2001.	5	0
1989-2000.	5	0
1989-1999.	5	0
1988-2003.	5	0
1988-2001.	5	0
1988 VIII.	5	0
1988 IV.	5	0
1987-2010.	5	0
1987-1995.	5	0
1987 III.	5	0
1986-2000.	5	0
1985-2010.	5	0
1985-2000.	5	0
1985-1998.	5	0
1984|1984.	5	0
1984-2005.	5	0
1984-1997.	5	0
1984 IV.	5	0
1983-1996.	5	0
1982-1999.	5	0
1981-2014.	5	0
1981-2001.	5	0
1980-1998.	5	0
1980-.	5	0
1980 I.	5	0
1979-1994.	5	0
1979-1992.	5	0
1978 I.	5	0
1977-1994.	5	0
1977-1991.	5	0
1977-1989.	5	0
1977-1988.	5	0
1976-1991.	5	0
1976-1986.	5	0
1975-1991.	5	0
1975-1987.	5	0
1975-1984.	5	0
1974-1991.	5	0
1974-1990.	5	0
1974-1987.	5	0
1974-1982.	5	0
1974-1979.	5	0
1973-1987.	5	0
1973-1978.	5	0
1973-.	5	0
1972-1981.	5	0
1972-1978.	5	0
1972 II.	5	0
1971-1994.	5	0
1971-1992.	5	0
1971-1986.	5	0
1971-1980.	5	0
1970-1976.	5	0
1970-.	5	0
1970 III.	5	0
1970 I.	5	0
1969-1977.	5	0
1969 V.	5	0
1968 VIII.	5	0
1967-1972.	5	0
1967 X.	5	0
1966-1973.	5	0
1965 VIII.	5	0
1964-1969.	5	0
1964-1968.	5	0
1963 V	5	0
1963 I.	5	0
1962-1967.	5	0
1962-1964.	5	0
1962 II	5	0
1961-1968.	5	0
1961 I.	5	0
1960-1974.	5	0
1960-1964.	5	0
1960 III	5	0
1959.|1959.	5	0
1959-1968.	5	0
1959-1966.	5	0
1959 VIII.	5	0
1959 IX.	5	0
1958-1964.	5	0
1958 VIII.	5	0
1957-1971.	5	0
1957-1969.	5	0
1957-1967.	5	0
1957-1966.	5	0
1957-1960.	5	0
1957 III.	5	0
1957 I.	5	0
1956-1972.	5	0
1955-1965.	5	0
1954-1968.	5	0
1953-1958.	5	0
1952-1956.	5	0
1951-1956.	5	0
1951 VIII.	5	0
1951 VI.	5	0
1950-1957.	5	0
1950 III.	5	0
1949-1970.	5	0
1949-1957.	5	0
1949 XI.	5	0
1949 VIII.	5	0
1948 I.	5	0
1947-1949.	5	0
1940-1944.	5	0
1939-40.	5	0
1939-1948.	5	0
1939-1942.	5	0
1939-	5	0
1937-	5	0
1937 VI	5	0
1934-1939.	5	0
1933-1951.	5	0
1933-1936.	5	0
1932-1938.	5	0
1931-1936.	5	0
1931-1934.	5	0
1930-	5	0
1929-1937.	5	0
1929-	5	0
1928-1930.	5	0
1926-1938.	5	0
1926-1927.	5	0
1924-1939.	5	0
1924-1929.	5	0
1924-1927.	5	0
1923-1926.	5	0
1923-1925.	5	0
1922-	5	0
1921-1944.	5	0
1921-1924.	5	0
1920-1930.	5	0
1920-	5	0
1918-	5	0
1917-	5	0
1914-1925.	5	0
1914-1920.	5	0
1909-1913.	5	0
1909-1912.	5	0
1908-1912.	5	0
1907-1913.	5	0
1906-1914.	5	0
1906-1911.	5	0
1905-1906.	5	0
1902-1905.	5	0
1902-1904.	5	0
1899-1899.	5	0
1898-99.	5	0
1898-1899.	5	0
1897-1900.	5	0
1894-95.	5	0
1885-1887.	5	0
1860	5	0
1855	5	0
1849	5	0
1846	5	0
1838.	5	0
1838	5	0
1834.	5	0
1829	5	0
1817.	5	0
1813.	5	0
1800.	5	0
1796.	5	0
1787.	5	0
1732.	5	0
1730.	5	0
1726.	5	0
1643.	5	0
[2018]	5	0
[2013]-	5	0
[2008]-	5	0
[2002?]-	5	0
[2001?]	5	0
[1998?]	5	0
[1994]-	5	0
[1990]-	5	0
[199-?]-	5	0
[1984-1984?]	5	0
[1982-1982?]	5	0
[1981-1981?]	5	0
[1967-1971?]	5	0
[1966?]	5	0
[1964].	5	0
[1960].	5	0
[1948?]	5	0
[1945]-46.	5	0
[194-?]	5	0
[1939].	5	0
[1932?]	5	0
[1926?]	5	0
[1914?]	5	0
[1908-1944]	5	0
[1899]	5	0
[1896-1900]	5	0
[1888]	5	0
[1877]	5	0
[1647]	5	0
[1646]	5	0
[1645]	5	0
wuonna 1755.	4	0
p2008	4	0
p2007	4	0
cop. 2015	4	0
cop. 1989	4	0
cop. 1987.	4	0
cop. 1984	4	0
år 1770.	4	0
anno 1666.	4	0
anno 1642.	4	0
anno 1630.	4	0
åhr 1729.	4	0
åhr 1686.	4	0
a. 1650.	4	0
2021.	4	0
2020.	4	0
2014-2019.	4	0
2013|2013.	4	0
2013-2017.	4	0
2011-2021.	4	0
2011-[2014?]	4	0
2010|2010	4	0
2010-2020.	4	0
2010-[2016]	4	0
2010-[2014?]	4	0
2009|2009.	4	0
2009-2018.	4	0
2008?	4	0
2008-[2009?]	4	0
2007-2016.	4	0
2006|2006	4	0
2006-2018.	4	0
2005-2016.	4	0
2005-2015.	4	0
2005 III	4	0
2004-2004.	4	0
2004 II	4	0
2003|2003	4	0
2003-2012.	4	0
2003-2004	4	0
2002-2016.	4	0
2002-2013.	4	0
2002-2011.	4	0
2001-2018.	4	0
2001-2014.	4	0
2001-2011.	4	0
2001-2010.	4	0
2001-2006.	4	0
2001-[2009].	4	0
2000-2019.	4	0
2000-2014.	4	0
2000-2012.	4	0
2000-2005.	4	0
2000 X	4	0
1999|1999.	4	0
1999.|1999.	4	0
1999-2011.	4	0
1999 III	4	0
1999 I	4	0
1998-2018.	4	0
1998 IX	4	0
1997-2011.	4	0
1997-2005.	4	0
1997 X	4	0
1997 IX	4	0
1997 IV	4	0
1996-2017.	4	0
1996-2013.	4	0
1996-[1998?]	4	0
1996 VII	4	0
1995|1995.	4	0
1995.|1995.	4	0
1995-2016.	4	0
1995-2012.	4	0
1995-2005.	4	0
1995 IV	4	0
1994-2012.	4	0
1994-2010.	4	0
19930831	4	0
19930630.	4	0
1993-2013.	4	0
1993-2008.	4	0
1993-2005.	4	0
1993 VIII	4	0
1992|1992.	4	0
1992-2017.	4	0
1992-2014.	4	0
1992-2008.	4	0
1992-2006.	4	0
1991-2015.	4	0
1991-2014.	4	0
1991-2003.	4	0
1989-1998.	4	0
1989-1997.	4	0
1988.|1988.	4	0
1988-2014.	4	0
1988-2009.	4	0
1988-2006.	4	0
1988 VII.	4	0
1988 VI.	4	0
1987 VII.	4	0
1986.|1986.	4	0
1986-1998.	4	0
1986-1997.	4	0
1986-1996.	4	0
1986-[19??]	4	0
1985|1985.	4	0
1985-1995.	4	0
1983.|1983.	4	0
1983-1998.	4	0
1983-1995.	4	0
1982-2007.	4	0
1982-2001.	4	0
1982-2000.	4	0
1982-1998.	4	0
1982-1995.	4	0
1982 VIII.	4	0
1982 V.	4	0
1981-2003.	4	0
1981 V.	4	0
1979|1979.	4	0
1979.|[1979]	4	0
1979-1996.	4	0
1979-1995.	4	0
1979-1985.	4	0
1979-.	4	0
1979 III.	4	0
1979 I.	4	0
1978-1989.	4	0
1978-1988.	4	0
1978-.	4	0
1977-2002.	4	0
1977-1992.	4	0
1977-1985.	4	0
1977-1983.	4	0
1976|1976.	4	0
1976.|1976.	4	0
1976-1984.	4	0
1976-1980.	4	0
1976-[19--?]	4	0
1976 V.	4	0
1975-1997.	4	0
1975-1994.	4	0
1975-1993.	4	0
1975-1992.	4	0
1975-1986.	4	0
1974-1997.	4	0
1974-1983.	4	0
1974-1980.	4	0
1974 V.	4	0
1973-1998.	4	0
1973-1989.	4	0
1973-1988.	4	0
1973-1986.	4	0
1973-1984.	4	0
1973-1980.	4	0
1972-1985.	4	0
1972-1984.	4	0
1972-1979.	4	0
1971.0	4	0
1971-1982.	4	0
1971 VII.	4	0
1971 VI.	4	0
1970-1996.	4	0
1970-1993.	4	0
1970-1981.	4	0
1970-1975.	4	0
1969-1986.	4	0
1969-1979.	4	0
1969-1970	4	0
1969 XI.	4	0
1969 IV.	4	0
1968-1987.	4	0
1968-1976.	4	0
1968-1974.	4	0
1968 VII.	4	0
1968 III.	4	0
1968 I.	4	0
1967-1990.	4	0
1967 V.	4	0
1966-1972.	4	0
1966-[19--?]	4	0
1966 VIII.	4	0
1965.0	4	0
1965 III	4	0
1964-1974.	4	0
1964-.	4	0
1964 VI.	4	0
1964 IV.	4	0
1963-1971.	4	0
1963-1969.	4	0
1963-1967.	4	0
1963-1966.	4	0
1962-1976.	4	0
1962-1972.	4	0
1962-1965.	4	0
1961-63.	4	0
1961-1969.	4	0
1961 II.	4	0
1960-1969.	4	0
1960-1967.	4	0
1959 XI.	4	0
1959 X.	4	0
1959 VI.	4	0
1958-1963.	4	0
1958 IV.	4	0
1957-1965.	4	0
1957-1964.	4	0
1957-1963.	4	0
1957 II.	4	0
1956-1970.	4	0
1956-1960.	4	0
1956 VII.	4	0
1956 I.	4	0
1955-1969.	4	0
1955-1961.	4	0
1955 XI.	4	0
1954 VII.	4	0
1952.|1952.	4	0
1952 I.	4	0
1951-1954.	4	0
1951-1953.	4	0
1951 IX.	4	0
1949-1958.	4	0
1949 X.	4	0
1949 VI.	4	0
1948-1950.	4	0
1948 VII.	4	0
1948 V.	4	0
1948 II.	4	0
1947-1973.	4	0
1947-1950.	4	0
1946-1956.	4	0
1946-1952.	4	0
1945-1951.	4	0
1944-	4	0
1942-1951.	4	0
1942-1945.	4	0
1940-1942.	4	0
1939-1950.	4	0
1939-1941.	4	0
1938-1952.	4	0
1938-1943.	4	0
1937-1945.	4	0
1937-1941.	4	0
1936-1967.	4	0
1934-1937.	4	0
1934-	4	0
1933-1938.	4	0
1933-1935.	4	0
1932-1951.	4	0
1932-1935.	4	0
1931-1939.	4	0
1931-	4	0
1930-1936.	4	0
1930-1934.	4	0
1930-1933.	4	0
1928-1933.	4	0
1928-	4	0
1927-1933.	4	0
1927-1931.	4	0
1927-1928.	4	0
1926-1951.	4	0
1926-1939.	4	0
1925-1931.	4	0
1925-1927.	4	0
1924-1951.	4	0
1924-1937.	4	0
1924-1930.	4	0
1924-1928.	4	0
1922-1932.	4	0
1922-1927.	4	0
1922-1924.	4	0
1921-1926.	4	0
1919-1951.	4	0
1919-1922.	4	0
1919-1921.	4	0
1919-	4	0
1918-1925.	4	0
1917-1923.	4	0
1916-1951.	4	0
1916-1922.	4	0
1916-1920.	4	0
1915-1925.	4	0
1915-1918.	4	0
1914.0	4	0
1913-1919.	4	0
1913-	4	0
1912-1917.	4	0
1912-1916.	4	0
1909-1920.	4	0
1909-1916.	4	0
1909-1915.	4	0
1909-1914.	4	0
1908-1917.	4	0
1907-1915.	4	0
1906-1925.	4	0
1904-1906.	4	0
1902-1903.	4	0
19??.	4	0
1898-1898.	4	0
1897-1898.	4	0
1896-1905.	4	0
1896-1898.	4	0
1896-	4	0
1894-1895.	4	0
1893-1895.	4	0
1892-1893.	4	0
1891-1894.	4	0
1891-1892.	4	0
1887-1887.	4	0
1886-1887.	4	0
1881-1884.	4	0
1881-1882.	4	0
1875	4	0
1857	4	0
1834	4	0
1830.	4	0
1830	4	0
1822.	4	0
1821.	4	0
1820.	4	0
1819	4	0
1811.	4	0
1810	4	0
1801.	4	0
1782.	4	0
1761.	4	0
1757.	4	0
1749.	4	0
1733.	4	0
1725.	4	0
1649.	4	0
1648.	4	0
℗ 2015.	4	0
©2014.	4	0
© 2016	4	0
[2012]-	4	0
[2010]-	4	0
[2009]-	4	0
[2001]-	4	0
[2001?]-	4	0
[1999?]-	4	0
[1998?]-	4	0
[1991]-	4	0
[199?] -	4	0
[1988].	4	0
[1987?]	4	0
[1985-1985?]	4	0
[1981]-	4	0
[1976-1976?]	4	0
[1975?]	4	0
[1975-1975?]	4	0
[1974-1979]	4	0
[1970?]	4	0
[197?]	4	0
[1968?]	4	0
[1967].	4	0
[1967	4	0
[1953?]	4	0
[195?]	4	0
[1947?]	4	0
[1941?]	4	0
[1940?]	4	0
[1939-1939?]	4	0
[1930].	4	0
[1929].	4	0
[1921?]	4	0
[1913?]	4	0
[1912?]	4	0
[1912-1940]	4	0
[1910?]	4	0
[1906?]	4	0
[1900]	4	0
[1899-]1900.	4	0
[1897]	4	0
[1889]	4	0
[1886]	4	0
[1864-1944]	4	0
[1657?]	4	0
[1632]	4	0
[1621]	4	0
[1620]	4	0
(1969)	4	0
wuonna 1780.	3	0
wuonna 1757.	3	0
wuonna 1687.	3	0
tryckt åhr 1679.	3	0
p2013.	3	0
p2013	3	0
p2011	3	0
p2010	3	0
p2002	3	0
p1981.	3	0
l977	3	0
Kirja-lito,|[1967]	3	0
IV - 1915 g.	3	0
III - 1915 g.	3	0
II - 1910 g.	3	0
cop.1996.	3	0
cop. 1988	3	0
cop. 1985.	3	0
cop. 1985	3	0
cop. 1983.	3	0
cop. 1983	3	0
cop. 1982	3	0
cop. 1981	3	0
cop. 1979.	3	0
cop. 1977.	3	0
cop. 1972	3	0
år 1771.	3	0
år 1752.	3	0
anno 1695.	3	0
anno 1688.	3	0
anno 1687.	3	0
anno 1686.	3	0
anno 1682.	3	0
anno 1670.	3	0
anno 1668.	3	0
anno 1660.	3	0
anno 1656.	3	0
anno 1655.	3	0
anno 1654.	3	0
anno 1643.	3	0
anno 1639.	3	0
anno 1637.	3	0
anno 1635.	3	0
anno 1631.	3	0
anno 1629.	3	0
an. 1675.	3	0
an. 1652.	3	0
åhr 1759.	3	0
åhr 1726.	3	0
åhr 1717.	3	0
åhr 1689.	3	0
åhr 1688.	3	0
åhr 1677.	3	0
åhr 1671.	3	0
åhr 1669.	3	0
åhr 1666.	3	0
2022.	3	0
2015-2020.	3	0
2014-2020.	3	0
2014-2018.	3	0
2014-2017.	3	0
2013-2019.	3	0
2013 :	3	0
2012-2019.	3	0
2011|2011	3	0
2011-2016.	3	0
2010?-	3	0
2010-2022.	3	0
20090915.	3	0
20090630.	3	0
2009-2022.	3	0
2009-2021.	3	0
2009-2019.	3	0
2009-2017.	3	0
2009-[2018]	3	0
2009 :	3	0
2008.|[2008]	3	0
2008-2021.	3	0
2008-2019.	3	0
2008-2017.	3	0
2007-2019.	3	0
2007-.	3	0
2006,|Yliopistopaino.	3	0
2006-200?	3	0
2006 V	3	0
2006 III	3	0
2006 II	3	0
2005-2020.	3	0
2005-2017.	3	0
2005-2013.	3	0
2005-2005.	3	0
2005 X	3	0
2005 [i.e. 2006]	3	0
2004 VI	3	0
2003-2019.	3	0
2003-2018.	3	0
2003-2015.	3	0
2003-200?	3	0
2003-.	3	0
2003 V	3	0
2003 IX	3	0
2002-2017.	3	0
2002-2012.	3	0
2002 X	3	0
2001.|2002.	3	0
2001 XII	3	0
2001 IX	3	0
2000.|2000.	3	0
2000-2017.	3	0
2000 IX	3	0
2000 IV	3	0
2000 III	3	0
1999-2020.	3	0
1999 V	3	0
1998-2017.	3	0
1998-2014.	3	0
1998-2012.	3	0
1998-[200-?]	3	0
1998-.	3	0
1997-2007.	3	0
1997-[1998].	3	0
1997 XII	3	0
1997 XI	3	0
1996-2016.	3	0
1994|1994.	3	0
1994-2011.	3	0
1994-2009.	3	0
1994 VIII	3	0
1994 VI	3	0
1994 I	3	0
19930630	3	0
1993-2017.	3	0
1993-2012.	3	0
1993-2004.	3	0
1993 VI	3	0
1993 III	3	0
1993 II	3	0
1992.|1992.	3	0
1992-[1998?]	3	0
1992 IV	3	0
1991-2011.	3	0
1991-2006.	3	0
1991-2005.	3	0
1990.0	3	0
1990-2007.	3	0
1990-2004.	3	0
1990 V	3	0
1990 III	3	0
1989-2019.	3	0
1989-2009.	3	0
1989-2006.	3	0
1989-2005.	3	0
1989-2004.	3	0
1989-2002.	3	0
1989-[1993].	3	0
1989 = Helsingfors : Helsingfors stad.	3	0
1988-2012.	3	0
1988-2007.	3	0
1988 II.	3	0
1987.|1987.	3	0
1987-[19??]	3	0
1986 VIII.	3	0
1986 V.	3	0
1986 IX.	3	0
1985-2005.	3	0
